cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
77510920,30.81,30.15,2009-01-02,,523411.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,31.25,30.81,2009-01-05,,523411.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,29.66,31.16,2009-01-06,,523411.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,28.41,29.01,2009-01-07,,523411.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,28.4,28.47,2009-01-08,,523411.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,27.27,28.35,2009-01-09,,523411.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,26.64,26.93,2009-01-12,,523411.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,26.28,26.5,2009-01-13,,523411.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,25.43,25.74,2009-01-14,,523411.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,26.52,25.59,2009-01-15,,523411.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,26.96,27.22,2009-01-16,,523411.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,25.66,27.21,2009-01-20,,523411.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,27.14,25.83,2009-01-21,,523411.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,26.94,26.57,2009-01-22,,523411.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,27.25,26.24,2009-01-23,,523411.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,27.6,27.75,2009-01-26,,523411.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,27.57,27.7,2009-01-27,,523411.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,28.56,28.28,2009-01-28,,523411.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,27.92,28.54,2009-01-29,,523411.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,28.16,27.91,2009-01-30,,523430.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
