cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
82691910,25.56,24.94,2009-01-02,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,25.39,25.37,2009-01-05,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,26.3,25.47,2009-01-06,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,24.25,26.08,2009-01-07,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,24.55,24.13,2009-01-08,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,23.65,24.62,2009-01-09,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,23.49,23.59,2009-01-12,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,23.64,23.41,2009-01-13,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,22.55,23.43,2009-01-14,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,22.99,22.54,2009-01-15,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,23.14,23.07,2009-01-16,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,21.9,23.06,2009-01-20,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,22.66,22.23,2009-01-21,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,22.6,22.28,2009-01-22,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,23.49,22.24,2009-01-23,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,23.83,23.49,2009-01-26,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,24.36,23.8,2009-01-27,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,24.8,24.55,2009-01-28,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,23.6,24.58,2009-01-29,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,23.03,23.88,2009-01-30,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,23.16,22.65,2009-02-02,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,23.09,23.15,2009-02-03,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,23.48,22.87,2009-02-04,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,24.14,23.39,2009-02-05,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,25.65,24.33,2009-02-06,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,25.09,25.68,2009-02-09,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,24.14,24.78,2009-02-10,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,23.75,24.16,2009-02-11,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,24.45,23.54,2009-02-12,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,24.8,24.4,2009-02-13,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,22.96,24.5,2009-02-17,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,22.73,22.94,2009-02-18,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,22.04,22.93,2009-02-19,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,22.15,21.81,2009-02-20,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,21.27,22.33,2009-02-23,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,22.26,21.36,2009-02-24,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,22.27,22.08,2009-02-25,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,21.79,22.42,2009-02-26,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,21.9,21.51,2009-02-27,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,20.51,21.45,2009-03-02,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,21.09,20.73,2009-03-03,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,22.08,21.34,2009-03-04,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,21.69,21.61,2009-03-05,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,21.8,21.82,2009-03-06,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,21.91,21.86,2009-03-09,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,23.94,22.1,2009-03-10,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,25.09,23.94,2009-03-11,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,26.14,25.0,2009-03-12,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,25.92,26.22,2009-03-13,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,25.08,25.27,2009-03-16,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,25.92,25.25,2009-03-17,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,27.33,25.95,2009-03-18,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,27.92,27.57,2009-03-19,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,26.92,27.75,2009-03-20,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,27.74,27.13,2009-03-23,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,27.11,27.45,2009-03-24,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,26.39,25.94,2009-03-25,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,27.68,26.83,2009-03-26,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,26.96,27.78,2009-03-27,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,26.41,26.68,2009-03-30,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,26.4,26.82,2009-03-31,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,26.59,26.24,2009-04-01,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,27.63,26.81,2009-04-02,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,27.84,27.71,2009-04-03,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,27.11,27.85,2009-04-06,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,26.38,26.82,2009-04-07,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,27.16,26.72,2009-04-08,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,28.53,27.44,2009-04-09,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,28.26,28.48,2009-04-13,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,28.09,28.06,2009-04-14,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,27.27,26.48,2009-04-15,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,28.15,27.61,2009-04-16,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,28.53,28.19,2009-04-17,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,27.52,28.01,2009-04-20,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,27.58,27.48,2009-04-21,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,28.45,27.29,2009-04-22,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,27.84,28.49,2009-04-23,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,28.67,27.84,2009-04-24,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,28.45,28.25,2009-04-27,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,29.02,28.31,2009-04-28,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,33.3,32.41,2009-04-29,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,33.26,33.83,2009-04-30,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,33.61,33.09,2009-05-01,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,34.32,33.42,2009-05-04,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,34.2,34.48,2009-05-05,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,33.56,34.42,2009-05-06,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,32.05,33.86,2009-05-07,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,31.14,32.25,2009-05-08,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,30.52,30.94,2009-05-11,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,29.85,30.81,2009-05-12,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,29.45,29.77,2009-05-13,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,29.9,29.49,2009-05-14,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,30.11,29.93,2009-05-15,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,31.1,30.23,2009-05-18,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,31.41,31.14,2009-05-19,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,31.36,31.92,2009-05-20,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,31.3,31.13,2009-05-21,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,31.44,31.3,2009-05-22,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,33.38,32.09,2009-05-26,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,33.16,33.33,2009-05-27,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,33.4,33.37,2009-05-28,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,33.62,33.37,2009-05-29,SLAB,SILICON LABORATORIES INC,3670.0,207.0
82691910,35.33,33.74,2009-06-01,SLAB,SILICON LABORATORIES INC,3670.0,207.0
