cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
92290863,41.98,40.73,2009-01-02,,46894.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,41.75,41.67,2009-01-05,,46894.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,42.08,42.18,2009-01-06,,46894.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,40.92,41.53,2009-01-07,,46894.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,41.06,40.65,2009-01-08,,46894.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,40.19,41.17,2009-01-09,,46894.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,39.25,40.08,2009-01-12,,46894.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,39.34,39.14,2009-01-13,,46894.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,38.05,38.59,2009-01-14,,46894.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,38.15,37.87,2009-01-15,,46894.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,38.41,38.78,2009-01-16,,46894.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,36.44,38.05,2009-01-20,,46894.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,37.93,37.0,2009-01-21,,46894.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,37.36,37.25,2009-01-22,,46894.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,37.62,36.53,2009-01-23,,46894.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,37.76,37.81,2009-01-26,,46894.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,38.21,37.99,2009-01-27,,46894.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,39.44,38.99,2009-01-28,,46894.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,38.23,38.9,2009-01-29,,46894.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,37.48,38.36,2009-01-30,,48094.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,37.34,36.87,2009-02-02,,48094.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,37.82,37.51,2009-02-03,,48094.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,37.63,38.03,2009-02-04,,48094.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,38.263,37.39,2009-02-05,,48094.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,39.29,38.39,2009-02-06,,48094.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,39.38,39.3,2009-02-09,,48094.0,VV,VANGUARD INDEX FUNDS,6726.0
