cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
12753720,13.23,12.52,2009-01-02,192,12510.0,CDZI,CADIZ INC,700.0
12753720,12.25,13.37,2009-01-05,307,12510.0,CDZI,CADIZ INC,700.0
12753720,12.04,12.09,2009-01-06,179,12510.0,CDZI,CADIZ INC,700.0
12753720,11.41,11.79,2009-01-07,383,12510.0,CDZI,CADIZ INC,700.0
12753720,11.85,11.36,2009-01-08,124,12510.0,CDZI,CADIZ INC,700.0
12753720,10.98,11.89,2009-01-09,168,12510.0,CDZI,CADIZ INC,700.0
12753720,10.6,10.92,2009-01-12,276,12510.0,CDZI,CADIZ INC,700.0
12753720,11.0,10.6,2009-01-13,196,12510.0,CDZI,CADIZ INC,700.0
12753720,10.1,10.76,2009-01-14,147,12510.0,CDZI,CADIZ INC,700.0
12753720,10.2,10.1,2009-01-15,174,12510.0,CDZI,CADIZ INC,700.0
12753720,10.2,10.33,2009-01-16,278,12510.0,CDZI,CADIZ INC,700.0
12753720,8.88,9.94,2009-01-20,544,12510.0,CDZI,CADIZ INC,700.0
12753720,9.31,8.75,2009-01-21,216,12510.0,CDZI,CADIZ INC,700.0
12753720,8.72,9.03,2009-01-22,159,12510.0,CDZI,CADIZ INC,700.0
12753720,8.93,8.47,2009-01-23,125,12510.0,CDZI,CADIZ INC,700.0
12753720,9.27,8.92,2009-01-26,113,12510.0,CDZI,CADIZ INC,700.0
12753720,8.88,9.29,2009-01-27,269,12510.0,CDZI,CADIZ INC,700.0
12753720,9.45,9.05,2009-01-28,144,12510.0,CDZI,CADIZ INC,700.0
12753720,8.75,9.3,2009-01-29,201,12510.0,CDZI,CADIZ INC,700.0
12753720,9.28,8.85,2009-01-30,277,12510.0,CDZI,CADIZ INC,700.0
12753720,9.3,9.08,2009-02-02,338,12510.0,CDZI,CADIZ INC,700.0
12753720,10.05,9.3,2009-02-03,477,12510.0,CDZI,CADIZ INC,700.0
12753720,9.12,10.02,2009-02-04,426,12510.0,CDZI,CADIZ INC,700.0
12753720,9.12,9.1,2009-02-05,342,12510.0,CDZI,CADIZ INC,700.0
12753720,8.98,8.93,2009-02-06,281,12510.0,CDZI,CADIZ INC,700.0
12753720,8.92,8.94,2009-02-09,151,12510.0,CDZI,CADIZ INC,700.0
12753720,8.52,9.47,2009-02-10,162,12510.0,CDZI,CADIZ INC,700.0
12753720,8.4,8.61,2009-02-11,157,12510.0,CDZI,CADIZ INC,700.0
12753720,8.3,8.24,2009-02-12,98,12510.0,CDZI,CADIZ INC,700.0
12753720,8.5,8.43,2009-02-13,294,12510.0,CDZI,CADIZ INC,700.0
12753720,7.95,8.07,2009-02-17,202,12510.0,CDZI,CADIZ INC,700.0
12753720,7.75,7.94,2009-02-18,194,12510.0,CDZI,CADIZ INC,700.0
12753720,7.95,7.9,2009-02-19,459,12510.0,CDZI,CADIZ INC,700.0
12753720,7.74,7.82,2009-02-20,211,12510.0,CDZI,CADIZ INC,700.0
12753720,7.45,7.73,2009-02-23,237,12510.0,CDZI,CADIZ INC,700.0
12753720,7.5,7.57,2009-02-24,414,12510.0,CDZI,CADIZ INC,700.0
12753720,7.5,7.44,2009-02-25,370,12510.0,CDZI,CADIZ INC,700.0
12753720,7.43,7.4,2009-02-26,195,12510.0,CDZI,CADIZ INC,700.0
12753720,7.94,7.3,2009-02-27,444,12510.0,CDZI,CADIZ INC,700.0
12753720,7.3,7.76,2009-03-02,428,12510.0,CDZI,CADIZ INC,700.0
12753720,7.26,7.75,2009-03-03,977,12510.0,CDZI,CADIZ INC,700.0
12753720,7.2,7.4,2009-03-04,357,12510.0,CDZI,CADIZ INC,700.0
12753720,6.47,6.99,2009-03-05,209,12510.0,CDZI,CADIZ INC,700.0
12753720,6.74,6.56,2009-03-06,527,12510.0,CDZI,CADIZ INC,700.0
12753720,6.14,6.72,2009-03-09,260,12510.0,CDZI,CADIZ INC,700.0
12753720,6.58,6.33,2009-03-10,281,12510.0,CDZI,CADIZ INC,700.0
12753720,6.36,6.72,2009-03-11,91,12510.0,CDZI,CADIZ INC,700.0
