cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
09253N10,10.33,9.83,2009-01-02,,MHD,BLACKROCK MUNIHOLDINGS FUND INC,6722.0,326.0
09253N10,10.71,10.43,2009-01-05,,MHD,BLACKROCK MUNIHOLDINGS FUND INC,6722.0,326.0
09253N10,11.19,10.93,2009-01-06,,MHD,BLACKROCK MUNIHOLDINGS FUND INC,6722.0,326.0
09253N10,10.98,11.33,2009-01-07,,MHD,BLACKROCK MUNIHOLDINGS FUND INC,6722.0,326.0
09253N10,11.33,10.81,2009-01-08,,MHD,BLACKROCK MUNIHOLDINGS FUND INC,6722.0,326.0
09253N10,11.6097,11.33,2009-01-09,,MHD,BLACKROCK MUNIHOLDINGS FUND INC,6722.0,326.0
09253N10,11.85,11.82,2009-01-12,,MHD,BLACKROCK MUNIHOLDINGS FUND INC,6722.0,326.0
09253N10,11.5,11.77,2009-01-13,,MHD,BLACKROCK MUNIHOLDINGS FUND INC,6722.0,326.0
09253N10,11.23,11.5,2009-01-14,,MHD,BLACKROCK MUNIHOLDINGS FUND INC,6722.0,326.0
09253N10,11.03,11.21,2009-01-15,,MHD,BLACKROCK MUNIHOLDINGS FUND INC,6722.0,326.0
09253N10,11.55,11.17,2009-01-16,,MHD,BLACKROCK MUNIHOLDINGS FUND INC,6722.0,326.0
09253N10,11.26,11.64,2009-01-20,,MHD,BLACKROCK MUNIHOLDINGS FUND INC,6722.0,326.0
09253N10,11.39,11.3,2009-01-21,,MHD,BLACKROCK MUNIHOLDINGS FUND INC,6722.0,326.0
09253N10,11.18,11.4,2009-01-22,,MHD,BLACKROCK MUNIHOLDINGS FUND INC,6722.0,326.0
09253N10,11.34,11.06,2009-01-23,,MHD,BLACKROCK MUNIHOLDINGS FUND INC,6722.0,326.0
09253N10,11.35,11.38,2009-01-26,,MHD,BLACKROCK MUNIHOLDINGS FUND INC,6722.0,326.0
09253N10,11.73,11.44,2009-01-27,,MHD,BLACKROCK MUNIHOLDINGS FUND INC,6722.0,326.0
09253N10,11.87,11.9,2009-01-28,,MHD,BLACKROCK MUNIHOLDINGS FUND INC,6722.0,326.0
09253N10,11.81,11.92,2009-01-29,,MHD,BLACKROCK MUNIHOLDINGS FUND INC,6722.0,326.0
09253N10,11.72,11.9,2009-01-30,,MHD,BLACKROCK MUNIHOLDINGS FUND INC,6722.0,326.0
09253N10,11.82,11.72,2009-02-02,,MHD,BLACKROCK MUNIHOLDINGS FUND INC,6722.0,326.0
09253N10,11.92,11.89,2009-02-03,,MHD,BLACKROCK MUNIHOLDINGS FUND INC,6722.0,326.0
09253N10,11.84,12.0,2009-02-04,,MHD,BLACKROCK MUNIHOLDINGS FUND INC,6722.0,326.0
09253N10,12.17,11.89,2009-02-05,,MHD,BLACKROCK MUNIHOLDINGS FUND INC,6722.0,326.0
09253N10,12.12,12.27,2009-02-06,,MHD,BLACKROCK MUNIHOLDINGS FUND INC,6722.0,326.0
09253N10,12.1,12.15,2009-02-09,,MHD,BLACKROCK MUNIHOLDINGS FUND INC,6722.0,326.0
09253N10,12.2099,12.24,2009-02-10,,MHD,BLACKROCK MUNIHOLDINGS FUND INC,6722.0,326.0
09253N10,12.1,12.05,2009-02-11,,MHD,BLACKROCK MUNIHOLDINGS FUND INC,6722.0,326.0
09253N10,11.91,12.12,2009-02-12,,MHD,BLACKROCK MUNIHOLDINGS FUND INC,6722.0,326.0
09253N10,11.74,11.95,2009-02-13,,MHD,BLACKROCK MUNIHOLDINGS FUND INC,6722.0,326.0
09253N10,11.3,11.7,2009-02-17,,MHD,BLACKROCK MUNIHOLDINGS FUND INC,6722.0,326.0
09253N10,11.19,11.3,2009-02-18,,MHD,BLACKROCK MUNIHOLDINGS FUND INC,6722.0,326.0
09253N10,10.98,11.19,2009-02-19,,MHD,BLACKROCK MUNIHOLDINGS FUND INC,6722.0,326.0
09253N10,10.81,11.0,2009-02-20,,MHD,BLACKROCK MUNIHOLDINGS FUND INC,6722.0,326.0
09253N10,10.58,10.75,2009-02-23,,MHD,BLACKROCK MUNIHOLDINGS FUND INC,6722.0,326.0
09253N10,11.04,10.5,2009-02-24,,MHD,BLACKROCK MUNIHOLDINGS FUND INC,6722.0,326.0
09253N10,11.58,10.93,2009-02-25,,MHD,BLACKROCK MUNIHOLDINGS FUND INC,6722.0,326.0
09253N10,11.78,11.72,2009-02-26,,MHD,BLACKROCK MUNIHOLDINGS FUND INC,6722.0,326.0
09253N10,11.8101,11.84,2009-02-27,,MHD,BLACKROCK MUNIHOLDINGS FUND INC,6722.0,326.0
09253N10,11.54,11.81,2009-03-02,,MHD,BLACKROCK MUNIHOLDINGS FUND INC,6722.0,326.0
09253N10,11.47,11.41,2009-03-03,,MHD,BLACKROCK MUNIHOLDINGS FUND INC,6722.0,326.0
09253N10,11.468,11.45,2009-03-04,,MHD,BLACKROCK MUNIHOLDINGS FUND INC,6722.0,326.0
09253N10,11.32,11.32,2009-03-05,,MHD,BLACKROCK MUNIHOLDINGS FUND INC,6722.0,326.0
09253N10,11.21,11.42,2009-03-06,,MHD,BLACKROCK MUNIHOLDINGS FUND INC,6722.0,326.0
09253N10,10.86,11.21,2009-03-09,,MHD,BLACKROCK MUNIHOLDINGS FUND INC,6722.0,326.0
09253N10,11.06,11.05,2009-03-10,,MHD,BLACKROCK MUNIHOLDINGS FUND INC,6722.0,326.0
09253N10,11.25,11.06,2009-03-11,,MHD,BLACKROCK MUNIHOLDINGS FUND INC,6722.0,326.0
09253N10,11.45,11.17,2009-03-12,,MHD,BLACKROCK MUNIHOLDINGS FUND INC,6722.0,326.0
09253N10,11.572,11.5,2009-03-13,,MHD,BLACKROCK MUNIHOLDINGS FUND INC,6722.0,326.0
09253N10,11.65,11.54,2009-03-16,,MHD,BLACKROCK MUNIHOLDINGS FUND INC,6722.0,326.0
09253N10,11.82,11.65,2009-03-17,,MHD,BLACKROCK MUNIHOLDINGS FUND INC,6722.0,326.0
09253N10,11.73,11.82,2009-03-18,,MHD,BLACKROCK MUNIHOLDINGS FUND INC,6722.0,326.0
09253N10,11.84,11.73,2009-03-19,,MHD,BLACKROCK MUNIHOLDINGS FUND INC,6722.0,326.0
09253N10,11.73,11.77,2009-03-20,,MHD,BLACKROCK MUNIHOLDINGS FUND INC,6722.0,326.0
09253N10,11.75,11.75,2009-03-23,,MHD,BLACKROCK MUNIHOLDINGS FUND INC,6722.0,326.0
09253N10,11.42,11.7,2009-03-24,,MHD,BLACKROCK MUNIHOLDINGS FUND INC,6722.0,326.0
09253N10,11.35,11.43,2009-03-25,,MHD,BLACKROCK MUNIHOLDINGS FUND INC,6722.0,326.0
09253N10,11.36,11.33,2009-03-26,,MHD,BLACKROCK MUNIHOLDINGS FUND INC,6722.0,326.0
09253N10,11.54,11.25,2009-03-27,,MHD,BLACKROCK MUNIHOLDINGS FUND INC,6722.0,326.0
09253N10,11.51,11.54,2009-03-30,,MHD,BLACKROCK MUNIHOLDINGS FUND INC,6722.0,326.0
