cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
46428630,9.03,8.97,2009-01-02,,5760.0,EWK,ISHARES INC,6726.0
46428630,8.86,8.85,2009-01-05,,5760.0,EWK,ISHARES INC,6726.0
46428630,8.95,8.96,2009-01-06,,5760.0,EWK,ISHARES INC,6726.0
46428630,8.96,8.91,2009-01-07,,5760.0,EWK,ISHARES INC,6726.0
46428630,8.98,8.87,2009-01-08,,5760.0,EWK,ISHARES INC,6726.0
46428630,8.84,9.0,2009-01-09,,5760.0,EWK,ISHARES INC,6726.0
46428630,8.73,8.82,2009-01-12,,5760.0,EWK,ISHARES INC,6726.0
46428630,8.67,8.7,2009-01-13,,5760.0,EWK,ISHARES INC,6726.0
46428630,8.37,8.61,2009-01-14,,5760.0,EWK,ISHARES INC,6726.0
46428630,8.31,8.37,2009-01-15,,5760.0,EWK,ISHARES INC,6726.0
46428630,8.29,8.35,2009-01-16,,5760.0,EWK,ISHARES INC,6726.0
46428630,7.46,8.0,2009-01-20,,5760.0,EWK,ISHARES INC,6726.0
46428630,8.06,7.54,2009-01-21,,5760.0,EWK,ISHARES INC,6726.0
46428630,7.94,7.8,2009-01-22,,5760.0,EWK,ISHARES INC,6726.0
46428630,8.0,7.85,2009-01-23,,5760.0,EWK,ISHARES INC,6726.0
46428630,8.2,8.12,2009-01-26,,5760.0,EWK,ISHARES INC,6726.0
46428630,8.27,8.22,2009-01-27,,5760.0,EWK,ISHARES INC,6726.0
46428630,8.56,8.41,2009-01-28,,5760.0,EWK,ISHARES INC,6726.0
46428630,8.22,8.385,2009-01-29,,5760.0,EWK,ISHARES INC,6726.0
46428630,8.17,8.29,2009-01-30,,5760.0,EWK,ISHARES INC,6726.0
46428630,8.13,8.034,2009-02-02,,5760.0,EWK,ISHARES INC,6726.0
46428630,8.39,8.12,2009-02-03,,5760.0,EWK,ISHARES INC,6726.0
46428630,8.37,8.29,2009-02-04,,5760.0,EWK,ISHARES INC,6726.0
46428630,8.41,8.28,2009-02-05,,5760.0,EWK,ISHARES INC,6726.0
46428630,8.56,8.49,2009-02-06,,5760.0,EWK,ISHARES INC,6726.0
46428630,8.66,8.76,2009-02-09,,5760.0,EWK,ISHARES INC,6726.0
46428630,8.31,8.73,2009-02-10,,5760.0,EWK,ISHARES INC,6726.0
46428630,8.33,8.39,2009-02-11,,5760.0,EWK,ISHARES INC,6726.0
46428630,8.3,8.03,2009-02-12,,5760.0,EWK,ISHARES INC,6726.0
46428630,8.22,8.11,2009-02-13,,5760.0,EWK,ISHARES INC,6726.0
46428630,7.66,7.87,2009-02-17,,5760.0,EWK,ISHARES INC,6726.0
46428630,7.6,7.75,2009-02-18,,5760.0,EWK,ISHARES INC,6726.0
46428630,7.74,7.79,2009-02-19,,5760.0,EWK,ISHARES INC,6726.0
46428630,7.68,7.54,2009-02-20,,5760.0,EWK,ISHARES INC,6726.0
46428630,7.5,7.7,2009-02-23,,5760.0,EWK,ISHARES INC,6726.0
46428630,7.69,7.38,2009-02-24,,5760.0,EWK,ISHARES INC,6726.0
46428630,7.55,7.55,2009-02-25,,5760.0,EWK,ISHARES INC,6726.0
46428630,7.33,7.49,2009-02-26,,5760.0,EWK,ISHARES INC,6726.0
46428630,7.53,7.38,2009-02-27,,8120.0,EWK,ISHARES INC,6726.0
46428630,7.13,7.26,2009-03-02,,8120.0,EWK,ISHARES INC,6726.0
46428630,6.91,7.06,2009-03-03,,8120.0,EWK,ISHARES INC,6726.0
46428630,7.02,6.82,2009-03-04,,8120.0,EWK,ISHARES INC,6726.0
46428630,6.81,6.91,2009-03-05,,8120.0,EWK,ISHARES INC,6726.0
46428630,6.74,6.83,2009-03-06,,8120.0,EWK,ISHARES INC,6726.0
46428630,6.72,6.67,2009-03-09,,8120.0,EWK,ISHARES INC,6726.0
46428630,7.11,7.09,2009-03-10,,8120.0,EWK,ISHARES INC,6726.0
46428630,7.38,7.36,2009-03-11,,8120.0,EWK,ISHARES INC,6726.0
46428630,7.65,7.46,2009-03-12,,8120.0,EWK,ISHARES INC,6726.0
46428630,7.6,7.65,2009-03-13,,8120.0,EWK,ISHARES INC,6726.0
46428630,7.67,7.79,2009-03-16,,8120.0,EWK,ISHARES INC,6726.0
46428630,7.82,7.7,2009-03-17,,8120.0,EWK,ISHARES INC,6726.0
46428630,8.2,7.86,2009-03-18,,8120.0,EWK,ISHARES INC,6726.0
46428630,7.98,8.31,2009-03-19,,8120.0,EWK,ISHARES INC,6726.0
46428630,7.96,8.09,2009-03-20,,8120.0,EWK,ISHARES INC,6726.0
46428630,8.45,8.07,2009-03-23,,8120.0,EWK,ISHARES INC,6726.0
46428630,8.03,8.23,2009-03-24,,8120.0,EWK,ISHARES INC,6726.0
46428630,8.21,8.319,2009-03-25,,8120.0,EWK,ISHARES INC,6726.0
46428630,8.38,8.33,2009-03-26,,8120.0,EWK,ISHARES INC,6726.0
46428630,8.01,8.09,2009-03-27,,8120.0,EWK,ISHARES INC,6726.0
