cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
66877110,14.8,13.59,2009-01-02,48665,820985.0,GEN,GEN DIGITAL INC,7372.0
66877110,14.3,14.63,2009-01-05,49973,820985.0,GEN,GEN DIGITAL INC,7372.0
66877110,14.66,14.47,2009-01-06,51890,820985.0,GEN,GEN DIGITAL INC,7372.0
66877110,13.97,14.41,2009-01-07,49757,820985.0,GEN,GEN DIGITAL INC,7372.0
66877110,14.1,13.97,2009-01-08,45144,820985.0,GEN,GEN DIGITAL INC,7372.0
66877110,13.6,14.09,2009-01-09,43486,820985.0,GEN,GEN DIGITAL INC,7372.0
66877110,13.58,13.63,2009-01-12,40739,820985.0,GEN,GEN DIGITAL INC,7372.0
66877110,13.54,13.6,2009-01-13,50245,820985.0,GEN,GEN DIGITAL INC,7372.0
66877110,12.74,13.35,2009-01-14,47964,820985.0,GEN,GEN DIGITAL INC,7372.0
66877110,13.5,12.7,2009-01-15,51659,820985.0,GEN,GEN DIGITAL INC,7372.0
66877110,13.49,13.68,2009-01-16,49845,820985.0,GEN,GEN DIGITAL INC,7372.0
66877110,12.76,13.41,2009-01-20,43167,820985.0,GEN,GEN DIGITAL INC,7372.0
66877110,13.72,12.86,2009-01-21,50328,820985.0,GEN,GEN DIGITAL INC,7372.0
66877110,13.09,12.99,2009-01-22,80484,820985.0,GEN,GEN DIGITAL INC,7372.0
66877110,13.57,13.01,2009-01-23,66758,820985.0,GEN,GEN DIGITAL INC,7372.0
66877110,13.67,13.63,2009-01-26,65013,820985.0,GEN,GEN DIGITAL INC,7372.0
66877110,13.99,13.62,2009-01-27,58402,820985.0,GEN,GEN DIGITAL INC,7372.0
66877110,14.63,14.25,2009-01-28,81178,820985.0,GEN,GEN DIGITAL INC,7372.0
66877110,15.46,15.5,2009-01-29,106024,820985.0,GEN,GEN DIGITAL INC,7372.0
66877110,15.33,15.285,2009-01-30,78483,820985.0,GEN,GEN DIGITAL INC,7372.0
66877110,14.69,15.21,2009-02-02,71343,820985.0,GEN,GEN DIGITAL INC,7372.0
66877110,15.21,14.86,2009-02-03,69377,820985.0,GEN,GEN DIGITAL INC,7372.0
66877110,15.24,15.14,2009-02-04,80021,820985.0,GEN,GEN DIGITAL INC,7372.0
66877110,15.68,15.1,2009-02-05,60272,820985.0,GEN,GEN DIGITAL INC,7372.0
66877110,16.06,15.79,2009-02-06,55544,820985.0,GEN,GEN DIGITAL INC,7372.0
66877110,15.64,16.01,2009-02-09,58407,820985.0,GEN,GEN DIGITAL INC,7372.0
66877110,14.83,15.64,2009-02-10,79758,820985.0,GEN,GEN DIGITAL INC,7372.0
66877110,15.0,15.03,2009-02-11,63854,820985.0,GEN,GEN DIGITAL INC,7372.0
66877110,14.99,14.88,2009-02-12,69626,820985.0,GEN,GEN DIGITAL INC,7372.0
66877110,14.8,15.03,2009-02-13,54896,820985.0,GEN,GEN DIGITAL INC,7372.0
66877110,14.19,13.41,2009-02-17,66853,820985.0,GEN,GEN DIGITAL INC,7372.0
66877110,14.25,14.18,2009-02-18,64746,820985.0,GEN,GEN DIGITAL INC,7372.0
66877110,14.0,14.25,2009-02-19,67271,820985.0,GEN,GEN DIGITAL INC,7372.0
66877110,13.98,13.73,2009-02-20,77431,820985.0,GEN,GEN DIGITAL INC,7372.0
66877110,13.49,14.24,2009-02-23,59632,820985.0,GEN,GEN DIGITAL INC,7372.0
66877110,14.24,13.4,2009-02-24,79382,820985.0,GEN,GEN DIGITAL INC,7372.0
66877110,13.92,14.1,2009-02-25,74806,820985.0,GEN,GEN DIGITAL INC,7372.0
66877110,13.47,14.22,2009-02-26,63698,820985.0,GEN,GEN DIGITAL INC,7372.0
66877110,13.83,13.25,2009-02-27,65199,820985.0,GEN,GEN DIGITAL INC,7372.0
66877110,13.5,13.48,2009-03-02,68300,820985.0,GEN,GEN DIGITAL INC,7372.0
66877110,13.06,13.45,2009-03-03,82556,820985.0,GEN,GEN DIGITAL INC,7372.0
66877110,13.49,13.32,2009-03-04,66367,820985.0,GEN,GEN DIGITAL INC,7372.0
66877110,13.12,13.17,2009-03-05,63676,820985.0,GEN,GEN DIGITAL INC,7372.0
