cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
66877110,14.8,13.59,2009-01-02,48665,GEN,GEN DIGITAL INC,7372.0,270.0
66877110,14.3,14.63,2009-01-05,49973,GEN,GEN DIGITAL INC,7372.0,270.0
66877110,14.66,14.47,2009-01-06,51890,GEN,GEN DIGITAL INC,7372.0,270.0
66877110,13.97,14.41,2009-01-07,49757,GEN,GEN DIGITAL INC,7372.0,270.0
66877110,14.1,13.97,2009-01-08,45144,GEN,GEN DIGITAL INC,7372.0,270.0
66877110,13.6,14.09,2009-01-09,43486,GEN,GEN DIGITAL INC,7372.0,270.0
66877110,13.58,13.63,2009-01-12,40739,GEN,GEN DIGITAL INC,7372.0,270.0
66877110,13.54,13.6,2009-01-13,50245,GEN,GEN DIGITAL INC,7372.0,270.0
66877110,12.74,13.35,2009-01-14,47964,GEN,GEN DIGITAL INC,7372.0,270.0
66877110,13.5,12.7,2009-01-15,51659,GEN,GEN DIGITAL INC,7372.0,270.0
66877110,13.49,13.68,2009-01-16,49845,GEN,GEN DIGITAL INC,7372.0,270.0
66877110,12.76,13.41,2009-01-20,43167,GEN,GEN DIGITAL INC,7372.0,270.0
66877110,13.72,12.86,2009-01-21,50328,GEN,GEN DIGITAL INC,7372.0,270.0
66877110,13.09,12.99,2009-01-22,80484,GEN,GEN DIGITAL INC,7372.0,270.0
66877110,13.57,13.01,2009-01-23,66758,GEN,GEN DIGITAL INC,7372.0,270.0
66877110,13.67,13.63,2009-01-26,65013,GEN,GEN DIGITAL INC,7372.0,270.0
66877110,13.99,13.62,2009-01-27,58402,GEN,GEN DIGITAL INC,7372.0,270.0
66877110,14.63,14.25,2009-01-28,81178,GEN,GEN DIGITAL INC,7372.0,270.0
66877110,15.46,15.5,2009-01-29,106024,GEN,GEN DIGITAL INC,7372.0,270.0
66877110,15.33,15.285,2009-01-30,78483,GEN,GEN DIGITAL INC,7372.0,270.0
66877110,14.69,15.21,2009-02-02,71343,GEN,GEN DIGITAL INC,7372.0,270.0
66877110,15.21,14.86,2009-02-03,69377,GEN,GEN DIGITAL INC,7372.0,270.0
