cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
86679610,23.6,23.21,2009-01-02,,559698.0,SLF,SUN LIFE FINANCIAL INC,6311.0
86679610,24.35,23.9,2009-01-05,,559698.0,SLF,SUN LIFE FINANCIAL INC,6311.0
86679610,25.27,24.75,2009-01-06,,559698.0,SLF,SUN LIFE FINANCIAL INC,6311.0
86679610,24.29,24.73,2009-01-07,,559698.0,SLF,SUN LIFE FINANCIAL INC,6311.0
86679610,24.82,23.89,2009-01-08,,559698.0,SLF,SUN LIFE FINANCIAL INC,6311.0
86679610,24.18,24.61,2009-01-09,,559698.0,SLF,SUN LIFE FINANCIAL INC,6311.0
86679610,22.79,24.06,2009-01-12,,559698.0,SLF,SUN LIFE FINANCIAL INC,6311.0
86679610,22.37,22.5,2009-01-13,,559698.0,SLF,SUN LIFE FINANCIAL INC,6311.0
86679610,21.19,21.55,2009-01-14,,559698.0,SLF,SUN LIFE FINANCIAL INC,6311.0
86679610,21.52,21.05,2009-01-15,,559698.0,SLF,SUN LIFE FINANCIAL INC,6311.0
86679610,21.0,21.73,2009-01-16,,559698.0,SLF,SUN LIFE FINANCIAL INC,6311.0
86679610,18.93,21.34,2009-01-20,,559698.0,SLF,SUN LIFE FINANCIAL INC,6311.0
86679610,20.36,19.3,2009-01-21,,559698.0,SLF,SUN LIFE FINANCIAL INC,6311.0
86679610,18.57,19.34,2009-01-22,,559698.0,SLF,SUN LIFE FINANCIAL INC,6311.0
86679610,19.61,17.6,2009-01-23,,559698.0,SLF,SUN LIFE FINANCIAL INC,6311.0
86679610,19.53,19.99,2009-01-26,,559698.0,SLF,SUN LIFE FINANCIAL INC,6311.0
86679610,21.04,19.63,2009-01-27,,559698.0,SLF,SUN LIFE FINANCIAL INC,6311.0
86679610,22.3,22.69,2009-01-28,,559698.0,SLF,SUN LIFE FINANCIAL INC,6311.0
86679610,20.85,22.01,2009-01-29,,559698.0,SLF,SUN LIFE FINANCIAL INC,6311.0
86679610,20.13,20.76,2009-01-30,,559698.0,SLF,SUN LIFE FINANCIAL INC,6311.0
86679610,20.1,19.8,2009-02-02,,559698.0,SLF,SUN LIFE FINANCIAL INC,6311.0
86679610,20.39,20.19,2009-02-03,,559698.0,SLF,SUN LIFE FINANCIAL INC,6311.0
86679610,19.86,20.43,2009-02-04,,559698.0,SLF,SUN LIFE FINANCIAL INC,6311.0
86679610,20.61,19.62,2009-02-05,,559698.0,SLF,SUN LIFE FINANCIAL INC,6311.0
86679610,20.66,20.36,2009-02-06,,559698.0,SLF,SUN LIFE FINANCIAL INC,6311.0
86679610,20.78,20.9,2009-02-09,,559698.0,SLF,SUN LIFE FINANCIAL INC,6311.0
86679610,19.17,20.36,2009-02-10,,559698.0,SLF,SUN LIFE FINANCIAL INC,6311.0
