cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
46428832,97.34,97.17,2009-01-02,NYF,ISHARES TRUST,6726.0,203.0
46428832,96.93,97.36,2009-01-05,NYF,ISHARES TRUST,6726.0,203.0
46428832,98.18,97.33,2009-01-06,NYF,ISHARES TRUST,6726.0,203.0
46428832,98.952,99.63,2009-01-07,NYF,ISHARES TRUST,6726.0,203.0
46428832,99.0,99.295,2009-01-08,NYF,ISHARES TRUST,6726.0,203.0
46428832,100.21,99.21,2009-01-09,NYF,ISHARES TRUST,6726.0,203.0
46428832,101.4,101.6,2009-01-12,NYF,ISHARES TRUST,6726.0,203.0
46428832,101.38,102.0,2009-01-13,NYF,ISHARES TRUST,6726.0,203.0
46428832,102.08,101.891,2009-01-14,NYF,ISHARES TRUST,6726.0,203.0
46428832,102.272,102.035,2009-01-15,NYF,ISHARES TRUST,6726.0,203.0
46428832,100.718,102.07,2009-01-16,NYF,ISHARES TRUST,6726.0,203.0
46428832,100.62,102.36,2009-01-20,NYF,ISHARES TRUST,6726.0,203.0
46428832,100.83,101.11,2009-01-21,NYF,ISHARES TRUST,6726.0,203.0
46428832,100.29,100.74,2009-01-22,NYF,ISHARES TRUST,6726.0,203.0
46428832,99.162,100.23,2009-01-23,NYF,ISHARES TRUST,6726.0,203.0
46428832,100.04,100.05,2009-01-26,NYF,ISHARES TRUST,6726.0,203.0
46428832,99.7,99.75,2009-01-27,NYF,ISHARES TRUST,6726.0,203.0
46428832,99.79,99.28,2009-01-28,NYF,ISHARES TRUST,6726.0,203.0
46428832,100.27,100.0,2009-01-29,NYF,ISHARES TRUST,6726.0,203.0
46428832,100.5,100.72,2009-01-30,NYF,ISHARES TRUST,6726.0,203.0
46428832,100.76,100.895,2009-02-02,NYF,ISHARES TRUST,6726.0,203.0
46428832,100.79,100.86,2009-02-03,NYF,ISHARES TRUST,6726.0,203.0
46428832,101.24,101.24,2009-02-04,NYF,ISHARES TRUST,6726.0,203.0
46428832,101.64,101.62,2009-02-05,NYF,ISHARES TRUST,6726.0,203.0
46428832,102.18,102.04,2009-02-06,NYF,ISHARES TRUST,6726.0,203.0
46428832,101.78,102.19,2009-02-09,NYF,ISHARES TRUST,6726.0,203.0
46428832,102.11,102.1,2009-02-10,NYF,ISHARES TRUST,6726.0,203.0
46428832,102.03,101.77,2009-02-11,NYF,ISHARES TRUST,6726.0,203.0
46428832,102.52,102.435,2009-02-12,NYF,ISHARES TRUST,6726.0,203.0
46428832,102.306,103.18,2009-02-13,NYF,ISHARES TRUST,6726.0,203.0
46428832,102.4,102.01,2009-02-17,NYF,ISHARES TRUST,6726.0,203.0
46428832,102.41,102.41,2009-02-18,NYF,ISHARES TRUST,6726.0,203.0
46428832,102.34,101.49,2009-02-19,NYF,ISHARES TRUST,6726.0,203.0
46428832,101.95,103.142,2009-02-20,NYF,ISHARES TRUST,6726.0,203.0
46428832,101.83,101.83,2009-02-23,NYF,ISHARES TRUST,6726.0,203.0
46428832,100.578,101.01,2009-02-24,NYF,ISHARES TRUST,6726.0,203.0
46428832,101.64,100.54,2009-02-25,NYF,ISHARES TRUST,6726.0,203.0
46428832,101.75,101.53,2009-02-26,NYF,ISHARES TRUST,6726.0,203.0
46428832,101.82,101.75,2009-02-27,NYF,ISHARES TRUST,6726.0,203.0
46428832,104.816,101.8,2009-03-02,NYF,ISHARES TRUST,6726.0,203.0
46428832,103.9,103.78,2009-03-03,NYF,ISHARES TRUST,6726.0,203.0
46428832,105.16,102.48,2009-03-04,NYF,ISHARES TRUST,6726.0,203.0
46428832,102.68,107.86,2009-03-05,NYF,ISHARES TRUST,6726.0,203.0
46428832,101.59,103.02,2009-03-06,NYF,ISHARES TRUST,6726.0,203.0
46428832,103.715,109.822,2009-03-09,NYF,ISHARES TRUST,6726.0,203.0
46428832,104.66,102.68,2009-03-10,NYF,ISHARES TRUST,6726.0,203.0
46428832,106.5,106.92,2009-03-11,NYF,ISHARES TRUST,6726.0,203.0
46428832,108.0,105.21,2009-03-12,NYF,ISHARES TRUST,6726.0,203.0
46428832,106.05,105.98,2009-03-13,NYF,ISHARES TRUST,6726.0,203.0
46428832,105.79,104.44,2009-03-16,NYF,ISHARES TRUST,6726.0,203.0
46428832,109.0,106.16,2009-03-17,NYF,ISHARES TRUST,6726.0,203.0
46428832,108.62,106.63,2009-03-18,NYF,ISHARES TRUST,6726.0,203.0
46428832,103.41,106.0,2009-03-19,NYF,ISHARES TRUST,6726.0,203.0
46428832,107.95,104.03,2009-03-20,NYF,ISHARES TRUST,6726.0,203.0
46428832,103.0,110.0,2009-03-23,NYF,ISHARES TRUST,6726.0,203.0
46428832,104.038,104.86,2009-03-24,NYF,ISHARES TRUST,6726.0,203.0
46428832,103.956,105.35,2009-03-25,NYF,ISHARES TRUST,6726.0,203.0
46428832,103.87,102.45,2009-03-26,NYF,ISHARES TRUST,6726.0,203.0
46428832,104.29,103.87,2009-03-27,NYF,ISHARES TRUST,6726.0,203.0
46428832,109.96,102.51,2009-03-30,NYF,ISHARES TRUST,6726.0,203.0
46428832,108.31,107.006,2009-03-31,NYF,ISHARES TRUST,6726.0,203.0
46428832,104.0,104.55,2009-04-01,NYF,ISHARES TRUST,6726.0,203.0
46428832,103.93,103.965,2009-04-02,NYF,ISHARES TRUST,6726.0,203.0
46428832,103.85,103.93,2009-04-03,NYF,ISHARES TRUST,6726.0,203.0
46428832,103.16,105.17,2009-04-06,NYF,ISHARES TRUST,6726.0,203.0
46428832,102.5,103.0,2009-04-07,NYF,ISHARES TRUST,6726.0,203.0
46428832,103.48,103.31,2009-04-08,NYF,ISHARES TRUST,6726.0,203.0
46428832,101.0,103.31,2009-04-09,NYF,ISHARES TRUST,6726.0,203.0
46428832,102.0,103.32,2009-04-13,NYF,ISHARES TRUST,6726.0,203.0
46428832,102.49,102.5,2009-04-14,NYF,ISHARES TRUST,6726.0,203.0
46428832,102.5,102.5,2009-04-15,NYF,ISHARES TRUST,6726.0,203.0
46428832,102.048,102.83,2009-04-16,NYF,ISHARES TRUST,6726.0,203.0
46428832,103.48,103.41,2009-04-17,NYF,ISHARES TRUST,6726.0,203.0
46428832,-106.0,,2009-04-20,NYF,ISHARES TRUST,6726.0,203.0
46428832,103.98,104.0,2009-04-21,NYF,ISHARES TRUST,6726.0,203.0
46428832,103.9,103.95,2009-04-22,NYF,ISHARES TRUST,6726.0,203.0
46428832,103.99,103.99,2009-04-23,NYF,ISHARES TRUST,6726.0,203.0
46428832,103.79,103.99,2009-04-24,NYF,ISHARES TRUST,6726.0,203.0
46428832,103.7601,102.325,2009-04-27,NYF,ISHARES TRUST,6726.0,203.0
46428832,103.48,103.48,2009-04-28,NYF,ISHARES TRUST,6726.0,203.0
46428832,103.565,103.35,2009-04-29,NYF,ISHARES TRUST,6726.0,203.0
46428832,102.61,103.19,2009-04-30,NYF,ISHARES TRUST,6726.0,203.0
46428832,-102.45,,2009-05-01,NYF,ISHARES TRUST,6726.0,203.0
46428832,102.69,102.7,2009-05-04,NYF,ISHARES TRUST,6726.0,203.0
46428832,102.37,99.99,2009-05-05,NYF,ISHARES TRUST,6726.0,203.0
46428832,102.655,102.37,2009-05-06,NYF,ISHARES TRUST,6726.0,203.0
46428832,101.15,102.92,2009-05-07,NYF,ISHARES TRUST,6726.0,203.0
46428832,102.365,102.45,2009-05-08,NYF,ISHARES TRUST,6726.0,203.0
