cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
48716P10,12.44,12.81,2009-01-02,395,69783.0,KRNY,KEARNY FINANCIAL CORP NEW,6035.0
48716P10,12.06,12.49,2009-01-05,265,69783.0,KRNY,KEARNY FINANCIAL CORP NEW,6035.0
48716P10,12.19,12.18,2009-01-06,197,69783.0,KRNY,KEARNY FINANCIAL CORP NEW,6035.0
48716P10,11.7,12.02,2009-01-07,173,69783.0,KRNY,KEARNY FINANCIAL CORP NEW,6035.0
48716P10,12.0,11.68,2009-01-08,193,69783.0,KRNY,KEARNY FINANCIAL CORP NEW,6035.0
48716P10,11.6,12.02,2009-01-09,217,69783.0,KRNY,KEARNY FINANCIAL CORP NEW,6035.0
48716P10,11.71,11.64,2009-01-12,206,69783.0,KRNY,KEARNY FINANCIAL CORP NEW,6035.0
48716P10,11.94,11.62,2009-01-13,131,69783.0,KRNY,KEARNY FINANCIAL CORP NEW,6035.0
48716P10,11.62,11.74,2009-01-14,274,69783.0,KRNY,KEARNY FINANCIAL CORP NEW,6035.0
48716P10,11.91,11.51,2009-01-15,188,69783.0,KRNY,KEARNY FINANCIAL CORP NEW,6035.0
48716P10,11.86,11.83,2009-01-16,256,69783.0,KRNY,KEARNY FINANCIAL CORP NEW,6035.0
48716P10,10.87,11.66,2009-01-20,438,69783.0,KRNY,KEARNY FINANCIAL CORP NEW,6035.0
48716P10,10.85,10.97,2009-01-21,487,69783.0,KRNY,KEARNY FINANCIAL CORP NEW,6035.0
48716P10,10.5,10.59,2009-01-22,220,69783.0,KRNY,KEARNY FINANCIAL CORP NEW,6035.0
48716P10,10.62,10.26,2009-01-23,268,69783.0,KRNY,KEARNY FINANCIAL CORP NEW,6035.0
48716P10,10.91,10.62,2009-01-26,297,69783.0,KRNY,KEARNY FINANCIAL CORP NEW,6035.0
48716P10,11.19,10.92,2009-01-27,187,69783.0,KRNY,KEARNY FINANCIAL CORP NEW,6035.0
48716P10,11.62,11.34,2009-01-28,282,69783.0,KRNY,KEARNY FINANCIAL CORP NEW,6035.0
48716P10,11.16,11.53,2009-01-29,317,69783.0,KRNY,KEARNY FINANCIAL CORP NEW,6035.0
48716P10,10.79,11.24,2009-01-30,216,69783.0,KRNY,KEARNY FINANCIAL CORP NEW,6035.0
48716P10,11.62,10.47,2009-02-02,658,69643.0,KRNY,KEARNY FINANCIAL CORP NEW,6035.0
48716P10,11.56,11.62,2009-02-03,329,69643.0,KRNY,KEARNY FINANCIAL CORP NEW,6035.0
48716P10,11.38,11.53,2009-02-04,270,69643.0,KRNY,KEARNY FINANCIAL CORP NEW,6035.0
48716P10,11.32,11.13,2009-02-05,355,69643.0,KRNY,KEARNY FINANCIAL CORP NEW,6035.0
48716P10,11.49,11.21,2009-02-06,341,69643.0,KRNY,KEARNY FINANCIAL CORP NEW,6035.0
48716P10,11.53,11.41,2009-02-09,197,69643.0,KRNY,KEARNY FINANCIAL CORP NEW,6035.0
48716P10,11.04,11.53,2009-02-10,222,69643.0,KRNY,KEARNY FINANCIAL CORP NEW,6035.0
48716P10,11.13,11.08,2009-02-11,114,69643.0,KRNY,KEARNY FINANCIAL CORP NEW,6035.0
48716P10,11.13,10.98,2009-02-12,264,69643.0,KRNY,KEARNY FINANCIAL CORP NEW,6035.0
48716P10,11.43,11.01,2009-02-13,281,69643.0,KRNY,KEARNY FINANCIAL CORP NEW,6035.0
48716P10,10.96,10.95,2009-02-17,311,69643.0,KRNY,KEARNY FINANCIAL CORP NEW,6035.0
48716P10,10.95,11.02,2009-02-18,237,69643.0,KRNY,KEARNY FINANCIAL CORP NEW,6035.0
48716P10,10.88,11.05,2009-02-19,310,69643.0,KRNY,KEARNY FINANCIAL CORP NEW,6035.0
48716P10,9.99,10.74,2009-02-20,647,69643.0,KRNY,KEARNY FINANCIAL CORP NEW,6035.0
48716P10,9.74,10.03,2009-02-23,409,69643.0,KRNY,KEARNY FINANCIAL CORP NEW,6035.0
48716P10,10.34,9.85,2009-02-24,560,69643.0,KRNY,KEARNY FINANCIAL CORP NEW,6035.0
