cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
48716P10,12.44,12.81,2009-01-02,395,KRNY,KEARNY FINANCIAL CORP NEW,6035.0,164.0
48716P10,12.06,12.49,2009-01-05,265,KRNY,KEARNY FINANCIAL CORP NEW,6035.0,164.0
48716P10,12.19,12.18,2009-01-06,197,KRNY,KEARNY FINANCIAL CORP NEW,6035.0,164.0
48716P10,11.7,12.02,2009-01-07,173,KRNY,KEARNY FINANCIAL CORP NEW,6035.0,164.0
48716P10,12.0,11.68,2009-01-08,193,KRNY,KEARNY FINANCIAL CORP NEW,6035.0,164.0
48716P10,11.6,12.02,2009-01-09,217,KRNY,KEARNY FINANCIAL CORP NEW,6035.0,164.0
48716P10,11.71,11.64,2009-01-12,206,KRNY,KEARNY FINANCIAL CORP NEW,6035.0,164.0
48716P10,11.94,11.62,2009-01-13,131,KRNY,KEARNY FINANCIAL CORP NEW,6035.0,164.0
48716P10,11.62,11.74,2009-01-14,274,KRNY,KEARNY FINANCIAL CORP NEW,6035.0,164.0
48716P10,11.91,11.51,2009-01-15,188,KRNY,KEARNY FINANCIAL CORP NEW,6035.0,164.0
48716P10,11.86,11.83,2009-01-16,256,KRNY,KEARNY FINANCIAL CORP NEW,6035.0,164.0
48716P10,10.87,11.66,2009-01-20,438,KRNY,KEARNY FINANCIAL CORP NEW,6035.0,164.0
48716P10,10.85,10.97,2009-01-21,487,KRNY,KEARNY FINANCIAL CORP NEW,6035.0,164.0
48716P10,10.5,10.59,2009-01-22,220,KRNY,KEARNY FINANCIAL CORP NEW,6035.0,164.0
48716P10,10.62,10.26,2009-01-23,268,KRNY,KEARNY FINANCIAL CORP NEW,6035.0,164.0
48716P10,10.91,10.62,2009-01-26,297,KRNY,KEARNY FINANCIAL CORP NEW,6035.0,164.0
48716P10,11.19,10.92,2009-01-27,187,KRNY,KEARNY FINANCIAL CORP NEW,6035.0,164.0
48716P10,11.62,11.34,2009-01-28,282,KRNY,KEARNY FINANCIAL CORP NEW,6035.0,164.0
48716P10,11.16,11.53,2009-01-29,317,KRNY,KEARNY FINANCIAL CORP NEW,6035.0,164.0
48716P10,10.79,11.24,2009-01-30,216,KRNY,KEARNY FINANCIAL CORP NEW,6035.0,164.0
48716P10,11.62,10.47,2009-02-02,658,KRNY,KEARNY FINANCIAL CORP NEW,6035.0,164.0
48716P10,11.56,11.62,2009-02-03,329,KRNY,KEARNY FINANCIAL CORP NEW,6035.0,164.0
48716P10,11.38,11.53,2009-02-04,270,KRNY,KEARNY FINANCIAL CORP NEW,6035.0,164.0
