cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
95766410,9.35,8.91,2009-01-02,,11471.0,WEA,WESTERN ASSET PREMIER,6726.0
95766410,9.58,9.21,2009-01-05,,11471.0,WEA,WESTERN ASSET PREMIER,6726.0
95766410,9.84,9.78,2009-01-06,,11471.0,WEA,WESTERN ASSET PREMIER,6726.0
95766410,9.74,9.82,2009-01-07,,11471.0,WEA,WESTERN ASSET PREMIER,6726.0
95766410,9.8,9.75,2009-01-08,,11471.0,WEA,WESTERN ASSET PREMIER,6726.0
95766410,10.02,9.8,2009-01-09,,11471.0,WEA,WESTERN ASSET PREMIER,6726.0
95766410,9.98,10.11,2009-01-12,,11471.0,WEA,WESTERN ASSET PREMIER,6726.0
95766410,10.6,10.0,2009-01-13,,11471.0,WEA,WESTERN ASSET PREMIER,6726.0
95766410,10.41,10.52,2009-01-14,,11471.0,WEA,WESTERN ASSET PREMIER,6726.0
95766410,10.4,10.39,2009-01-15,,11471.0,WEA,WESTERN ASSET PREMIER,6726.0
95766410,10.25,10.5,2009-01-16,,11471.0,WEA,WESTERN ASSET PREMIER,6726.0
95766410,10.0,10.25,2009-01-20,,11471.0,WEA,WESTERN ASSET PREMIER,6726.0
95766410,9.94,10.15,2009-01-21,,11471.0,WEA,WESTERN ASSET PREMIER,6726.0
95766410,10.15,9.94,2009-01-22,,11471.0,WEA,WESTERN ASSET PREMIER,6726.0
95766410,10.19,10.18,2009-01-23,,11471.0,WEA,WESTERN ASSET PREMIER,6726.0
95766410,10.2,10.0,2009-01-26,,11471.0,WEA,WESTERN ASSET PREMIER,6726.0
95766410,10.27,10.37,2009-01-27,,11471.0,WEA,WESTERN ASSET PREMIER,6726.0
95766410,10.03,10.35,2009-01-28,,11471.0,WEA,WESTERN ASSET PREMIER,6726.0
95766410,9.8,10.0,2009-01-29,,11471.0,WEA,WESTERN ASSET PREMIER,6726.0
95766410,10.2,9.7,2009-01-30,,11471.0,WEA,WESTERN ASSET PREMIER,6726.0
95766410,9.94,9.68,2009-02-02,,11471.0,WEA,WESTERN ASSET PREMIER,6726.0
95766410,10.04,9.94,2009-02-03,,11471.0,WEA,WESTERN ASSET PREMIER,6726.0
95766410,10.09,10.1,2009-02-04,,11471.0,WEA,WESTERN ASSET PREMIER,6726.0
95766410,10.08,9.81,2009-02-05,,11471.0,WEA,WESTERN ASSET PREMIER,6726.0
95766410,10.04,10.15,2009-02-06,,11471.0,WEA,WESTERN ASSET PREMIER,6726.0
95766410,10.18,10.25,2009-02-09,,11471.0,WEA,WESTERN ASSET PREMIER,6726.0
95766410,10.19,10.25,2009-02-10,,11471.0,WEA,WESTERN ASSET PREMIER,6726.0
95766410,10.6,9.98,2009-02-11,,11471.0,WEA,WESTERN ASSET PREMIER,6726.0
95766410,10.32,10.45,2009-02-12,,11471.0,WEA,WESTERN ASSET PREMIER,6726.0
95766410,9.95,10.12,2009-02-13,,11471.0,WEA,WESTERN ASSET PREMIER,6726.0
95766410,9.61,9.82,2009-02-17,,11471.0,WEA,WESTERN ASSET PREMIER,6726.0
95766410,9.04,9.5,2009-02-18,,11471.0,WEA,WESTERN ASSET PREMIER,6726.0
95766410,8.37,9.0,2009-02-19,,11471.0,WEA,WESTERN ASSET PREMIER,6726.0
95766410,8.12,8.25,2009-02-20,,11471.0,WEA,WESTERN ASSET PREMIER,6726.0
95766410,8.26,8.14,2009-02-23,,11471.0,WEA,WESTERN ASSET PREMIER,6726.0
95766410,8.84,8.19,2009-02-24,,11471.0,WEA,WESTERN ASSET PREMIER,6726.0
95766410,8.82,8.9,2009-02-25,,11471.0,WEA,WESTERN ASSET PREMIER,6726.0
95766410,9.3,8.99,2009-02-26,,11471.0,WEA,WESTERN ASSET PREMIER,6726.0
