cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
89854H10,8.62,8.7,2009-01-02,1682,TTEC,T T E C HOLDINGS INC,7389.0,220.0
89854H10,8.5,8.62,2009-01-05,1420,TTEC,T T E C HOLDINGS INC,7389.0,220.0
89854H10,9.0,8.87,2009-01-06,1421,TTEC,T T E C HOLDINGS INC,7389.0,220.0
89854H10,8.5,8.86,2009-01-07,2304,TTEC,T T E C HOLDINGS INC,7389.0,220.0
89854H10,8.66,8.49,2009-01-08,1481,TTEC,T T E C HOLDINGS INC,7389.0,220.0
89854H10,8.22,8.63,2009-01-09,1396,TTEC,T T E C HOLDINGS INC,7389.0,220.0
89854H10,8.22,8.27,2009-01-12,2404,TTEC,T T E C HOLDINGS INC,7389.0,220.0
89854H10,8.24,8.2,2009-01-13,1309,TTEC,T T E C HOLDINGS INC,7389.0,220.0
89854H10,7.69,8.09,2009-01-14,1979,TTEC,T T E C HOLDINGS INC,7389.0,220.0
89854H10,7.82,7.69,2009-01-15,1370,TTEC,T T E C HOLDINGS INC,7389.0,220.0
89854H10,7.71,7.82,2009-01-16,1431,TTEC,T T E C HOLDINGS INC,7389.0,220.0
89854H10,7.08,7.58,2009-01-20,1983,TTEC,T T E C HOLDINGS INC,7389.0,220.0
89854H10,7.83,7.16,2009-01-21,1919,TTEC,T T E C HOLDINGS INC,7389.0,220.0
89854H10,7.35,7.64,2009-01-22,1108,TTEC,T T E C HOLDINGS INC,7389.0,220.0
89854H10,7.35,7.16,2009-01-23,1232,TTEC,T T E C HOLDINGS INC,7389.0,220.0
89854H10,7.6,7.41,2009-01-26,1363,TTEC,T T E C HOLDINGS INC,7389.0,220.0
89854H10,7.86,7.6,2009-01-27,1410,TTEC,T T E C HOLDINGS INC,7389.0,220.0
89854H10,8.33,7.96,2009-01-28,1801,TTEC,T T E C HOLDINGS INC,7389.0,220.0
89854H10,8.07,8.23,2009-01-29,1583,TTEC,T T E C HOLDINGS INC,7389.0,220.0
89854H10,8.09,8.18,2009-01-30,1622,TTEC,T T E C HOLDINGS INC,7389.0,220.0
89854H10,7.92,7.96,2009-02-02,2920,TTEC,T T E C HOLDINGS INC,7389.0,220.0
89854H10,7.84,7.96,2009-02-03,2454,TTEC,T T E C HOLDINGS INC,7389.0,220.0
89854H10,7.59,7.82,2009-02-04,1643,TTEC,T T E C HOLDINGS INC,7389.0,220.0
89854H10,7.71,7.54,2009-02-05,2333,TTEC,T T E C HOLDINGS INC,7389.0,220.0
89854H10,7.97,7.68,2009-02-06,1392,TTEC,T T E C HOLDINGS INC,7389.0,220.0
89854H10,8.26,7.91,2009-02-09,1338,TTEC,T T E C HOLDINGS INC,7389.0,220.0
89854H10,8.05,8.23,2009-02-10,2519,TTEC,T T E C HOLDINGS INC,7389.0,220.0
89854H10,8.38,8.07,2009-02-11,2611,TTEC,T T E C HOLDINGS INC,7389.0,220.0
89854H10,8.19,8.22,2009-02-12,1723,TTEC,T T E C HOLDINGS INC,7389.0,220.0
89854H10,8.08,8.2,2009-02-13,1510,TTEC,T T E C HOLDINGS INC,7389.0,220.0
89854H10,7.53,7.66,2009-02-17,1847,TTEC,T T E C HOLDINGS INC,7389.0,220.0
89854H10,8.15,7.49,2009-02-18,2832,TTEC,T T E C HOLDINGS INC,7389.0,220.0
89854H10,8.4,8.13,2009-02-19,2791,TTEC,T T E C HOLDINGS INC,7389.0,220.0
89854H10,8.48,8.28,2009-02-20,2661,TTEC,T T E C HOLDINGS INC,7389.0,220.0
89854H10,8.11,8.55,2009-02-23,2763,TTEC,T T E C HOLDINGS INC,7389.0,220.0
89854H10,9.46,9.0,2009-02-24,7360,TTEC,T T E C HOLDINGS INC,7389.0,220.0
89854H10,8.96,9.4,2009-02-25,3709,TTEC,T T E C HOLDINGS INC,7389.0,220.0
89854H10,8.58,9.07,2009-02-26,2426,TTEC,T T E C HOLDINGS INC,7389.0,220.0
89854H10,8.66,8.46,2009-02-27,3138,TTEC,T T E C HOLDINGS INC,7389.0,220.0
89854H10,8.55,8.6,2009-03-02,2995,TTEC,T T E C HOLDINGS INC,7389.0,220.0
89854H10,8.56,8.67,2009-03-03,3472,TTEC,T T E C HOLDINGS INC,7389.0,220.0
89854H10,8.98,8.74,2009-03-04,2283,TTEC,T T E C HOLDINGS INC,7389.0,220.0
89854H10,8.49,8.75,2009-03-05,2523,TTEC,T T E C HOLDINGS INC,7389.0,220.0
89854H10,8.66,8.3,2009-03-06,2195,TTEC,T T E C HOLDINGS INC,7389.0,220.0
89854H10,8.62,8.54,2009-03-09,2249,TTEC,T T E C HOLDINGS INC,7389.0,220.0
89854H10,9.77,8.84,2009-03-10,2664,TTEC,T T E C HOLDINGS INC,7389.0,220.0
89854H10,9.65,9.8,2009-03-11,4037,TTEC,T T E C HOLDINGS INC,7389.0,220.0
89854H10,9.88,9.63,2009-03-12,2728,TTEC,T T E C HOLDINGS INC,7389.0,220.0
89854H10,9.86,9.91,2009-03-13,1482,TTEC,T T E C HOLDINGS INC,7389.0,220.0
89854H10,9.75,9.93,2009-03-16,1887,TTEC,T T E C HOLDINGS INC,7389.0,220.0
89854H10,10.1,9.83,2009-03-17,2267,TTEC,T T E C HOLDINGS INC,7389.0,220.0
89854H10,10.14,10.11,2009-03-18,3380,TTEC,T T E C HOLDINGS INC,7389.0,220.0
89854H10,10.2,10.26,2009-03-19,2292,TTEC,T T E C HOLDINGS INC,7389.0,220.0
89854H10,9.79,10.31,2009-03-20,1528,TTEC,T T E C HOLDINGS INC,7389.0,220.0
89854H10,10.33,9.88,2009-03-23,3277,TTEC,T T E C HOLDINGS INC,7389.0,220.0
89854H10,10.13,10.21,2009-03-24,2680,TTEC,T T E C HOLDINGS INC,7389.0,220.0
89854H10,10.59,10.25,2009-03-25,3375,TTEC,T T E C HOLDINGS INC,7389.0,220.0
89854H10,11.83,10.75,2009-03-26,3416,TTEC,T T E C HOLDINGS INC,7389.0,220.0
89854H10,10.92,11.56,2009-03-27,2527,TTEC,T T E C HOLDINGS INC,7389.0,220.0
89854H10,10.69,10.89,2009-03-30,2754,TTEC,T T E C HOLDINGS INC,7389.0,220.0
89854H10,10.89,10.86,2009-03-31,3129,TTEC,T T E C HOLDINGS INC,7389.0,220.0
89854H10,11.41,10.79,2009-04-01,3012,TTEC,T T E C HOLDINGS INC,7389.0,220.0
89854H10,12.21,11.55,2009-04-02,2947,TTEC,T T E C HOLDINGS INC,7389.0,220.0
89854H10,12.58,12.22,2009-04-03,2262,TTEC,T T E C HOLDINGS INC,7389.0,220.0
89854H10,12.53,12.57,2009-04-06,2220,TTEC,T T E C HOLDINGS INC,7389.0,220.0
89854H10,12.02,12.32,2009-04-07,2370,TTEC,T T E C HOLDINGS INC,7389.0,220.0
89854H10,12.28,12.15,2009-04-08,2578,TTEC,T T E C HOLDINGS INC,7389.0,220.0
89854H10,12.88,12.55,2009-04-09,3879,TTEC,T T E C HOLDINGS INC,7389.0,220.0
89854H10,12.7,12.68,2009-04-13,2554,TTEC,T T E C HOLDINGS INC,7389.0,220.0
89854H10,12.4,12.56,2009-04-14,2263,TTEC,T T E C HOLDINGS INC,7389.0,220.0
89854H10,12.77,12.35,2009-04-15,2507,TTEC,T T E C HOLDINGS INC,7389.0,220.0
89854H10,12.59,12.86,2009-04-16,2788,TTEC,T T E C HOLDINGS INC,7389.0,220.0
89854H10,12.89,12.63,2009-04-17,2106,TTEC,T T E C HOLDINGS INC,7389.0,220.0
89854H10,12.66,12.67,2009-04-20,2108,TTEC,T T E C HOLDINGS INC,7389.0,220.0
89854H10,13.1,12.57,2009-04-21,2301,TTEC,T T E C HOLDINGS INC,7389.0,220.0
89854H10,13.03,12.84,2009-04-22,2518,TTEC,T T E C HOLDINGS INC,7389.0,220.0
89854H10,12.97,13.0,2009-04-23,1938,TTEC,T T E C HOLDINGS INC,7389.0,220.0
89854H10,13.15,13.03,2009-04-24,2379,TTEC,T T E C HOLDINGS INC,7389.0,220.0
89854H10,13.07,13.03,2009-04-27,2412,TTEC,T T E C HOLDINGS INC,7389.0,220.0
89854H10,13.26,13.09,2009-04-28,2780,TTEC,T T E C HOLDINGS INC,7389.0,220.0
89854H10,13.32,13.4,2009-04-29,3050,TTEC,T T E C HOLDINGS INC,7389.0,220.0
89854H10,13.27,13.48,2009-04-30,2560,TTEC,T T E C HOLDINGS INC,7389.0,220.0
89854H10,13.24,13.53,2009-05-01,2222,TTEC,T T E C HOLDINGS INC,7389.0,220.0
89854H10,13.4202,13.41,2009-05-04,1598,TTEC,T T E C HOLDINGS INC,7389.0,220.0
89854H10,12.36,13.42,2009-05-05,3588,TTEC,T T E C HOLDINGS INC,7389.0,220.0
89854H10,11.86,12.53,2009-05-06,3683,TTEC,T T E C HOLDINGS INC,7389.0,220.0
89854H10,11.79,12.0,2009-05-07,2909,TTEC,T T E C HOLDINGS INC,7389.0,220.0
89854H10,11.9,12.0,2009-05-08,2770,TTEC,T T E C HOLDINGS INC,7389.0,220.0
89854H10,12.0,11.9,2009-05-11,2777,TTEC,T T E C HOLDINGS INC,7389.0,220.0
89854H10,10.51,12.0,2009-05-12,7035,TTEC,T T E C HOLDINGS INC,7389.0,220.0
89854H10,10.29,10.4,2009-05-13,3899,TTEC,T T E C HOLDINGS INC,7389.0,220.0
89854H10,10.49,10.37,2009-05-14,2814,TTEC,T T E C HOLDINGS INC,7389.0,220.0
89854H10,10.84,10.48,2009-05-15,2491,TTEC,T T E C HOLDINGS INC,7389.0,220.0
89854H10,11.02,11.01,2009-05-18,1876,TTEC,T T E C HOLDINGS INC,7389.0,220.0
89854H10,10.96,11.02,2009-05-19,2193,TTEC,T T E C HOLDINGS INC,7389.0,220.0
89854H10,10.8,11.0,2009-05-20,2162,TTEC,T T E C HOLDINGS INC,7389.0,220.0
89854H10,10.54,10.8,2009-05-21,1978,TTEC,T T E C HOLDINGS INC,7389.0,220.0
89854H10,10.25,10.57,2009-05-22,1584,TTEC,T T E C HOLDINGS INC,7389.0,220.0
89854H10,10.92,10.36,2009-05-26,2989,TTEC,T T E C HOLDINGS INC,7389.0,220.0
89854H10,10.79,10.86,2009-05-27,2273,TTEC,T T E C HOLDINGS INC,7389.0,220.0
89854H10,10.91,10.82,2009-05-28,2540,TTEC,T T E C HOLDINGS INC,7389.0,220.0
89854H10,11.53,10.91,2009-05-29,2855,TTEC,T T E C HOLDINGS INC,7389.0,220.0
89854H10,12.64,11.57,2009-06-01,3831,TTEC,T T E C HOLDINGS INC,7389.0,220.0
89854H10,13.66,12.63,2009-06-02,5621,TTEC,T T E C HOLDINGS INC,7389.0,220.0
89854H10,13.08,13.46,2009-06-03,2863,TTEC,T T E C HOLDINGS INC,7389.0,220.0
89854H10,12.95,13.1,2009-06-04,2483,TTEC,T T E C HOLDINGS INC,7389.0,220.0
89854H10,13.38,14.16,2009-06-05,7063,TTEC,T T E C HOLDINGS INC,7389.0,220.0
89854H10,13.71,13.37,2009-06-08,4141,TTEC,T T E C HOLDINGS INC,7389.0,220.0
89854H10,13.86,13.74,2009-06-09,3154,TTEC,T T E C HOLDINGS INC,7389.0,220.0
89854H10,13.87,14.04,2009-06-10,2690,TTEC,T T E C HOLDINGS INC,7389.0,220.0
89854H10,14.02,13.85,2009-06-11,2223,TTEC,T T E C HOLDINGS INC,7389.0,220.0
89854H10,14.22,13.87,2009-06-12,1901,TTEC,T T E C HOLDINGS INC,7389.0,220.0
89854H10,13.97,14.0,2009-06-15,2027,TTEC,T T E C HOLDINGS INC,7389.0,220.0
89854H10,13.52,13.92,2009-06-16,1770,TTEC,T T E C HOLDINGS INC,7389.0,220.0
89854H10,13.65,13.49,2009-06-17,1779,TTEC,T T E C HOLDINGS INC,7389.0,220.0
89854H10,13.78,13.68,2009-06-18,1257,TTEC,T T E C HOLDINGS INC,7389.0,220.0
89854H10,13.46,13.96,2009-06-19,1664,TTEC,T T E C HOLDINGS INC,7389.0,220.0
89854H10,13.0,13.43,2009-06-22,2117,TTEC,T T E C HOLDINGS INC,7389.0,220.0
89854H10,13.29,13.15,2009-06-23,1676,TTEC,T T E C HOLDINGS INC,7389.0,220.0
89854H10,13.9,13.46,2009-06-24,2210,TTEC,T T E C HOLDINGS INC,7389.0,220.0
89854H10,14.06,13.77,2009-06-25,1872,TTEC,T T E C HOLDINGS INC,7389.0,220.0
89854H10,14.44,13.89,2009-06-26,3126,TTEC,T T E C HOLDINGS INC,7389.0,220.0
89854H10,14.37,14.49,2009-06-29,1664,TTEC,T T E C HOLDINGS INC,7389.0,220.0
