cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
24610T10,9.51,9.47,2009-01-02,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,9.73,9.6,2009-01-05,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,9.78,9.72,2009-01-06,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,9.8,9.87,2009-01-07,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,9.93,9.73,2009-01-08,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,10.27,10.15,2009-01-09,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,10.53,10.15,2009-01-12,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,11.0799,10.53,2009-01-13,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,11.15,11.0,2009-01-14,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,11.2,11.55,2009-01-15,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,12.2,11.2,2009-01-16,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,11.1799,11.8,2009-01-20,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,11.05,10.9,2009-01-21,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,10.8501,11.1,2009-01-22,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,10.85,10.8499,2009-01-23,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,11.12,10.83,2009-01-26,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,11.3,11.23,2009-01-27,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,11.3,11.3,2009-01-28,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,11.35,11.34,2009-01-29,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,11.35,11.35,2009-01-30,,2422.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
