cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
81369Y60,12.66,12.53,2009-01-02,,585684.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,12.45,12.6,2009-01-05,,585684.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,12.65,12.6,2009-01-06,,585684.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,11.99,12.36,2009-01-07,,585684.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,11.94,11.92,2009-01-08,,585684.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,11.56,12.04,2009-01-09,,585684.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,10.95,11.52,2009-01-12,,585684.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,11.1,10.79,2009-01-13,,585684.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,10.46,10.73,2009-01-14,,585684.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,9.98,10.43,2009-01-15,,585684.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,9.68,10.25,2009-01-16,,585684.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,8.08,9.14,2009-01-20,,585684.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,9.27,8.56,2009-01-21,,585684.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,8.7,8.9,2009-01-22,,585684.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,8.99,8.31,2009-01-23,,585684.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,8.83,9.17,2009-01-26,,585684.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,9.14,9.01,2009-01-27,,585684.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,10.31,9.94,2009-01-28,,585684.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,9.5,9.92,2009-01-29,,585684.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,9.24,9.63,2009-01-30,,585684.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,9.24,9.0,2009-02-02,,585684.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,9.07,9.39,2009-02-03,,585684.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,8.97,9.16,2009-02-04,,585684.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,9.11,8.86,2009-02-05,,585684.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,9.79,9.36,2009-02-06,,585684.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,9.9,9.88,2009-02-09,,585684.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,8.89,9.78,2009-02-10,,585684.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,9.318,9.04,2009-02-11,,585684.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,9.2,9.02,2009-02-12,,585684.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,8.85,9.0,2009-02-13,,585684.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,7.97,8.29,2009-02-17,,585684.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,7.97,8.21,2009-02-18,,585684.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,7.55,8.12,2009-02-19,,585684.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,7.44,7.18,2009-02-20,,585684.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,7.18,7.71,2009-02-23,,585684.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,8.05,7.28,2009-02-24,,585684.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,8.0,7.93,2009-02-25,,585684.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,8.13,8.38,2009-02-26,,585684.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,7.6,7.55,2009-02-27,,585684.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,7.12,7.31,2009-03-02,,585684.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,6.98,7.3,2009-03-03,,585684.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,6.89,7.23,2009-03-04,,585684.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,6.24,6.7,2009-03-05,,585684.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,6.18,6.33,2009-03-06,,585684.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,6.26,6.05,2009-03-09,,585684.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,7.19,6.66,2009-03-10,,585684.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,7.38,7.47,2009-03-11,,585684.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,8.14,7.35,2009-03-12,,585684.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,8.19,8.29,2009-03-13,,585684.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,8.03,8.39,2009-03-16,,585684.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,8.551,8.02,2009-03-17,,585684.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,9.408,8.45,2009-03-18,,585684.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,8.662,9.68,2009-03-19,,585684.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,8.14,8.57,2009-03-20,,585684.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,9.475,8.85,2009-03-23,,585684.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,9.02,9.22,2009-03-24,,585684.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,9.32,9.23,2009-03-25,,585684.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,9.43,9.49,2009-03-26,,585684.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,9.14,9.18,2009-03-27,,585684.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,8.35,8.63,2009-03-30,,585684.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,8.81,8.57,2009-03-31,,483460.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,9.06,8.56,2009-04-01,,483460.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,9.31,9.59,2009-04-02,,483460.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,9.69,9.22,2009-04-03,,483460.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,9.43,9.37,2009-04-06,,483460.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,9.15,9.14,2009-04-07,,483460.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,9.2,9.29,2009-04-08,,483460.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,10.63,10.03,2009-04-09,,483460.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,11.08,10.42,2009-04-13,,483460.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,10.35,10.91,2009-04-14,,483460.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,10.85,10.21,2009-04-15,,483460.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,10.97,11.05,2009-04-16,,483460.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,11.11,10.92,2009-04-17,,483460.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,9.87,10.59,2009-04-20,,483460.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,10.6,9.45,2009-04-21,,483460.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,10.22,10.25,2009-04-22,,483460.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,10.7,10.37,2009-04-23,,483460.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,10.94,10.76,2009-04-24,,483460.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,10.763,10.63,2009-04-27,,483460.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,10.43,10.34,2009-04-28,,483460.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,10.88,10.57,2009-04-29,,483460.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,10.73,11.07,2009-04-30,,476730.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,10.65,10.74,2009-05-01,,476730.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,11.73,10.79,2009-05-04,,476730.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,11.56,11.51,2009-05-05,,476730.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,12.48,11.91,2009-05-06,,476730.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,12.12,13.07,2009-05-07,,476730.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,13.02,12.31,2009-05-08,,476730.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,12.26,12.61,2009-05-11,,476730.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,12.0,12.35,2009-05-12,,476730.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,11.39,11.66,2009-05-13,,476730.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,11.77,11.29,2009-05-14,,476730.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,11.53,11.81,2009-05-15,,476730.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,12.29,11.86,2009-05-18,,476730.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,12.04,12.29,2009-05-19,,476730.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,11.72,12.32,2009-05-20,,476730.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,11.74,11.55,2009-05-21,,476730.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,11.66,11.85,2009-05-22,,476730.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,12.04,11.52,2009-05-26,,476730.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,11.68,12.15,2009-05-27,,476730.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,12.01,11.77,2009-05-28,,476730.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,12.23,12.11,2009-05-29,,458630.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,12.36,12.39,2009-06-01,,458630.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,12.16,12.19,2009-06-02,,458630.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,12.0,12.08,2009-06-03,,458630.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,12.43,12.11,2009-06-04,,458630.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,12.32,12.64,2009-06-05,,458630.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,12.41,12.2,2009-06-08,,458630.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,12.5,12.48,2009-06-09,,458630.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,12.31,12.57,2009-06-10,,458630.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,12.41,12.31,2009-06-11,,458630.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,12.49,12.4,2009-06-12,,458630.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
