cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
51165610,22.96,23.87,2009-01-02,198,12267.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,22.01,23.18,2009-01-05,267,12267.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,22.1,22.33,2009-01-06,285,12267.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,21.64,21.77,2009-01-07,140,12267.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,22.35,21.62,2009-01-08,221,12267.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,21.96,22.28,2009-01-09,295,12267.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,21.81,21.97,2009-01-12,320,12267.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,22.2,21.66,2009-01-13,281,12267.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,21.73,21.62,2009-01-14,436,12267.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,21.5,21.72,2009-01-15,166,12267.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,21.47,21.5,2009-01-16,223,12267.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,19.65,21.09,2009-01-20,294,12267.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,20.75,19.88,2009-01-21,326,12267.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,19.86,20.34,2009-01-22,216,12267.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,19.55,19.4,2009-01-23,211,12267.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,19.81,19.67,2009-01-26,114,12267.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,20.09,19.81,2009-01-27,259,12267.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,21.62,20.47,2009-01-28,438,12267.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,19.82,21.41,2009-01-29,218,12267.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,20.6,20.1,2009-01-30,319,12267.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,21.74,20.36,2009-02-02,497,12267.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,20.95,21.83,2009-02-03,568,12267.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,20.3,21.27,2009-02-04,301,12267.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,20.64,20.2,2009-02-05,308,12267.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,20.68,20.67,2009-02-06,293,12267.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,20.39,20.53,2009-02-09,293,12267.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,19.31,20.19,2009-02-10,212,12267.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,19.96,19.83,2009-02-11,213,12267.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,19.72,19.68,2009-02-12,216,12267.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,18.91,19.8,2009-02-13,192,12267.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,17.8,18.59,2009-02-17,209,12267.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,18.2,18.1,2009-02-18,259,12267.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,18.18,18.27,2009-02-19,379,12267.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,18.32,17.91,2009-02-20,427,12267.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,17.87,18.54,2009-02-23,458,12267.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,18.28,18.09,2009-02-24,409,12267.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,17.89,18.18,2009-02-25,519,12414.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,17.85,18.04,2009-02-26,748,12414.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,17.45,17.65,2009-02-27,291,12414.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,16.65,17.2,2009-03-02,528,12414.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,16.18,17.05,2009-03-03,762,12414.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,16.44,16.45,2009-03-04,542,12414.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,14.81,16.07,2009-03-05,445,12414.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,15.02,15.0,2009-03-06,352,12414.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,14.16,14.9,2009-03-09,404,12414.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,16.33,14.49,2009-03-10,399,12414.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,16.23,16.39,2009-03-11,220,12414.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,18.88,16.19,2009-03-12,270,12414.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,18.28,18.93,2009-03-13,190,12414.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,18.83,18.96,2009-03-16,305,12414.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,19.74,18.87,2009-03-17,169,12414.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,21.52,19.59,2009-03-18,393,12414.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,20.27,21.7,2009-03-19,148,12414.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,19.62,20.53,2009-03-20,169,12414.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,22.16,20.26,2009-03-23,326,12414.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,19.18,21.7,2009-03-24,345,12414.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,19.67,19.43,2009-03-25,597,12414.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,20.91,19.92,2009-03-26,391,12414.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,19.35,20.43,2009-03-27,315,12414.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,18.28,18.91,2009-03-30,334,12414.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,19.19,18.58,2009-03-31,504,12322.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,20.09,18.91,2009-04-01,230,12322.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,20.85,20.53,2009-04-02,369,12322.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
