cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
91154910,,,2009-01-02,,UAMY,UNITED STATES ANTIMONY CORP,3339.0,188.0
91154910,,,2009-01-05,,UAMY,UNITED STATES ANTIMONY CORP,3339.0,188.0
91154910,,,2009-01-06,,UAMY,UNITED STATES ANTIMONY CORP,3339.0,188.0
91154910,,,2009-01-07,,UAMY,UNITED STATES ANTIMONY CORP,3339.0,188.0
91154910,,,2009-01-08,,UAMY,UNITED STATES ANTIMONY CORP,3339.0,188.0
91154910,,,2009-01-09,,UAMY,UNITED STATES ANTIMONY CORP,3339.0,188.0
91154910,,,2009-01-12,,UAMY,UNITED STATES ANTIMONY CORP,3339.0,188.0
91154910,,,2009-01-13,,UAMY,UNITED STATES ANTIMONY CORP,3339.0,188.0
91154910,,,2009-01-14,,UAMY,UNITED STATES ANTIMONY CORP,3339.0,188.0
91154910,,,2009-01-15,,UAMY,UNITED STATES ANTIMONY CORP,3339.0,188.0
91154910,,,2009-01-16,,UAMY,UNITED STATES ANTIMONY CORP,3339.0,188.0
91154910,,,2009-01-20,,UAMY,UNITED STATES ANTIMONY CORP,3339.0,188.0
91154910,,,2009-01-21,,UAMY,UNITED STATES ANTIMONY CORP,3339.0,188.0
91154910,,,2009-01-22,,UAMY,UNITED STATES ANTIMONY CORP,3339.0,188.0
91154910,,,2009-01-23,,UAMY,UNITED STATES ANTIMONY CORP,3339.0,188.0
91154910,,,2009-01-26,,UAMY,UNITED STATES ANTIMONY CORP,3339.0,188.0
91154910,,,2009-01-27,,UAMY,UNITED STATES ANTIMONY CORP,3339.0,188.0
91154910,,,2009-01-28,,UAMY,UNITED STATES ANTIMONY CORP,3339.0,188.0
91154910,,,2009-01-29,,UAMY,UNITED STATES ANTIMONY CORP,3339.0,188.0
91154910,,,2009-01-30,,UAMY,UNITED STATES ANTIMONY CORP,3339.0,188.0
91154910,,,2009-02-02,,UAMY,UNITED STATES ANTIMONY CORP,3339.0,188.0
91154910,,,2009-02-03,,UAMY,UNITED STATES ANTIMONY CORP,3339.0,188.0
91154910,,,2009-02-04,,UAMY,UNITED STATES ANTIMONY CORP,3339.0,188.0
91154910,,,2009-02-05,,UAMY,UNITED STATES ANTIMONY CORP,3339.0,188.0
91154910,,,2009-02-06,,UAMY,UNITED STATES ANTIMONY CORP,3339.0,188.0
91154910,,,2009-02-09,,UAMY,UNITED STATES ANTIMONY CORP,3339.0,188.0
91154910,,,2009-02-10,,UAMY,UNITED STATES ANTIMONY CORP,3339.0,188.0
91154910,,,2009-02-11,,UAMY,UNITED STATES ANTIMONY CORP,3339.0,188.0
91154910,,,2009-02-12,,UAMY,UNITED STATES ANTIMONY CORP,3339.0,188.0
91154910,,,2009-02-13,,UAMY,UNITED STATES ANTIMONY CORP,3339.0,188.0
91154910,,,2009-02-17,,UAMY,UNITED STATES ANTIMONY CORP,3339.0,188.0
91154910,,,2009-02-18,,UAMY,UNITED STATES ANTIMONY CORP,3339.0,188.0
91154910,,,2009-02-19,,UAMY,UNITED STATES ANTIMONY CORP,3339.0,188.0
91154910,,,2009-02-20,,UAMY,UNITED STATES ANTIMONY CORP,3339.0,188.0
91154910,,,2009-02-23,,UAMY,UNITED STATES ANTIMONY CORP,3339.0,188.0
91154910,,,2009-02-24,,UAMY,UNITED STATES ANTIMONY CORP,3339.0,188.0
91154910,,,2009-02-25,,UAMY,UNITED STATES ANTIMONY CORP,3339.0,188.0
91154910,,,2009-02-26,,UAMY,UNITED STATES ANTIMONY CORP,3339.0,188.0
91154910,,,2009-02-27,,UAMY,UNITED STATES ANTIMONY CORP,3339.0,188.0
91154910,,,2009-03-02,,UAMY,UNITED STATES ANTIMONY CORP,3339.0,188.0
91154910,,,2009-03-03,,UAMY,UNITED STATES ANTIMONY CORP,3339.0,188.0
91154910,,,2009-03-04,,UAMY,UNITED STATES ANTIMONY CORP,3339.0,188.0
