cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
78468R54,18.27,17.19,2009-01-02,,5800.0,XES,SPDR SERIES TRUST,6726.0
78468R54,19.02,18.3,2009-01-05,,5800.0,XES,SPDR SERIES TRUST,6726.0
78468R54,19.91,19.37,2009-01-06,,5800.0,XES,SPDR SERIES TRUST,6726.0
78468R54,19.01,19.03,2009-01-07,,5800.0,XES,SPDR SERIES TRUST,6726.0
78468R54,19.31,18.7,2009-01-08,,5800.0,XES,SPDR SERIES TRUST,6726.0
78468R54,18.29,19.34,2009-01-09,,5800.0,XES,SPDR SERIES TRUST,6726.0
78468R54,17.43,18.07,2009-01-12,,5800.0,XES,SPDR SERIES TRUST,6726.0
78468R54,17.88,17.23,2009-01-13,,5800.0,XES,SPDR SERIES TRUST,6726.0
78468R54,16.81,17.73,2009-01-14,,5800.0,XES,SPDR SERIES TRUST,6726.0
78468R54,17.1,16.77,2009-01-15,,5800.0,XES,SPDR SERIES TRUST,6726.0
78468R54,17.14,17.52,2009-01-16,,5800.0,XES,SPDR SERIES TRUST,6726.0
78468R54,15.91,16.39,2009-01-20,,5800.0,XES,SPDR SERIES TRUST,6726.0
78468R54,17.25,16.23,2009-01-21,,5800.0,XES,SPDR SERIES TRUST,6726.0
78468R54,16.5,16.78,2009-01-22,,5800.0,XES,SPDR SERIES TRUST,6726.0
78468R54,17.56,15.96,2009-01-23,,5800.0,XES,SPDR SERIES TRUST,6726.0
78468R54,18.01,17.84,2009-01-26,,5800.0,XES,SPDR SERIES TRUST,6726.0
78468R54,18.05,18.16,2009-01-27,,5800.0,XES,SPDR SERIES TRUST,6726.0
78468R54,18.84,18.32,2009-01-28,,5800.0,XES,SPDR SERIES TRUST,6726.0
78468R54,17.97,18.42,2009-01-29,,5800.0,XES,SPDR SERIES TRUST,6726.0
78468R54,17.54,18.87,2009-01-30,,5800.0,XES,SPDR SERIES TRUST,6726.0
78468R54,17.13,17.1,2009-02-02,,5800.0,XES,SPDR SERIES TRUST,6726.0
78468R54,17.2033,17.12,2009-02-03,,5800.0,XES,SPDR SERIES TRUST,6726.0
78468R54,17.62,17.26,2009-02-04,,5800.0,XES,SPDR SERIES TRUST,6726.0
78468R54,18.25,17.45,2009-02-05,,5800.0,XES,SPDR SERIES TRUST,6726.0
78468R54,18.8501,18.16,2009-02-06,,5800.0,XES,SPDR SERIES TRUST,6726.0
78468R54,18.96,18.87,2009-02-09,,5800.0,XES,SPDR SERIES TRUST,6726.0
78468R54,17.95,18.83,2009-02-10,,5800.0,XES,SPDR SERIES TRUST,6726.0
78468R54,17.83,18.07,2009-02-11,,5800.0,XES,SPDR SERIES TRUST,6726.0
78468R54,17.7,17.39,2009-02-12,,5800.0,XES,SPDR SERIES TRUST,6726.0
78468R54,17.86,17.71,2009-02-13,,5800.0,XES,SPDR SERIES TRUST,6726.0
78468R54,16.53,17.01,2009-02-17,,5800.0,XES,SPDR SERIES TRUST,6726.0
78468R54,16.43,16.626,2009-02-18,,5800.0,XES,SPDR SERIES TRUST,6726.0
78468R54,16.81,17.1,2009-02-19,,5800.0,XES,SPDR SERIES TRUST,6726.0
78468R54,16.39,16.38,2009-02-20,,5800.0,XES,SPDR SERIES TRUST,6726.0
78468R54,15.47,16.73,2009-02-23,,5800.0,XES,SPDR SERIES TRUST,6726.0
78468R54,16.31,15.41,2009-02-24,,5800.0,XES,SPDR SERIES TRUST,6726.0
78468R54,16.17,16.24,2009-02-25,,5800.0,XES,SPDR SERIES TRUST,6726.0
78468R54,16.49,16.36,2009-02-26,,5800.0,XES,SPDR SERIES TRUST,6726.0
78468R54,16.31,15.96,2009-02-27,,5800.0,XES,SPDR SERIES TRUST,6726.0
78468R54,14.64,15.72,2009-03-02,,5800.0,XES,SPDR SERIES TRUST,6726.0
78468R54,14.9,15.0,2009-03-03,,5800.0,XES,SPDR SERIES TRUST,6726.0
78468R54,15.72,15.54,2009-03-04,,5800.0,XES,SPDR SERIES TRUST,6726.0
78468R54,14.98,15.74,2009-03-05,,5800.0,XES,SPDR SERIES TRUST,6726.0
78468R54,14.95,15.09,2009-03-06,,5800.0,XES,SPDR SERIES TRUST,6726.0
78468R54,15.11,14.76,2009-03-09,,5800.0,XES,SPDR SERIES TRUST,6726.0
78468R54,16.04,15.73,2009-03-10,,5800.0,XES,SPDR SERIES TRUST,6726.0
78468R54,15.75,16.29,2009-03-11,,5800.0,XES,SPDR SERIES TRUST,6726.0
78468R54,16.48,15.94,2009-03-12,,5800.0,XES,SPDR SERIES TRUST,6726.0
78468R54,16.24,16.61,2009-03-13,,5800.0,XES,SPDR SERIES TRUST,6726.0
78468R54,16.64,16.57,2009-03-16,,5800.0,XES,SPDR SERIES TRUST,6726.0
78468R54,17.22,16.71,2009-03-17,,5800.0,XES,SPDR SERIES TRUST,6726.0
78468R54,17.5,17.17,2009-03-18,,5800.0,XES,SPDR SERIES TRUST,6726.0
78468R54,18.46,18.05,2009-03-19,,5800.0,XES,SPDR SERIES TRUST,6726.0
78468R54,17.39,18.56,2009-03-20,,5800.0,XES,SPDR SERIES TRUST,6726.0
78468R54,18.96,18.16,2009-03-23,,5800.0,XES,SPDR SERIES TRUST,6726.0
78468R54,18.34,18.38,2009-03-24,,5800.0,XES,SPDR SERIES TRUST,6726.0
78468R54,18.5,18.57,2009-03-25,,5800.0,XES,SPDR SERIES TRUST,6726.0
78468R54,18.68,19.14,2009-03-26,,5800.0,XES,SPDR SERIES TRUST,6726.0
78468R54,17.81,18.0,2009-03-27,,5800.0,XES,SPDR SERIES TRUST,6726.0
78468R54,16.99,17.01,2009-03-30,,5800.0,XES,SPDR SERIES TRUST,6726.0
78468R54,16.69,17.28,2009-03-31,,6400.0,XES,SPDR SERIES TRUST,6726.0
78468R54,16.98,16.5,2009-04-01,,6400.0,XES,SPDR SERIES TRUST,6726.0
78468R54,17.91,17.66,2009-04-02,,6400.0,XES,SPDR SERIES TRUST,6726.0
78468R54,18.84,17.98,2009-04-03,,6400.0,XES,SPDR SERIES TRUST,6726.0
78468R54,18.32,18.58,2009-04-06,,6400.0,XES,SPDR SERIES TRUST,6726.0
78468R54,17.84,17.81,2009-04-07,,6400.0,XES,SPDR SERIES TRUST,6726.0
78468R54,18.31,17.9,2009-04-08,,6400.0,XES,SPDR SERIES TRUST,6726.0
78468R54,19.26,19.27,2009-04-09,,6400.0,XES,SPDR SERIES TRUST,6726.0
78468R54,19.22,18.97,2009-04-13,,6400.0,XES,SPDR SERIES TRUST,6726.0
78468R54,19.44,19.02,2009-04-14,,6400.0,XES,SPDR SERIES TRUST,6726.0
78468R54,19.72,19.34,2009-04-15,,6400.0,XES,SPDR SERIES TRUST,6726.0
78468R54,20.45,19.71,2009-04-16,,6400.0,XES,SPDR SERIES TRUST,6726.0
78468R54,20.98,20.63,2009-04-17,,6400.0,XES,SPDR SERIES TRUST,6726.0
78468R54,19.57,21.23,2009-04-20,,6400.0,XES,SPDR SERIES TRUST,6726.0
78468R54,20.61,19.2,2009-04-21,,6400.0,XES,SPDR SERIES TRUST,6726.0
78468R54,20.96,21.1,2009-04-22,,6400.0,XES,SPDR SERIES TRUST,6726.0
78468R54,20.69,21.41,2009-04-23,,6400.0,XES,SPDR SERIES TRUST,6726.0
78468R54,21.56,20.7,2009-04-24,,6400.0,XES,SPDR SERIES TRUST,6726.0
78468R54,20.79,20.78,2009-04-27,,6400.0,XES,SPDR SERIES TRUST,6726.0
78468R54,20.57,20.76,2009-04-28,,6400.0,XES,SPDR SERIES TRUST,6726.0
78468R54,21.4,20.83,2009-04-29,,6400.0,XES,SPDR SERIES TRUST,6726.0
78468R54,20.79,21.5,2009-04-30,,7250.0,XES,SPDR SERIES TRUST,6726.0
78468R54,21.39,21.05,2009-05-01,,7250.0,XES,SPDR SERIES TRUST,6726.0
78468R54,22.63,21.77,2009-05-04,,7250.0,XES,SPDR SERIES TRUST,6726.0
78468R54,22.64,23.12,2009-05-05,,7250.0,XES,SPDR SERIES TRUST,6726.0
78468R54,23.44,22.89,2009-05-06,,7250.0,XES,SPDR SERIES TRUST,6726.0
78468R54,22.46,24.46,2009-05-07,,7250.0,XES,SPDR SERIES TRUST,6726.0
78468R54,23.73,23.2,2009-05-08,,7250.0,XES,SPDR SERIES TRUST,6726.0
78468R54,22.77,23.9,2009-05-11,,7250.0,XES,SPDR SERIES TRUST,6726.0
78468R54,22.92,22.87,2009-05-12,,7250.0,XES,SPDR SERIES TRUST,6726.0
78468R54,21.73,22.47,2009-05-13,,7250.0,XES,SPDR SERIES TRUST,6726.0
78468R54,21.8,21.46,2009-05-14,,7250.0,XES,SPDR SERIES TRUST,6726.0
78468R54,21.2,21.78,2009-05-15,,7250.0,XES,SPDR SERIES TRUST,6726.0
78468R54,22.5,21.48,2009-05-18,,7250.0,XES,SPDR SERIES TRUST,6726.0
78468R54,22.75,22.5,2009-05-19,,7250.0,XES,SPDR SERIES TRUST,6726.0
78468R54,22.95,22.97,2009-05-20,,7250.0,XES,SPDR SERIES TRUST,6726.0
78468R54,22.11,22.52,2009-05-21,,7250.0,XES,SPDR SERIES TRUST,6726.0
78468R54,22.27,22.12,2009-05-22,,7250.0,XES,SPDR SERIES TRUST,6726.0
78468R54,23.03,22.15,2009-05-26,,7250.0,XES,SPDR SERIES TRUST,6726.0
78468R54,22.79,23.08,2009-05-27,,7250.0,XES,SPDR SERIES TRUST,6726.0
78468R54,23.6,23.26,2009-05-28,,7250.0,XES,SPDR SERIES TRUST,6726.0
78468R54,24.27,24.01,2009-05-29,,8350.0,XES,SPDR SERIES TRUST,6726.0
78468R54,25.31,24.87,2009-06-01,,8350.0,XES,SPDR SERIES TRUST,6726.0
78468R54,25.34,25.24,2009-06-02,,8350.0,XES,SPDR SERIES TRUST,6726.0
78468R54,23.98,25.06,2009-06-03,,8350.0,XES,SPDR SERIES TRUST,6726.0
78468R54,24.67,24.35,2009-06-04,,8350.0,XES,SPDR SERIES TRUST,6726.0
78468R54,24.32,25.12,2009-06-05,,8350.0,XES,SPDR SERIES TRUST,6726.0
78468R54,24.12,24.15,2009-06-08,,8350.0,XES,SPDR SERIES TRUST,6726.0
78468R54,24.54,24.44,2009-06-09,,8350.0,XES,SPDR SERIES TRUST,6726.0
78468R54,24.87,24.96,2009-06-10,,8350.0,XES,SPDR SERIES TRUST,6726.0
78468R54,25.46,24.91,2009-06-11,,8350.0,XES,SPDR SERIES TRUST,6726.0
78468R54,24.92,25.15,2009-06-12,,8350.0,XES,SPDR SERIES TRUST,6726.0
78468R54,24.13,24.45,2009-06-15,,8350.0,XES,SPDR SERIES TRUST,6726.0
78468R54,23.34,24.39,2009-06-16,,8350.0,XES,SPDR SERIES TRUST,6726.0
78468R54,22.67,23.33,2009-06-17,,8350.0,XES,SPDR SERIES TRUST,6726.0
78468R54,22.61,22.6,2009-06-18,,8350.0,XES,SPDR SERIES TRUST,6726.0
78468R54,22.41,22.88,2009-06-19,,8350.0,XES,SPDR SERIES TRUST,6726.0
78468R54,20.77,21.95,2009-06-22,,8350.0,XES,SPDR SERIES TRUST,6726.0
78468R54,21.03,20.85,2009-06-23,,8350.0,XES,SPDR SERIES TRUST,6726.0
78468R54,21.2,21.19,2009-06-24,,8350.0,XES,SPDR SERIES TRUST,6726.0
78468R54,21.85,21.07,2009-06-25,,8350.0,XES,SPDR SERIES TRUST,6726.0
78468R54,21.91,21.76,2009-06-26,,8350.0,XES,SPDR SERIES TRUST,6726.0
78468R54,21.92,22.06,2009-06-29,,8350.0,XES,SPDR SERIES TRUST,6726.0
78468R54,21.73,22.14,2009-06-30,,8950.0,XES,SPDR SERIES TRUST,6726.0
78468R54,21.83,21.76,2009-07-01,,8950.0,XES,SPDR SERIES TRUST,6726.0
78468R54,20.86,21.46,2009-07-02,,8950.0,XES,SPDR SERIES TRUST,6726.0
78468R54,20.62,20.46,2009-07-06,,8950.0,XES,SPDR SERIES TRUST,6726.0
78468R54,19.944,20.59,2009-07-07,,8950.0,XES,SPDR SERIES TRUST,6726.0
78468R54,20.03,20.14,2009-07-08,,8950.0,XES,SPDR SERIES TRUST,6726.0
78468R54,20.44,20.29,2009-07-09,,8950.0,XES,SPDR SERIES TRUST,6726.0
78468R54,20.56,20.17,2009-07-10,,8950.0,XES,SPDR SERIES TRUST,6726.0
78468R54,20.96,20.52,2009-07-13,,8950.0,XES,SPDR SERIES TRUST,6726.0
78468R54,21.47,21.04,2009-07-14,,8950.0,XES,SPDR SERIES TRUST,6726.0
78468R54,22.2499,21.93,2009-07-15,,8950.0,XES,SPDR SERIES TRUST,6726.0
78468R54,22.68,22.04,2009-07-16,,8950.0,XES,SPDR SERIES TRUST,6726.0
78468R54,22.85,22.64,2009-07-17,,8950.0,XES,SPDR SERIES TRUST,6726.0
78468R54,23.24,23.01,2009-07-20,,8950.0,XES,SPDR SERIES TRUST,6726.0
78468R54,23.45,23.5,2009-07-21,,8950.0,XES,SPDR SERIES TRUST,6726.0
78468R54,22.97,23.12,2009-07-22,,8950.0,XES,SPDR SERIES TRUST,6726.0
78468R54,23.91,22.95,2009-07-23,,8950.0,XES,SPDR SERIES TRUST,6726.0
78468R54,24.09,23.8,2009-07-24,,8950.0,XES,SPDR SERIES TRUST,6726.0
78468R54,24.16,24.15,2009-07-27,,8950.0,XES,SPDR SERIES TRUST,6726.0
78468R54,23.63,23.87,2009-07-28,,8950.0,XES,SPDR SERIES TRUST,6726.0
78468R54,22.77,23.31,2009-07-29,,8950.0,XES,SPDR SERIES TRUST,6726.0
78468R54,23.31,23.17,2009-07-30,,8950.0,XES,SPDR SERIES TRUST,6726.0
78468R54,23.61,23.3,2009-07-31,,9100.0,XES,SPDR SERIES TRUST,6726.0
78468R54,24.61,23.91,2009-08-03,,9100.0,XES,SPDR SERIES TRUST,6726.0
78468R54,24.37,24.45,2009-08-04,,9100.0,XES,SPDR SERIES TRUST,6726.0
78468R54,24.23,24.39,2009-08-05,,9100.0,XES,SPDR SERIES TRUST,6726.0
78468R54,24.08,24.25,2009-08-06,,9100.0,XES,SPDR SERIES TRUST,6726.0
78468R54,24.2,24.3,2009-08-07,,9100.0,XES,SPDR SERIES TRUST,6726.0
78468R54,24.22,23.99,2009-08-10,,9100.0,XES,SPDR SERIES TRUST,6726.0
78468R54,23.6,24.23,2009-08-11,,9100.0,XES,SPDR SERIES TRUST,6726.0
78468R54,24.03,23.5,2009-08-12,,9100.0,XES,SPDR SERIES TRUST,6726.0
78468R54,24.604,24.35,2009-08-13,,9100.0,XES,SPDR SERIES TRUST,6726.0
78468R54,23.99,24.67,2009-08-14,,9100.0,XES,SPDR SERIES TRUST,6726.0
78468R54,22.97,23.44,2009-08-17,,9100.0,XES,SPDR SERIES TRUST,6726.0
78468R54,23.55,23.01,2009-08-18,,9100.0,XES,SPDR SERIES TRUST,6726.0
78468R54,23.89,23.23,2009-08-19,,9100.0,XES,SPDR SERIES TRUST,6726.0
78468R54,24.29,23.98,2009-08-20,,9100.0,XES,SPDR SERIES TRUST,6726.0
78468R54,25.21,24.5,2009-08-21,,9100.0,XES,SPDR SERIES TRUST,6726.0
78468R54,25.6,25.48,2009-08-24,,9100.0,XES,SPDR SERIES TRUST,6726.0
78468R54,25.07,25.63,2009-08-25,,9100.0,XES,SPDR SERIES TRUST,6726.0
78468R54,24.83,24.78,2009-08-26,,9100.0,XES,SPDR SERIES TRUST,6726.0
78468R54,24.83,24.81,2009-08-27,,9100.0,XES,SPDR SERIES TRUST,6726.0
78468R54,24.93,24.99,2009-08-28,,9100.0,XES,SPDR SERIES TRUST,6726.0
78468R54,24.35,24.48,2009-08-31,,8900.0,XES,SPDR SERIES TRUST,6726.0
78468R54,23.83,24.16,2009-09-01,,8900.0,XES,SPDR SERIES TRUST,6726.0
78468R54,23.58,23.78,2009-09-02,,8900.0,XES,SPDR SERIES TRUST,6726.0
78468R54,24.05,23.86,2009-09-03,,8900.0,XES,SPDR SERIES TRUST,6726.0
78468R54,24.57,24.03,2009-09-04,,8900.0,XES,SPDR SERIES TRUST,6726.0
78468R54,25.33,25.0,2009-09-08,,8900.0,XES,SPDR SERIES TRUST,6726.0
78468R54,25.43,25.57,2009-09-09,,8900.0,XES,SPDR SERIES TRUST,6726.0
78468R54,26.04,25.56,2009-09-10,,8900.0,XES,SPDR SERIES TRUST,6726.0
78468R54,26.62,26.21,2009-09-11,,8900.0,XES,SPDR SERIES TRUST,6726.0
78468R54,26.93,26.3,2009-09-14,,8900.0,XES,SPDR SERIES TRUST,6726.0
78468R54,27.56,27.01,2009-09-15,,8900.0,XES,SPDR SERIES TRUST,6726.0
78468R54,28.22,27.75,2009-09-16,,8900.0,XES,SPDR SERIES TRUST,6726.0
78468R54,27.78,28.12,2009-09-17,,8900.0,XES,SPDR SERIES TRUST,6726.0
78468R54,27.79,27.83,2009-09-18,,8900.0,XES,SPDR SERIES TRUST,6726.0
78468R54,27.68,27.34,2009-09-21,,8900.0,XES,SPDR SERIES TRUST,6726.0
78468R54,28.22,28.15,2009-09-22,,8900.0,XES,SPDR SERIES TRUST,6726.0
78468R54,27.55,28.3,2009-09-23,,8900.0,XES,SPDR SERIES TRUST,6726.0
78468R54,26.87,27.64,2009-09-24,,8900.0,XES,SPDR SERIES TRUST,6726.0
78468R54,26.91,26.71,2009-09-25,,8900.0,XES,SPDR SERIES TRUST,6726.0
78468R54,27.57,27.02,2009-09-28,,8900.0,XES,SPDR SERIES TRUST,6726.0
78468R54,27.93,27.62,2009-09-29,,8900.0,XES,SPDR SERIES TRUST,6726.0
78468R54,27.7,28.0,2009-09-30,,9500.0,XES,SPDR SERIES TRUST,6726.0
78468R54,26.81,27.65,2009-10-01,,9500.0,XES,SPDR SERIES TRUST,6726.0
78468R54,26.41,26.34,2009-10-02,,9500.0,XES,SPDR SERIES TRUST,6726.0
78468R54,27.13,26.37,2009-10-05,,9500.0,XES,SPDR SERIES TRUST,6726.0
78468R54,27.96,27.37,2009-10-06,,9500.0,XES,SPDR SERIES TRUST,6726.0
78468R54,28.27,27.82,2009-10-07,,9500.0,XES,SPDR SERIES TRUST,6726.0
78468R54,29.31,28.49,2009-10-08,,9500.0,XES,SPDR SERIES TRUST,6726.0
78468R54,29.02,29.25,2009-10-09,,9500.0,XES,SPDR SERIES TRUST,6726.0
78468R54,29.47,29.31,2009-10-12,,9500.0,XES,SPDR SERIES TRUST,6726.0
78468R54,29.31,29.6,2009-10-13,,9500.0,XES,SPDR SERIES TRUST,6726.0
78468R54,29.98,29.76,2009-10-14,,9500.0,XES,SPDR SERIES TRUST,6726.0
78468R54,30.69,29.68,2009-10-15,,9500.0,XES,SPDR SERIES TRUST,6726.0
78468R54,30.43,30.35,2009-10-16,,9500.0,XES,SPDR SERIES TRUST,6726.0
78468R54,30.87,30.4,2009-10-19,,9500.0,XES,SPDR SERIES TRUST,6726.0
78468R54,30.48,30.95,2009-10-20,,9500.0,XES,SPDR SERIES TRUST,6726.0
78468R54,30.48,30.24,2009-10-21,,9500.0,XES,SPDR SERIES TRUST,6726.0
78468R54,30.75,30.37,2009-10-22,,9500.0,XES,SPDR SERIES TRUST,6726.0
78468R54,30.03,30.91,2009-10-23,,9500.0,XES,SPDR SERIES TRUST,6726.0
78468R54,29.23,30.01,2009-10-26,,9500.0,XES,SPDR SERIES TRUST,6726.0
78468R54,29.08,29.28,2009-10-27,,9500.0,XES,SPDR SERIES TRUST,6726.0
78468R54,27.71,28.97,2009-10-28,,9500.0,XES,SPDR SERIES TRUST,6726.0
78468R54,28.75,27.88,2009-10-29,,9500.0,XES,SPDR SERIES TRUST,6726.0
78468R54,27.29,28.76,2009-10-30,,11000.0,XES,SPDR SERIES TRUST,6726.0
78468R54,27.47,27.33,2009-11-02,,11000.0,XES,SPDR SERIES TRUST,6726.0
78468R54,28.17,27.12,2009-11-03,,11000.0,XES,SPDR SERIES TRUST,6726.0
78468R54,27.99,28.59,2009-11-04,,11000.0,XES,SPDR SERIES TRUST,6726.0
78468R54,28.64,28.12,2009-11-05,,11000.0,XES,SPDR SERIES TRUST,6726.0
78468R54,28.37,28.28,2009-11-06,,11000.0,XES,SPDR SERIES TRUST,6726.0
78468R54,29.38,28.79,2009-11-09,,11000.0,XES,SPDR SERIES TRUST,6726.0
78468R54,29.17,29.4,2009-11-10,,11000.0,XES,SPDR SERIES TRUST,6726.0
78468R54,29.33,29.63,2009-11-11,,11000.0,XES,SPDR SERIES TRUST,6726.0
78468R54,28.43,29.24,2009-11-12,,11000.0,XES,SPDR SERIES TRUST,6726.0
78468R54,28.53,28.5,2009-11-13,,11000.0,XES,SPDR SERIES TRUST,6726.0
78468R54,29.54,28.99,2009-11-16,,11000.0,XES,SPDR SERIES TRUST,6726.0
78468R54,29.35,29.41,2009-11-17,,11000.0,XES,SPDR SERIES TRUST,6726.0
78468R54,29.05,29.44,2009-11-18,,11000.0,XES,SPDR SERIES TRUST,6726.0
78468R54,27.95,28.72,2009-11-19,,11000.0,XES,SPDR SERIES TRUST,6726.0
78468R54,27.44,27.72,2009-11-20,,11000.0,XES,SPDR SERIES TRUST,6726.0
78468R54,27.91,27.89,2009-11-23,,11000.0,XES,SPDR SERIES TRUST,6726.0
78468R54,27.87,27.97,2009-11-24,,11000.0,XES,SPDR SERIES TRUST,6726.0
78468R54,28.15,27.83,2009-11-25,,11000.0,XES,SPDR SERIES TRUST,6726.0
78468R54,27.33,27.09,2009-11-27,,11000.0,XES,SPDR SERIES TRUST,6726.0
