cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
81369Y80,15.99,15.5,2009-01-02,,136605.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,15.94,15.89,2009-01-05,,136605.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,16.31,16.12,2009-01-06,,136605.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,15.79,16.06,2009-01-07,,136605.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,15.9,15.68,2009-01-08,,136605.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,15.55,15.9,2009-01-09,,136605.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,15.27,15.6,2009-01-12,,136605.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,15.2,15.32,2009-01-13,,136605.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,14.74,15.03,2009-01-14,,136605.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,14.84,14.73,2009-01-15,,136605.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,14.94,15.12,2009-01-16,,136605.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,14.33,14.91,2009-01-20,,136605.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,15.02,14.68,2009-01-21,,136605.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,14.68,14.7,2009-01-22,,136605.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,14.89,14.41,2009-01-23,,136605.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,15.07,14.98,2009-01-26,,136605.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,15.16,15.12,2009-01-27,,136605.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,15.59,15.39,2009-01-28,,136605.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,15.13,15.45,2009-01-29,,136605.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,14.68,15.21,2009-01-30,,136605.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,14.91,14.6,2009-02-02,,136605.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,15.21,14.98,2009-02-03,,136605.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,15.2,15.25,2009-02-04,,136605.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,15.44,15.03,2009-02-05,,136605.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,15.97,15.56,2009-02-06,,136605.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,16.01,16.01,2009-02-09,,136605.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,15.36,15.95,2009-02-10,,136605.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,15.39,15.35,2009-02-11,,136605.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,15.46,15.25,2009-02-12,,136605.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,15.39,15.44,2009-02-13,,136605.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,14.75,15.0,2009-02-17,,136605.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,14.76,14.96,2009-02-18,,136605.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,14.4,14.91,2009-02-19,,136605.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,14.54,14.25,2009-02-20,,136605.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,13.87,14.6,2009-02-23,,136605.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,14.24,13.99,2009-02-24,,136605.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,14.37,14.3,2009-02-25,,136605.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,14.22,14.44,2009-02-26,,136605.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,14.12,14.05,2009-02-27,,136605.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,13.78,13.94,2009-03-02,,136605.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,13.65,13.87,2009-03-03,,136605.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,14.01,13.92,2009-03-04,,136605.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,13.58,13.84,2009-03-05,,136605.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,13.65,13.81,2009-03-06,,136605.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,13.22,13.37,2009-03-09,,136605.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,13.98,13.35,2009-03-10,,136605.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,14.29,14.19,2009-03-11,,136605.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,14.7,14.37,2009-03-12,,136605.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,14.7,14.74,2009-03-13,,136605.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,14.57,14.82,2009-03-16,,136605.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,15.1,14.61,2009-03-17,,136605.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,15.31,15.01,2009-03-18,,136605.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,15.35,15.59,2009-03-19,,136605.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,15.04,15.34,2009-03-20,,136605.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
