cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
09249N10,9.5837,9.0,2009-01-02,,BLE,BLACKROCK MUNICIPAL INCOME TR II,6733.0,260.0
09249N10,9.6,9.75,2009-01-05,,BLE,BLACKROCK MUNICIPAL INCOME TR II,6733.0,260.0
09249N10,9.94,9.75,2009-01-06,,BLE,BLACKROCK MUNICIPAL INCOME TR II,6733.0,260.0
09249N10,9.9999,10.49,2009-01-07,,BLE,BLACKROCK MUNICIPAL INCOME TR II,6733.0,260.0
09249N10,10.2,10.5,2009-01-08,,BLE,BLACKROCK MUNICIPAL INCOME TR II,6733.0,260.0
09249N10,10.33,10.13,2009-01-09,,BLE,BLACKROCK MUNICIPAL INCOME TR II,6733.0,260.0
09249N10,10.6,10.18,2009-01-12,,BLE,BLACKROCK MUNICIPAL INCOME TR II,6733.0,260.0
09249N10,10.51,11.38,2009-01-13,,BLE,BLACKROCK MUNICIPAL INCOME TR II,6733.0,260.0
09249N10,10.03,10.54,2009-01-14,,BLE,BLACKROCK MUNICIPAL INCOME TR II,6733.0,260.0
09249N10,9.72,9.91,2009-01-15,,BLE,BLACKROCK MUNICIPAL INCOME TR II,6733.0,260.0
09249N10,10.28,9.91,2009-01-16,,BLE,BLACKROCK MUNICIPAL INCOME TR II,6733.0,260.0
09249N10,10.36,10.02,2009-01-20,,BLE,BLACKROCK MUNICIPAL INCOME TR II,6733.0,260.0
09249N10,10.29,11.19,2009-01-21,,BLE,BLACKROCK MUNICIPAL INCOME TR II,6733.0,260.0
09249N10,10.19,9.92,2009-01-22,,BLE,BLACKROCK MUNICIPAL INCOME TR II,6733.0,260.0
09249N10,9.87,10.19,2009-01-23,,BLE,BLACKROCK MUNICIPAL INCOME TR II,6733.0,260.0
09249N10,10.01,10.04,2009-01-26,,BLE,BLACKROCK MUNICIPAL INCOME TR II,6733.0,260.0
09249N10,10.17,10.23,2009-01-27,,BLE,BLACKROCK MUNICIPAL INCOME TR II,6733.0,260.0
09249N10,10.54,10.31,2009-01-28,,BLE,BLACKROCK MUNICIPAL INCOME TR II,6733.0,260.0
09249N10,10.6,10.29,2009-01-29,,BLE,BLACKROCK MUNICIPAL INCOME TR II,6733.0,260.0
09249N10,10.59,10.55,2009-01-30,,BLE,BLACKROCK MUNICIPAL INCOME TR II,6733.0,260.0
09249N10,10.61,11.44,2009-02-02,,BLE,BLACKROCK MUNICIPAL INCOME TR II,6733.0,260.0
09249N10,10.61,10.54,2009-02-03,,BLE,BLACKROCK MUNICIPAL INCOME TR II,6733.0,260.0
09249N10,10.26,10.59,2009-02-04,,BLE,BLACKROCK MUNICIPAL INCOME TR II,6733.0,260.0
09249N10,10.67,10.26,2009-02-05,,BLE,BLACKROCK MUNICIPAL INCOME TR II,6733.0,260.0
09249N10,10.76,10.75,2009-02-06,,BLE,BLACKROCK MUNICIPAL INCOME TR II,6733.0,260.0
09249N10,10.6201,10.61,2009-02-09,,BLE,BLACKROCK MUNICIPAL INCOME TR II,6733.0,260.0
09249N10,10.47,10.69,2009-02-10,,BLE,BLACKROCK MUNICIPAL INCOME TR II,6733.0,260.0
09249N10,10.59,10.65,2009-02-11,,BLE,BLACKROCK MUNICIPAL INCOME TR II,6733.0,260.0
09249N10,10.53,10.64,2009-02-12,,BLE,BLACKROCK MUNICIPAL INCOME TR II,6733.0,260.0
09249N10,10.42,10.6,2009-02-13,,BLE,BLACKROCK MUNICIPAL INCOME TR II,6733.0,260.0
09249N10,10.11,10.4,2009-02-17,,BLE,BLACKROCK MUNICIPAL INCOME TR II,6733.0,260.0
09249N10,9.86,10.02,2009-02-18,,BLE,BLACKROCK MUNICIPAL INCOME TR II,6733.0,260.0
09249N10,9.79,9.66,2009-02-19,,BLE,BLACKROCK MUNICIPAL INCOME TR II,6733.0,260.0
09249N10,9.15,9.78,2009-02-20,,BLE,BLACKROCK MUNICIPAL INCOME TR II,6733.0,260.0
09249N10,8.93,9.26,2009-02-23,,BLE,BLACKROCK MUNICIPAL INCOME TR II,6733.0,260.0
09249N10,9.64,9.06,2009-02-24,,BLE,BLACKROCK MUNICIPAL INCOME TR II,6733.0,260.0
09249N10,10.15,9.73,2009-02-25,,BLE,BLACKROCK MUNICIPAL INCOME TR II,6733.0,260.0
09249N10,10.51,10.15,2009-02-26,,BLE,BLACKROCK MUNICIPAL INCOME TR II,6733.0,260.0
09249N10,10.42,10.55,2009-02-27,,BLE,BLACKROCK MUNICIPAL INCOME TR II,6733.0,260.0
09249N10,10.03,10.24,2009-03-02,,BLE,BLACKROCK MUNICIPAL INCOME TR II,6733.0,260.0
09249N10,9.488,10.1,2009-03-03,,BLE,BLACKROCK MUNICIPAL INCOME TR II,6733.0,260.0
09249N10,9.693,9.5,2009-03-04,,BLE,BLACKROCK MUNICIPAL INCOME TR II,6733.0,260.0
09249N10,9.63,9.65,2009-03-05,,BLE,BLACKROCK MUNICIPAL INCOME TR II,6733.0,260.0
09249N10,9.77,9.54,2009-03-06,,BLE,BLACKROCK MUNICIPAL INCOME TR II,6733.0,260.0
09249N10,9.69,9.56,2009-03-09,,BLE,BLACKROCK MUNICIPAL INCOME TR II,6733.0,260.0
09249N10,9.87,9.7,2009-03-10,,BLE,BLACKROCK MUNICIPAL INCOME TR II,6733.0,260.0
09249N10,9.89,9.89,2009-03-11,,BLE,BLACKROCK MUNICIPAL INCOME TR II,6733.0,260.0
09249N10,9.83,9.9,2009-03-12,,BLE,BLACKROCK MUNICIPAL INCOME TR II,6733.0,260.0
09249N10,9.86,9.84,2009-03-13,,BLE,BLACKROCK MUNICIPAL INCOME TR II,6733.0,260.0
09249N10,10.01,9.9,2009-03-16,,BLE,BLACKROCK MUNICIPAL INCOME TR II,6733.0,260.0
09249N10,10.03,10.01,2009-03-17,,BLE,BLACKROCK MUNICIPAL INCOME TR II,6733.0,260.0
09249N10,9.93,10.03,2009-03-18,,BLE,BLACKROCK MUNICIPAL INCOME TR II,6733.0,260.0
09249N10,10.04,9.95,2009-03-19,,BLE,BLACKROCK MUNICIPAL INCOME TR II,6733.0,260.0
09249N10,10.054,9.97,2009-03-20,,BLE,BLACKROCK MUNICIPAL INCOME TR II,6733.0,260.0
09249N10,10.09,10.12,2009-03-23,,BLE,BLACKROCK MUNICIPAL INCOME TR II,6733.0,260.0
09249N10,10.18,10.16,2009-03-24,,BLE,BLACKROCK MUNICIPAL INCOME TR II,6733.0,260.0
09249N10,10.28,10.22,2009-03-25,,BLE,BLACKROCK MUNICIPAL INCOME TR II,6733.0,260.0
09249N10,10.32,10.21,2009-03-26,,BLE,BLACKROCK MUNICIPAL INCOME TR II,6733.0,260.0
