cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
68389X10,18.41,17.64,2009-01-02,83748.0,5046177.0,ORCL,ORACLE CORP,7379.0
68389X10,18.09,18.19,2009-01-05,96278.0,5046177.0,ORCL,ORACLE CORP,7379.0
68389X10,18.39,18.17,2009-01-06,105581.0,5046177.0,ORCL,ORACLE CORP,7379.0
68389X10,17.65,18.06,2009-01-07,116318.0,5046177.0,ORCL,ORACLE CORP,7379.0
68389X10,17.62,17.5,2009-01-08,112164.0,5046177.0,ORCL,ORACLE CORP,7379.0
68389X10,17.36,17.71,2009-01-09,97984.0,5046177.0,ORCL,ORACLE CORP,7379.0
68389X10,17.05,17.41,2009-01-12,110701.0,5046177.0,ORCL,ORACLE CORP,7379.0
68389X10,17.14,17.0,2009-01-13,121343.0,5046177.0,ORCL,ORACLE CORP,7379.0
68389X10,16.36,16.87,2009-01-14,130077.0,5046177.0,ORCL,ORACLE CORP,7379.0
68389X10,16.53,16.33,2009-01-15,135642.0,5046177.0,ORCL,ORACLE CORP,7379.0
68389X10,16.91,16.74,2009-01-16,135354.0,5046177.0,ORCL,ORACLE CORP,7379.0
68389X10,16.1,16.9,2009-01-20,132876.0,5046177.0,ORCL,ORACLE CORP,7379.0
68389X10,16.89,16.4,2009-01-21,188175.0,5046177.0,ORCL,ORACLE CORP,7379.0
68389X10,16.65,16.43,2009-01-22,144391.0,5046177.0,ORCL,ORACLE CORP,7379.0
68389X10,16.78,16.43,2009-01-23,138141.0,5046177.0,ORCL,ORACLE CORP,7379.0
68389X10,16.96,16.82,2009-01-26,111416.0,5046177.0,ORCL,ORACLE CORP,7379.0
68389X10,17.28,17.02,2009-01-27,102836.0,5046177.0,ORCL,ORACLE CORP,7379.0
68389X10,17.84,17.71,2009-01-28,125663.0,5046177.0,ORCL,ORACLE CORP,7379.0
68389X10,17.59,17.67,2009-01-29,100132.0,5046177.0,ORCL,ORACLE CORP,7379.0
68389X10,16.83,17.62,2009-01-30,111622.0,5046177.0,ORCL,ORACLE CORP,7379.0
68389X10,16.9,16.6,2009-02-02,91969.0,5046177.0,ORCL,ORACLE CORP,7379.0
68389X10,17.05,16.85,2009-02-03,100443.0,5046177.0,ORCL,ORACLE CORP,7379.0
68389X10,17.21,17.15,2009-02-04,99657.0,5046177.0,ORCL,ORACLE CORP,7379.0
68389X10,17.62,16.86,2009-02-05,133401.0,5046177.0,ORCL,ORACLE CORP,7379.0
68389X10,17.97,17.69,2009-02-06,105677.0,5046177.0,ORCL,ORACLE CORP,7379.0
68389X10,18.05,17.95,2009-02-09,82595.0,5046177.0,ORCL,ORACLE CORP,7379.0
68389X10,17.58,17.82,2009-02-10,169850.0,5046177.0,ORCL,ORACLE CORP,7379.0
68389X10,17.8,17.65,2009-02-11,118479.0,5046177.0,ORCL,ORACLE CORP,7379.0
68389X10,17.55,17.55,2009-02-12,168535.0,5046177.0,ORCL,ORACLE CORP,7379.0
68389X10,17.72,17.51,2009-02-13,112142.0,5046177.0,ORCL,ORACLE CORP,7379.0
68389X10,16.96,17.15,2009-02-17,145019.0,5046177.0,ORCL,ORACLE CORP,7379.0
68389X10,17.24,17.07,2009-02-18,148508.0,5046177.0,ORCL,ORACLE CORP,7379.0
68389X10,16.83,17.34,2009-02-19,114769.0,5046177.0,ORCL,ORACLE CORP,7379.0
68389X10,16.56,16.64,2009-02-20,165562.0,5046177.0,ORCL,ORACLE CORP,7379.0
68389X10,15.86,16.52,2009-02-23,117605.0,5046177.0,ORCL,ORACLE CORP,7379.0
68389X10,16.44,15.77,2009-02-24,140456.0,5046177.0,ORCL,ORACLE CORP,7379.0
68389X10,16.24,16.38,2009-02-25,125356.0,5046177.0,ORCL,ORACLE CORP,7379.0
68389X10,15.78,16.365,2009-02-26,118162.0,5046177.0,ORCL,ORACLE CORP,7379.0
68389X10,15.54,15.5,2009-02-27,150390.0,4983000.0,ORCL,ORACLE CORP,7379.0
68389X10,15.2,15.21,2009-03-02,153071.0,4983000.0,ORCL,ORACLE CORP,7379.0
68389X10,15.01,15.4,2009-03-03,141228.0,4983000.0,ORCL,ORACLE CORP,7379.0
68389X10,14.96,15.4,2009-03-04,200692.0,4983000.0,ORCL,ORACLE CORP,7379.0
68389X10,14.53,14.94,2009-03-05,196136.0,4983000.0,ORCL,ORACLE CORP,7379.0
68389X10,14.47,14.6,2009-03-06,183063.0,4983000.0,ORCL,ORACLE CORP,7379.0
68389X10,13.85,14.31,2009-03-09,186437.0,4983000.0,ORCL,ORACLE CORP,7379.0
68389X10,15.09,14.17,2009-03-10,175058.0,4983000.0,ORCL,ORACLE CORP,7379.0
68389X10,15.34,15.28,2009-03-11,150224.0,4983000.0,ORCL,ORACLE CORP,7379.0
68389X10,15.63,15.345,2009-03-12,92925.0,4983000.0,ORCL,ORACLE CORP,7379.0
68389X10,15.56,15.65,2009-03-13,108983.0,4983000.0,ORCL,ORACLE CORP,7379.0
68389X10,14.9,15.54,2009-03-16,127068.0,4983414.0,ORCL,ORACLE CORP,7379.0
68389X10,15.4,14.93,2009-03-17,159875.0,4983414.0,ORCL,ORACLE CORP,7379.0
68389X10,15.83,15.15,2009-03-18,189685.0,4983414.0,ORCL,ORACLE CORP,7379.0
68389X10,17.37,17.56,2009-03-19,319573.0,4983414.0,ORCL,ORACLE CORP,7379.0
68389X10,17.1,17.5,2009-03-20,159046.0,4983414.0,ORCL,ORACLE CORP,7379.0
68389X10,18.25,17.34,2009-03-23,151807.0,4983414.0,ORCL,ORACLE CORP,7379.0
68389X10,17.91,17.9,2009-03-24,123064.0,4983414.0,ORCL,ORACLE CORP,7379.0
68389X10,18.09,18.03,2009-03-25,135731.0,4983414.0,ORCL,ORACLE CORP,7379.0
68389X10,18.68,18.25,2009-03-26,133103.0,4983414.0,ORCL,ORACLE CORP,7379.0
68389X10,18.01,18.45,2009-03-27,108982.0,4983414.0,ORCL,ORACLE CORP,7379.0
68389X10,17.66,17.66,2009-03-30,110925.0,4983414.0,ORCL,ORACLE CORP,7379.0
68389X10,18.07,17.93,2009-03-31,107739.0,4983414.0,ORCL,ORACLE CORP,7379.0
68389X10,18.58,17.86,2009-04-01,131341.0,4983414.0,ORCL,ORACLE CORP,7379.0
68389X10,18.82,18.93,2009-04-02,156252.0,4983414.0,ORCL,ORACLE CORP,7379.0
68389X10,19.29,18.88,2009-04-03,139930.0,4983414.0,ORCL,ORACLE CORP,7379.0
68389X10,19.11,19.0,2009-04-06,113347.0,4983414.0,ORCL,ORACLE CORP,7379.0
68389X10,18.54,18.79,2009-04-07,105605.0,4983414.0,ORCL,ORACLE CORP,7379.0
68389X10,18.57,18.69,2009-04-08,93081.0,4983414.0,ORCL,ORACLE CORP,7379.0
68389X10,19.11,18.83,2009-04-09,90908.0,4983414.0,ORCL,ORACLE CORP,7379.0
68389X10,19.06,18.87,2009-04-13,89406.0,4983414.0,ORCL,ORACLE CORP,7379.0
68389X10,18.87,18.77,2009-04-14,112987.0,4983414.0,ORCL,ORACLE CORP,7379.0
68389X10,18.59,18.69,2009-04-15,106080.0,4983414.0,ORCL,ORACLE CORP,7379.0
68389X10,19.18,18.81,2009-04-16,111988.0,4983414.0,ORCL,ORACLE CORP,7379.0
68389X10,19.06,19.24,2009-04-17,96925.0,4983414.0,ORCL,ORACLE CORP,7379.0
68389X10,18.82,17.76,2009-04-20,231992.0,4983414.0,ORCL,ORACLE CORP,7379.0
68389X10,19.53,18.78,2009-04-21,223788.0,4983414.0,ORCL,ORACLE CORP,7379.0
68389X10,19.35,19.52,2009-04-22,144297.0,4983414.0,ORCL,ORACLE CORP,7379.0
68389X10,19.68,19.4,2009-04-23,134495.0,4983414.0,ORCL,ORACLE CORP,7379.0
68389X10,19.79,19.75,2009-04-24,146231.0,4983414.0,ORCL,ORACLE CORP,7379.0
68389X10,19.77,19.59,2009-04-27,113510.0,4983414.0,ORCL,ORACLE CORP,7379.0
68389X10,19.74,19.57,2009-04-28,98914.0,4983414.0,ORCL,ORACLE CORP,7379.0
68389X10,19.6,19.455,2009-04-29,102468.0,4983414.0,ORCL,ORACLE CORP,7379.0
68389X10,19.34,19.75,2009-04-30,159331.0,4983414.0,ORCL,ORACLE CORP,7379.0
68389X10,19.34,19.35,2009-05-01,85086.0,4983414.0,ORCL,ORACLE CORP,7379.0
68389X10,18.97,19.4,2009-05-04,124739.0,4983414.0,ORCL,ORACLE CORP,7379.0
68389X10,19.01,19.17,2009-05-05,109370.0,4983414.0,ORCL,ORACLE CORP,7379.0
68389X10,19.06,19.15,2009-05-06,100789.0,4983414.0,ORCL,ORACLE CORP,7379.0
68389X10,18.42,18.99,2009-05-07,159492.0,4983414.0,ORCL,ORACLE CORP,7379.0
68389X10,18.32,18.6,2009-05-08,123840.0,4983414.0,ORCL,ORACLE CORP,7379.0
68389X10,18.56,18.15,2009-05-11,111789.0,4983414.0,ORCL,ORACLE CORP,7379.0
68389X10,18.38,18.64,2009-05-12,113274.0,4983414.0,ORCL,ORACLE CORP,7379.0
