cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
92912R10,11.56,11.25,2009-01-02,,IGA,VOYA GLOBAL ADV & PREM OPP FUND,6722.0,222.0
92912R10,11.96,11.7,2009-01-05,,IGA,VOYA GLOBAL ADV & PREM OPP FUND,6722.0,222.0
92912R10,12.24,11.96,2009-01-06,,IGA,VOYA GLOBAL ADV & PREM OPP FUND,6722.0,222.0
92912R10,11.87,12.15,2009-01-07,,IGA,VOYA GLOBAL ADV & PREM OPP FUND,6722.0,222.0
92912R10,11.82,11.9,2009-01-08,,IGA,VOYA GLOBAL ADV & PREM OPP FUND,6722.0,222.0
92912R10,11.79,11.86,2009-01-09,,IGA,VOYA GLOBAL ADV & PREM OPP FUND,6722.0,222.0
92912R10,12.0,12.2,2009-01-12,,IGA,VOYA GLOBAL ADV & PREM OPP FUND,6722.0,222.0
92912R10,11.75,11.89,2009-01-13,,IGA,VOYA GLOBAL ADV & PREM OPP FUND,6722.0,222.0
92912R10,11.79,11.78,2009-01-14,,IGA,VOYA GLOBAL ADV & PREM OPP FUND,6722.0,222.0
92912R10,11.79,11.85,2009-01-15,,IGA,VOYA GLOBAL ADV & PREM OPP FUND,6722.0,222.0
92912R10,12.03,11.89,2009-01-16,,IGA,VOYA GLOBAL ADV & PREM OPP FUND,6722.0,222.0
92912R10,11.83,12.13,2009-01-20,,IGA,VOYA GLOBAL ADV & PREM OPP FUND,6722.0,222.0
92912R10,12.25,12.11,2009-01-21,,IGA,VOYA GLOBAL ADV & PREM OPP FUND,6722.0,222.0
92912R10,12.17,12.16,2009-01-22,,IGA,VOYA GLOBAL ADV & PREM OPP FUND,6722.0,222.0
92912R10,12.45,12.0,2009-01-23,,IGA,VOYA GLOBAL ADV & PREM OPP FUND,6722.0,222.0
92912R10,11.99,12.31,2009-01-26,,IGA,VOYA GLOBAL ADV & PREM OPP FUND,6722.0,222.0
92912R10,12.01,12.05,2009-01-27,,IGA,VOYA GLOBAL ADV & PREM OPP FUND,6722.0,222.0
92912R10,12.28,12.37,2009-01-28,,IGA,VOYA GLOBAL ADV & PREM OPP FUND,6722.0,222.0
92912R10,11.74,12.28,2009-01-29,,IGA,VOYA GLOBAL ADV & PREM OPP FUND,6722.0,222.0
92912R10,11.54,11.94,2009-01-30,,IGA,VOYA GLOBAL ADV & PREM OPP FUND,6722.0,222.0
92912R10,11.53,11.49,2009-02-02,,IGA,VOYA GLOBAL ADV & PREM OPP FUND,6722.0,222.0
92912R10,11.88,11.8,2009-02-03,,IGA,VOYA GLOBAL ADV & PREM OPP FUND,6722.0,222.0
92912R10,11.88,12.1,2009-02-04,,IGA,VOYA GLOBAL ADV & PREM OPP FUND,6722.0,222.0
92912R10,12.03,11.97,2009-02-05,,IGA,VOYA GLOBAL ADV & PREM OPP FUND,6722.0,222.0
92912R10,12.11,12.14,2009-02-06,,IGA,VOYA GLOBAL ADV & PREM OPP FUND,6722.0,222.0
92912R10,11.83,12.1,2009-02-09,,IGA,VOYA GLOBAL ADV & PREM OPP FUND,6722.0,222.0
92912R10,11.49,11.89,2009-02-10,,IGA,VOYA GLOBAL ADV & PREM OPP FUND,6722.0,222.0
92912R10,11.42,11.56,2009-02-11,,IGA,VOYA GLOBAL ADV & PREM OPP FUND,6722.0,222.0
92912R10,11.24,11.49,2009-02-12,,IGA,VOYA GLOBAL ADV & PREM OPP FUND,6722.0,222.0
92912R10,11.18,11.32,2009-02-13,,IGA,VOYA GLOBAL ADV & PREM OPP FUND,6722.0,222.0
92912R10,10.64,11.01,2009-02-17,,IGA,VOYA GLOBAL ADV & PREM OPP FUND,6722.0,222.0
92912R10,10.46,10.65,2009-02-18,,IGA,VOYA GLOBAL ADV & PREM OPP FUND,6722.0,222.0
92912R10,10.55,10.66,2009-02-19,,IGA,VOYA GLOBAL ADV & PREM OPP FUND,6722.0,222.0
92912R10,10.15,10.17,2009-02-20,,IGA,VOYA GLOBAL ADV & PREM OPP FUND,6722.0,222.0
92912R10,9.676,10.11,2009-02-23,,IGA,VOYA GLOBAL ADV & PREM OPP FUND,6722.0,222.0
92912R10,10.39,9.62,2009-02-24,,IGA,VOYA GLOBAL ADV & PREM OPP FUND,6722.0,222.0
92912R10,10.69,10.32,2009-02-25,,IGA,VOYA GLOBAL ADV & PREM OPP FUND,6722.0,222.0
92912R10,10.48,10.75,2009-02-26,,IGA,VOYA GLOBAL ADV & PREM OPP FUND,6722.0,222.0
92912R10,10.42,10.18,2009-02-27,,IGA,VOYA GLOBAL ADV & PREM OPP FUND,6722.0,222.0
92912R10,9.48,10.07,2009-03-02,,IGA,VOYA GLOBAL ADV & PREM OPP FUND,6722.0,222.0
92912R10,9.18,9.47,2009-03-03,,IGA,VOYA GLOBAL ADV & PREM OPP FUND,6722.0,222.0
92912R10,9.37,9.21,2009-03-04,,IGA,VOYA GLOBAL ADV & PREM OPP FUND,6722.0,222.0
92912R10,9.15,9.26,2009-03-05,,IGA,VOYA GLOBAL ADV & PREM OPP FUND,6722.0,222.0
92912R10,9.1,9.2,2009-03-06,,IGA,VOYA GLOBAL ADV & PREM OPP FUND,6722.0,222.0
