cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
M8791527,0.156,0.14,2009-01-02,73,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.168,0.17,2009-01-05,52,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.197,0.18,2009-01-06,198,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.22,0.24,2009-01-07,367,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.21,0.219,2009-01-08,98,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.1812,0.21,2009-01-09,196,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.188,0.1995,2009-01-12,102,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.1776,0.2,2009-01-13,142,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.17,0.177,2009-01-14,46,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.1635,0.1705,2009-01-15,21,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.18,0.18,2009-01-16,68,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.17,0.14,2009-01-20,413,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.1701,0.165,2009-01-21,87,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.156,0.1601,2009-01-22,112,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.1629,0.162,2009-01-23,56,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.1678,0.155,2009-01-26,45,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.1517,0.17,2009-01-27,55,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.1602,0.1517,2009-01-28,41,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.1796,0.1641,2009-01-29,23,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.174,0.18,2009-01-30,15,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.17,0.174,2009-02-02,45,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.1825,0.19,2009-02-03,156,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.19,0.19,2009-02-04,350,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.188,0.1831,2009-02-05,35,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.187,0.19,2009-02-06,41,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.1999,0.1911,2009-02-09,48,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.2,0.1945,2009-02-10,25,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.1986,0.18,2009-02-11,14,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.185,0.18,2009-02-12,19,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,-0.18515,,2009-02-13,1,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.19,0.1921,2009-02-17,40,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.1801,0.16,2009-02-18,27,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.1934,0.1979,2009-02-19,59,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.1982,0.2,2009-02-20,21,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.1731,0.19,2009-02-23,26,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.17,0.175,2009-02-24,32,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.1602,0.16,2009-02-25,22,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.173,0.1611,2009-02-26,142,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.18,0.173,2009-02-27,18,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.16,0.1799,2009-03-02,32,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.17,0.16,2009-03-03,38,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.1701,0.1794,2009-03-04,23,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.179,0.1612,2009-03-05,27,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.17,0.1794,2009-03-06,34,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.1611,0.1616,2009-03-09,34,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.165,0.1605,2009-03-10,25,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.1705,0.1794,2009-03-11,33,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.1626,0.179,2009-03-12,30,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.1652,0.1625,2009-03-13,103,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.165,0.1799,2009-03-16,47,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.18,0.1702,2009-03-17,69,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.17,0.1897,2009-03-18,62,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.1799,0.1717,2009-03-19,30,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.172,0.175,2009-03-20,33,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.18,0.181,2009-03-23,99,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.185,0.19,2009-03-24,32,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.19,0.1752,2009-03-25,28,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.2297,0.1954,2009-03-26,145,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.22,0.23,2009-03-27,93,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.2,0.22,2009-03-30,46,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.209,0.1913,2009-03-31,64,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.22,0.192,2009-04-01,45,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.21,0.21,2009-04-02,60,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.21,0.2348,2009-04-03,81,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.28,0.24,2009-04-06,276,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.26,0.269,2009-04-07,95,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.26,0.26,2009-04-08,74,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.28,0.279,2009-04-09,86,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.32,0.3,2009-04-13,115,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.35,0.32,2009-04-14,190,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.36,0.3797,2009-04-15,166,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.3498,0.359,2009-04-16,98,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.34,0.3475,2009-04-17,135,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.3,0.3295,2009-04-20,72,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.29,0.3,2009-04-21,52,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.2898,0.2896,2009-04-22,63,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.2979,0.26,2009-04-23,25,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.2949,0.295,2009-04-24,38,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.2749,0.27,2009-04-27,58,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.275,0.2616,2009-04-28,31,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.2895,0.28,2009-04-29,27,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.28,0.29,2009-04-30,76,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.2879,0.28,2009-05-01,26,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.2665,0.28,2009-05-04,69,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.279,0.2601,2009-05-05,110,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.2812,0.28,2009-05-06,62,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.282,0.2904,2009-05-07,114,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.29,0.3,2009-05-08,50,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.2791,0.28,2009-05-11,281,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.2801,0.2999,2009-05-12,58,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.28,0.28,2009-05-13,32,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.28,0.275,2009-05-14,66,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.28,0.28,2009-05-15,24,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.2705,0.26,2009-05-18,148,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.2741,0.2701,2009-05-19,161,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
