cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
74347W88,21.472,21.29,2009-01-02,,350.0,EUO,PROSHARES TRUST II,6726.0
74347W88,22.28,22.17,2009-01-05,,350.0,EUO,PROSHARES TRUST II,6726.0
74347W88,22.23,22.74,2009-01-06,,350.0,EUO,PROSHARES TRUST II,6726.0
74347W88,21.8901,21.62,2009-01-07,,350.0,EUO,PROSHARES TRUST II,6726.0
74347W88,21.64,21.41,2009-01-08,,350.0,EUO,PROSHARES TRUST II,6726.0
74347W88,22.62,22.23,2009-01-09,,350.0,EUO,PROSHARES TRUST II,6726.0
74347W88,22.82,22.78,2009-01-12,,350.0,EUO,PROSHARES TRUST II,6726.0
74347W88,23.53,23.5,2009-01-13,,350.0,EUO,PROSHARES TRUST II,6726.0
74347W88,23.61,23.81,2009-01-14,,350.0,EUO,PROSHARES TRUST II,6726.0
74347W88,23.61,23.41,2009-01-15,,350.0,EUO,PROSHARES TRUST II,6726.0
74347W88,22.98,22.99,2009-01-16,,350.0,EUO,PROSHARES TRUST II,6726.0
74347W88,24.45,24.56,2009-01-20,,350.0,EUO,PROSHARES TRUST II,6726.0
74347W88,23.86,24.37,2009-01-21,,350.0,EUO,PROSHARES TRUST II,6726.0
74347W88,23.95,24.12,2009-01-22,,350.0,EUO,PROSHARES TRUST II,6726.0
74347W88,24.08,24.51,2009-01-23,,350.0,EUO,PROSHARES TRUST II,6726.0
74347W88,23.3,23.3,2009-01-26,,350.0,EUO,PROSHARES TRUST II,6726.0
74347W88,23.3212,23.3,2009-01-27,,350.0,EUO,PROSHARES TRUST II,6726.0
74347W88,23.3401,22.84,2009-01-28,,350.0,EUO,PROSHARES TRUST II,6726.0
74347W88,24.19,23.38,2009-01-29,,350.0,EUO,PROSHARES TRUST II,6726.0
74347W88,25.02,24.46,2009-01-30,,700.0,EUO,PROSHARES TRUST II,6726.0
74347W88,24.8684,24.92,2009-02-02,,700.0,EUO,PROSHARES TRUST II,6726.0
74347W88,23.82,24.47,2009-02-03,,700.0,EUO,PROSHARES TRUST II,6726.0
74347W88,24.39,24.23,2009-02-04,,700.0,EUO,PROSHARES TRUST II,6726.0
74347W88,24.73,24.71,2009-02-05,,700.0,EUO,PROSHARES TRUST II,6726.0
74347W88,24.1,24.49,2009-02-06,,700.0,EUO,PROSHARES TRUST II,6726.0
74347W88,23.89,23.74,2009-02-09,,700.0,EUO,PROSHARES TRUST II,6726.0
74347W88,24.39,24.02,2009-02-10,,700.0,EUO,PROSHARES TRUST II,6726.0
74347W88,24.2836,24.16,2009-02-11,,700.0,EUO,PROSHARES TRUST II,6726.0
74347W88,24.46,24.77,2009-02-12,,700.0,EUO,PROSHARES TRUST II,6726.0
74347W88,24.34,24.51,2009-02-13,,700.0,EUO,PROSHARES TRUST II,6726.0
74347W88,25.46,25.4,2009-02-17,,700.0,EUO,PROSHARES TRUST II,6726.0
74347W88,25.66,25.37,2009-02-18,,700.0,EUO,PROSHARES TRUST II,6726.0
74347W88,25.15,24.81,2009-02-19,,700.0,EUO,PROSHARES TRUST II,6726.0
74347W88,24.43,25.56,2009-02-20,,700.0,EUO,PROSHARES TRUST II,6726.0
74347W88,24.88,24.65,2009-02-23,,700.0,EUO,PROSHARES TRUST II,6726.0
74347W88,24.4,24.84,2009-02-24,,700.0,EUO,PROSHARES TRUST II,6726.0
74347W88,24.88,24.6,2009-02-25,,700.0,EUO,PROSHARES TRUST II,6726.0
74347W88,24.7599,24.66,2009-02-26,,700.0,EUO,PROSHARES TRUST II,6726.0
74347W88,24.91,25.03,2009-02-27,,1550.0,EUO,PROSHARES TRUST II,6726.0
74347W88,25.39,25.27,2009-03-02,,1550.0,EUO,PROSHARES TRUST II,6726.0
74347W88,25.39,25.19,2009-03-03,,1550.0,EUO,PROSHARES TRUST II,6726.0
74347W88,25.03,25.42,2009-03-04,,1550.0,EUO,PROSHARES TRUST II,6726.0
74347W88,25.48,25.69,2009-03-05,,1550.0,EUO,PROSHARES TRUST II,6726.0
74347W88,25.12,24.77,2009-03-06,,1550.0,EUO,PROSHARES TRUST II,6726.0
74347W88,25.26,25.4,2009-03-09,,1550.0,EUO,PROSHARES TRUST II,6726.0
74347W88,24.89,24.54,2009-03-10,,1550.0,EUO,PROSHARES TRUST II,6726.0
74347W88,24.16,24.55,2009-03-11,,1550.0,EUO,PROSHARES TRUST II,6726.0
74347W88,23.97,24.47,2009-03-12,,1550.0,EUO,PROSHARES TRUST II,6726.0
74347W88,24.02,24.05,2009-03-13,,1550.0,EUO,PROSHARES TRUST II,6726.0
74347W88,23.81,23.57,2009-03-16,,1550.0,EUO,PROSHARES TRUST II,6726.0
74347W88,23.6974,23.93,2009-03-17,,1550.0,EUO,PROSHARES TRUST II,6726.0
74347W88,21.75,23.15,2009-03-18,,1550.0,EUO,PROSHARES TRUST II,6726.0
74347W88,21.28,21.18,2009-03-19,,1550.0,EUO,PROSHARES TRUST II,6726.0
74347W88,21.7,21.46,2009-03-20,,1550.0,EUO,PROSHARES TRUST II,6726.0
74347W88,21.3999,21.65,2009-03-23,,1550.0,EUO,PROSHARES TRUST II,6726.0
74347W88,22.06,21.87,2009-03-24,,1550.0,EUO,PROSHARES TRUST II,6726.0
74347W88,21.59,21.98,2009-03-25,,1550.0,EUO,PROSHARES TRUST II,6726.0
74347W88,21.76,21.61,2009-03-26,,1550.0,EUO,PROSHARES TRUST II,6726.0
74347W88,22.45,22.37,2009-03-27,,1550.0,EUO,PROSHARES TRUST II,6726.0
74347W88,22.87,22.99,2009-03-30,,1550.0,EUO,PROSHARES TRUST II,6726.0
74347W88,22.54,22.49,2009-03-31,,2100.0,EUO,PROSHARES TRUST II,6726.0
74347W88,22.604,22.54,2009-04-01,,2100.0,EUO,PROSHARES TRUST II,6726.0
74347W88,21.91,23.34,2009-04-02,,2100.0,EUO,PROSHARES TRUST II,6726.0
74347W88,21.6,21.98,2009-04-03,,2100.0,EUO,PROSHARES TRUST II,6726.0
74347W88,21.93,21.77,2009-04-06,,2100.0,EUO,PROSHARES TRUST II,6726.0
74347W88,22.43,22.47,2009-04-07,,2100.0,EUO,PROSHARES TRUST II,6726.0
74347W88,22.54,22.53,2009-04-08,,2100.0,EUO,PROSHARES TRUST II,6726.0
74347W88,22.8,22.54,2009-04-09,,2100.0,EUO,PROSHARES TRUST II,6726.0
74347W88,22.11,22.44,2009-04-13,,2100.0,EUO,PROSHARES TRUST II,6726.0
74347W88,22.43,22.48,2009-04-14,,2100.0,EUO,PROSHARES TRUST II,6726.0
74347W88,22.59,22.81,2009-04-15,,2100.0,EUO,PROSHARES TRUST II,6726.0
74347W88,22.84,22.6,2009-04-16,,2100.0,EUO,PROSHARES TRUST II,6726.0
74347W88,23.27,23.14,2009-04-17,,2100.0,EUO,PROSHARES TRUST II,6726.0
74347W88,23.6,23.45,2009-04-20,,2100.0,EUO,PROSHARES TRUST II,6726.0
74347W88,23.6099,23.63,2009-04-21,,2100.0,EUO,PROSHARES TRUST II,6726.0
74347W88,23.41,23.46,2009-04-22,,2100.0,EUO,PROSHARES TRUST II,6726.0
74347W88,22.81,23.34,2009-04-23,,2100.0,EUO,PROSHARES TRUST II,6726.0
74347W88,22.44,22.4,2009-04-24,,2100.0,EUO,PROSHARES TRUST II,6726.0
74347W88,23.19,22.93,2009-04-27,,2100.0,EUO,PROSHARES TRUST II,6726.0
74347W88,22.83,23.17,2009-04-28,,2100.0,EUO,PROSHARES TRUST II,6726.0
74347W88,22.39,22.52,2009-04-29,,2100.0,EUO,PROSHARES TRUST II,6726.0
74347W88,22.46,22.5,2009-04-30,,1950.0,EUO,PROSHARES TRUST II,6726.0
74347W88,22.34,22.43,2009-05-01,,1950.0,EUO,PROSHARES TRUST II,6726.0
74347W88,21.93,22.37,2009-05-04,,1950.0,EUO,PROSHARES TRUST II,6726.0
74347W88,22.14,21.85,2009-05-05,,1950.0,EUO,PROSHARES TRUST II,6726.0
74347W88,22.12,22.09,2009-05-06,,1950.0,EUO,PROSHARES TRUST II,6726.0
74347W88,21.93,21.83,2009-05-07,,1950.0,EUO,PROSHARES TRUST II,6726.0
74347W88,21.15,21.59,2009-05-08,,1950.0,EUO,PROSHARES TRUST II,6726.0
74347W88,21.29,21.32,2009-05-11,,1950.0,EUO,PROSHARES TRUST II,6726.0
74347W88,21.11,21.01,2009-05-12,,1950.0,EUO,PROSHARES TRUST II,6726.0
74347W88,21.33,21.23,2009-05-13,,1950.0,EUO,PROSHARES TRUST II,6726.0
74347W88,21.15,21.32,2009-05-14,,1950.0,EUO,PROSHARES TRUST II,6726.0
74347W88,21.6,21.36,2009-05-15,,1950.0,EUO,PROSHARES TRUST II,6726.0
74347W88,21.42,21.55,2009-05-18,,1950.0,EUO,PROSHARES TRUST II,6726.0
74347W88,21.17,21.31,2009-05-19,,1950.0,EUO,PROSHARES TRUST II,6726.0
74347W88,20.72,20.98,2009-05-20,,1950.0,EUO,PROSHARES TRUST II,6726.0
74347W88,20.32,20.74,2009-05-21,,1950.0,EUO,PROSHARES TRUST II,6726.0
74347W88,20.02,20.07,2009-05-22,,1950.0,EUO,PROSHARES TRUST II,6726.0
74347W88,20.11,20.31,2009-05-26,,1950.0,EUO,PROSHARES TRUST II,6726.0
74347W88,20.34,20.35,2009-05-27,,1950.0,EUO,PROSHARES TRUST II,6726.0
