cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
37033410,60.36,60.93,2009-01-02,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,60.8,60.51,2009-01-05,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,59.52,61.19,2009-01-06,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,58.84,59.47,2009-01-07,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,58.51,58.49,2009-01-08,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,58.13,58.49,2009-01-09,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,59.87,58.22,2009-01-12,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,59.43,59.8,2009-01-13,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,58.75,58.72,2009-01-14,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,59.05,58.51,2009-01-15,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,60.58,59.9,2009-01-16,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,59.79,60.79,2009-01-20,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,59.67,60.46,2009-01-21,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,59.9,58.95,2009-01-22,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,59.32,59.03,2009-01-23,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,59.41,59.65,2009-01-26,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,60.43,59.54,2009-01-27,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,60.31,60.67,2009-01-28,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,60.1,60.06,2009-01-29,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,59.15,59.91,2009-01-30,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,59.29,58.51,2009-02-02,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,60.5,59.35,2009-02-03,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,59.07,60.14,2009-02-04,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,59.11,58.82,2009-02-05,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,58.84,59.19,2009-02-06,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,58.8,59.21,2009-02-09,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,57.39,58.53,2009-02-10,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,57.32,57.78,2009-02-11,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,57.81,57.18,2009-02-12,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,56.84,57.72,2009-02-13,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,56.35,55.7,2009-02-17,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,55.48,56.58,2009-02-18,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,55.72,55.48,2009-02-19,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,55.04,55.04,2009-02-20,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,54.52,55.05,2009-02-23,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,55.5,54.98,2009-02-24,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,54.8,55.35,2009-02-25,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,52.85,55.19,2009-02-26,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,52.48,52.35,2009-02-27,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,52.32,51.65,2009-03-02,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,52.15,52.83,2009-03-03,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,51.36,52.73,2009-03-04,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,49.99,51.0,2009-03-05,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,50.96,50.3,2009-03-06,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,49.69,50.19,2009-03-09,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,50.19,50.37,2009-03-10,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,49.43,50.48,2009-03-11,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,52.0,49.44,2009-03-12,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,52.6,52.41,2009-03-13,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,53.4,53.4,2009-03-16,,GIS,GENERAL MILLS INC,2099.0,486.0
