cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
67097210,9.67,9.3,2009-01-02,,NQP,NUVEEN PA QUALITY MUNI INCOME FD,6726.0,379.0
67097210,10.04,9.67,2009-01-05,,NQP,NUVEEN PA QUALITY MUNI INCOME FD,6726.0,379.0
67097210,10.34,10.04,2009-01-06,,NQP,NUVEEN PA QUALITY MUNI INCOME FD,6726.0,379.0
67097210,10.301,10.39,2009-01-07,,NQP,NUVEEN PA QUALITY MUNI INCOME FD,6726.0,379.0
67097210,10.8,10.42,2009-01-08,,NQP,NUVEEN PA QUALITY MUNI INCOME FD,6726.0,379.0
67097210,10.97,10.86,2009-01-09,,NQP,NUVEEN PA QUALITY MUNI INCOME FD,6726.0,379.0
67097210,10.91,10.95,2009-01-12,,NQP,NUVEEN PA QUALITY MUNI INCOME FD,6726.0,379.0
67097210,10.99,10.9,2009-01-13,,NQP,NUVEEN PA QUALITY MUNI INCOME FD,6726.0,379.0
67097210,10.69,10.83,2009-01-14,,NQP,NUVEEN PA QUALITY MUNI INCOME FD,6726.0,379.0
67097210,10.79,10.74,2009-01-15,,NQP,NUVEEN PA QUALITY MUNI INCOME FD,6726.0,379.0
67097210,10.9552,10.81,2009-01-16,,NQP,NUVEEN PA QUALITY MUNI INCOME FD,6726.0,379.0
67097210,10.87,10.94,2009-01-20,,NQP,NUVEEN PA QUALITY MUNI INCOME FD,6726.0,379.0
67097210,10.88,10.71,2009-01-21,,NQP,NUVEEN PA QUALITY MUNI INCOME FD,6726.0,379.0
67097210,10.77,10.92,2009-01-22,,NQP,NUVEEN PA QUALITY MUNI INCOME FD,6726.0,379.0
67097210,10.8499,10.72,2009-01-23,,NQP,NUVEEN PA QUALITY MUNI INCOME FD,6726.0,379.0
67097210,10.93,10.86,2009-01-26,,NQP,NUVEEN PA QUALITY MUNI INCOME FD,6726.0,379.0
67097210,10.96,10.92,2009-01-27,,NQP,NUVEEN PA QUALITY MUNI INCOME FD,6726.0,379.0
67097210,11.0,11.0,2009-01-28,,NQP,NUVEEN PA QUALITY MUNI INCOME FD,6726.0,379.0
67097210,10.97,11.0,2009-01-29,,NQP,NUVEEN PA QUALITY MUNI INCOME FD,6726.0,379.0
67097210,10.95,10.99,2009-01-30,,NQP,NUVEEN PA QUALITY MUNI INCOME FD,6726.0,379.0
67097210,10.99,10.84,2009-02-02,,NQP,NUVEEN PA QUALITY MUNI INCOME FD,6726.0,379.0
67097210,11.05,11.02,2009-02-03,,NQP,NUVEEN PA QUALITY MUNI INCOME FD,6726.0,379.0
67097210,11.15,11.02,2009-02-04,,NQP,NUVEEN PA QUALITY MUNI INCOME FD,6726.0,379.0
67097210,11.22,11.15,2009-02-05,,NQP,NUVEEN PA QUALITY MUNI INCOME FD,6726.0,379.0
67097210,11.26,11.15,2009-02-06,,NQP,NUVEEN PA QUALITY MUNI INCOME FD,6726.0,379.0
67097210,11.3,11.24,2009-02-09,,NQP,NUVEEN PA QUALITY MUNI INCOME FD,6726.0,379.0
67097210,11.34,11.3,2009-02-10,,NQP,NUVEEN PA QUALITY MUNI INCOME FD,6726.0,379.0
67097210,11.4,11.3,2009-02-11,,NQP,NUVEEN PA QUALITY MUNI INCOME FD,6726.0,379.0
67097210,11.35,11.42,2009-02-12,,NQP,NUVEEN PA QUALITY MUNI INCOME FD,6726.0,379.0
67097210,11.38,11.37,2009-02-13,,NQP,NUVEEN PA QUALITY MUNI INCOME FD,6726.0,379.0
67097210,11.03,11.33,2009-02-17,,NQP,NUVEEN PA QUALITY MUNI INCOME FD,6726.0,379.0
67097210,10.97,11.13,2009-02-18,,NQP,NUVEEN PA QUALITY MUNI INCOME FD,6726.0,379.0
67097210,10.9,10.97,2009-02-19,,NQP,NUVEEN PA QUALITY MUNI INCOME FD,6726.0,379.0
67097210,10.67,10.8,2009-02-20,,NQP,NUVEEN PA QUALITY MUNI INCOME FD,6726.0,379.0
67097210,10.58,10.67,2009-02-23,,NQP,NUVEEN PA QUALITY MUNI INCOME FD,6726.0,379.0
67097210,10.86,10.48,2009-02-24,,NQP,NUVEEN PA QUALITY MUNI INCOME FD,6726.0,379.0
67097210,10.84,10.9,2009-02-25,,NQP,NUVEEN PA QUALITY MUNI INCOME FD,6726.0,379.0
