cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
86789210,5.94,6.2,2009-01-02,,48497.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,5.48,5.94,2009-01-05,,48497.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,5.81,5.56,2009-01-06,,48497.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,5.78,5.79,2009-01-07,,48497.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,5.95,5.68,2009-01-08,,48497.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,5.52,6.06,2009-01-09,,48497.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,5.34,5.44,2009-01-12,,48497.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,5.46,5.3,2009-01-13,,48497.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,5.16,5.23,2009-01-14,,48497.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,5.58,4.85,2009-01-15,,48497.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,5.63,5.53,2009-01-16,,48497.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,4.85,5.5,2009-01-20,,48497.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,4.94,5.09,2009-01-21,,48497.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,4.63,4.98,2009-01-22,,48497.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,4.69,4.65,2009-01-23,,48497.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,4.59,4.755,2009-01-26,,48497.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,4.54,4.74,2009-01-27,,48497.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,4.95,4.7,2009-01-28,,48497.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,4.6,4.85,2009-01-29,,48497.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,4.31,4.78,2009-01-30,,48497.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,4.35,4.34,2009-02-02,,48497.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,4.39,4.35,2009-02-03,,48497.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,4.26,4.39,2009-02-04,,48497.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,4.33,4.26,2009-02-05,,48497.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,4.45,4.18,2009-02-06,,48497.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,4.03,4.33,2009-02-09,,48497.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,3.55,3.99,2009-02-10,,48497.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,3.64,3.56,2009-02-11,,48497.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,3.93,3.5,2009-02-12,,48497.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,3.37,3.75,2009-02-13,,48497.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,2.86,3.16,2009-02-17,,48497.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,2.82,3.0,2009-02-18,,48497.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,2.66,2.95,2009-02-19,,48497.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,2.64,2.6,2009-02-20,,48497.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,2.3,2.65,2009-02-23,,48497.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,2.7,2.37,2009-02-24,,48497.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,2.5,2.67,2009-02-25,,48497.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,2.29,2.51,2009-02-26,,48497.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,2.19,2.2,2009-02-27,,53908.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,1.99,2.19,2009-03-02,,53908.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,2.15,2.1,2009-03-03,,53908.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,2.47,2.25,2009-03-04,,53908.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,2.15,2.41,2009-03-05,,53908.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,2.11,2.23,2009-03-06,,53908.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,2.18,2.06,2009-03-09,,53908.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,2.62,2.35,2009-03-10,,53908.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,2.26,2.62,2009-03-11,,53908.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,2.57,2.23,2009-03-12,,53908.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,2.72,2.6,2009-03-13,,53908.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,2.5,2.81,2009-03-16,,53908.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,2.78,2.5,2009-03-17,,53908.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,2.83,2.74,2009-03-18,,53908.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,2.62,2.95,2009-03-19,,53908.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,2.22,2.67,2009-03-20,,53908.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,2.95,2.35,2009-03-23,,53908.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,2.58,2.82,2009-03-24,,53908.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,2.78,2.97,2009-03-25,,53908.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,2.98,2.85,2009-03-26,,53908.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,2.59,2.83,2009-03-27,,53908.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,2.46,2.46,2009-03-30,,53908.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,2.63,2.53,2009-03-31,,54709.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,2.5,2.53,2009-04-01,,54709.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,2.67,2.76,2009-04-02,,54709.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,2.75,2.67,2009-04-03,,54709.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,2.77,2.75,2009-04-06,,54709.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,2.52,2.69,2009-04-07,,54709.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,2.58,2.53,2009-04-08,,54709.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,3.11,2.7,2009-04-09,,54709.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,3.01,3.05,2009-04-13,,54709.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,2.79,2.95,2009-04-14,,54709.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,3.04,2.76,2009-04-15,,54709.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,3.65,2.99,2009-04-16,,54709.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,3.9,3.74,2009-04-17,,54709.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,3.45,3.75,2009-04-20,,54709.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,3.86,3.43,2009-04-21,,54709.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,3.75,3.77,2009-04-22,,54709.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,3.94,3.82,2009-04-23,,54709.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,4.59,4.01,2009-04-24,,54709.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,4.02,4.33,2009-04-27,,54709.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,3.96,3.84,2009-04-28,,54709.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,4.52,4.05,2009-04-29,,54709.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,5.29,4.9,2009-04-30,,54709.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,5.33,5.28,2009-05-01,,54709.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,6.49,5.44,2009-05-04,,54709.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,6.6,6.35,2009-05-05,,54709.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,7.61,6.74,2009-05-06,,54709.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,6.69,7.58,2009-05-07,,54709.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,6.99,6.11,2009-05-08,,54709.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,6.6,6.72,2009-05-11,,54709.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,5.9,6.69,2009-05-12,,54709.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,5.14,5.67,2009-05-13,,54709.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,5.55,5.16,2009-05-14,,54709.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,5.14,5.4,2009-05-15,,54709.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,5.73,5.26,2009-05-18,,54709.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,5.56,5.78,2009-05-19,,54709.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
