cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
32051710,11.2,10.71,2009-01-02,,205297.0,FHN,FIRST HORIZON CORP,6021.0
32051710,10.69,11.08,2009-01-05,,205297.0,FHN,FIRST HORIZON CORP,6021.0
32051710,10.77,10.85,2009-01-06,,205297.0,FHN,FIRST HORIZON CORP,6021.0
32051710,10.3,10.48,2009-01-07,,205297.0,FHN,FIRST HORIZON CORP,6021.0
32051710,10.48,10.27,2009-01-08,,205297.0,FHN,FIRST HORIZON CORP,6021.0
32051710,9.82,10.49,2009-01-09,,205297.0,FHN,FIRST HORIZON CORP,6021.0
32051710,8.96,9.8,2009-01-12,,205297.0,FHN,FIRST HORIZON CORP,6021.0
32051710,9.11,8.96,2009-01-13,,205297.0,FHN,FIRST HORIZON CORP,6021.0
32051710,8.55,8.75,2009-01-14,,205297.0,FHN,FIRST HORIZON CORP,6021.0
32051710,7.46,8.53,2009-01-15,,205297.0,FHN,FIRST HORIZON CORP,6021.0
32051710,8.82,8.09,2009-01-16,,205297.0,FHN,FIRST HORIZON CORP,6021.0
32051710,8.02,9.29,2009-01-20,,205297.0,FHN,FIRST HORIZON CORP,6021.0
32051710,9.26,8.21,2009-01-21,,205297.0,FHN,FIRST HORIZON CORP,6021.0
32051710,8.66,9.18,2009-01-22,,205297.0,FHN,FIRST HORIZON CORP,6021.0
32051710,9.25,8.48,2009-01-23,,205297.0,FHN,FIRST HORIZON CORP,6021.0
32051710,8.68,9.29,2009-01-26,,205297.0,FHN,FIRST HORIZON CORP,6021.0
32051710,9.15,8.88,2009-01-27,,205297.0,FHN,FIRST HORIZON CORP,6021.0
32051710,10.36,9.87,2009-01-28,,205297.0,FHN,FIRST HORIZON CORP,6021.0
32051710,9.58,10.0,2009-01-29,,205297.0,FHN,FIRST HORIZON CORP,6021.0
32051710,9.52,9.77,2009-01-30,,205283.0,FHN,FIRST HORIZON CORP,6021.0
32051710,9.13,9.32,2009-02-02,,205283.0,FHN,FIRST HORIZON CORP,6021.0
32051710,9.28,9.38,2009-02-03,,205283.0,FHN,FIRST HORIZON CORP,6021.0
32051710,9.55,9.55,2009-02-04,,205283.0,FHN,FIRST HORIZON CORP,6021.0
32051710,9.91,9.4,2009-02-05,,205283.0,FHN,FIRST HORIZON CORP,6021.0
32051710,10.27,10.09,2009-02-06,,205283.0,FHN,FIRST HORIZON CORP,6021.0
32051710,10.63,10.06,2009-02-09,,205283.0,FHN,FIRST HORIZON CORP,6021.0
32051710,8.9,10.38,2009-02-10,,205283.0,FHN,FIRST HORIZON CORP,6021.0
32051710,9.51,9.33,2009-02-11,,205283.0,FHN,FIRST HORIZON CORP,6021.0
32051710,9.37,9.18,2009-02-12,,205283.0,FHN,FIRST HORIZON CORP,6021.0
32051710,9.2,9.34,2009-02-13,,205283.0,FHN,FIRST HORIZON CORP,6021.0
32051710,8.82,8.66,2009-02-17,,205283.0,FHN,FIRST HORIZON CORP,6021.0
32051710,8.65,9.09,2009-02-18,,205283.0,FHN,FIRST HORIZON CORP,6021.0
32051710,8.42,8.78,2009-02-19,,205283.0,FHN,FIRST HORIZON CORP,6021.0
32051710,8.6,8.19,2009-02-20,,205283.0,FHN,FIRST HORIZON CORP,6021.0
32051710,8.65,8.77,2009-02-23,,205283.0,FHN,FIRST HORIZON CORP,6021.0
32051710,9.42,8.68,2009-02-24,,205283.0,FHN,FIRST HORIZON CORP,6021.0
32051710,9.23,9.22,2009-02-25,,205283.0,FHN,FIRST HORIZON CORP,6021.0
32051710,9.54,9.62,2009-02-26,,205283.0,FHN,FIRST HORIZON CORP,6021.0
32051710,9.17,8.84,2009-02-27,,205540.0,FHN,FIRST HORIZON CORP,6021.0
32051710,8.76,8.79,2009-03-02,,205540.0,FHN,FIRST HORIZON CORP,6021.0
32051710,8.74,8.99,2009-03-03,,205540.0,FHN,FIRST HORIZON CORP,6021.0
32051710,8.9,9.2,2009-03-04,,205540.0,FHN,FIRST HORIZON CORP,6021.0
32051710,8.02,8.67,2009-03-05,,205540.0,FHN,FIRST HORIZON CORP,6021.0
32051710,7.93,8.08,2009-03-06,,205540.0,FHN,FIRST HORIZON CORP,6021.0
32051710,8.12,7.95,2009-03-09,,205540.0,FHN,FIRST HORIZON CORP,6021.0
32051710,9.32,8.57,2009-03-10,,205540.0,FHN,FIRST HORIZON CORP,6021.0
32051710,9.41,9.04,2009-03-11,,211022.0,FHN,FIRST HORIZON CORP,6021.0
32051710,9.91,9.4,2009-03-12,,211022.0,FHN,FIRST HORIZON CORP,6021.0
32051710,9.79,9.95,2009-03-13,,211022.0,FHN,FIRST HORIZON CORP,6021.0
32051710,9.8,9.95,2009-03-16,,211022.0,FHN,FIRST HORIZON CORP,6021.0
32051710,10.52,9.81,2009-03-17,,211022.0,FHN,FIRST HORIZON CORP,6021.0
32051710,10.98,10.13,2009-03-18,,211022.0,FHN,FIRST HORIZON CORP,6021.0
32051710,10.7,11.18,2009-03-19,,211022.0,FHN,FIRST HORIZON CORP,6021.0
32051710,9.86,10.73,2009-03-20,,211022.0,FHN,FIRST HORIZON CORP,6021.0
32051710,11.15,10.27,2009-03-23,,211022.0,FHN,FIRST HORIZON CORP,6021.0
32051710,10.63,10.48,2009-03-24,,211022.0,FHN,FIRST HORIZON CORP,6021.0
32051710,10.62,10.73,2009-03-25,,211022.0,FHN,FIRST HORIZON CORP,6021.0
32051710,10.88,10.92,2009-03-26,,211022.0,FHN,FIRST HORIZON CORP,6021.0
32051710,10.83,10.49,2009-03-27,,211022.0,FHN,FIRST HORIZON CORP,6021.0
32051710,10.15,10.49,2009-03-30,,211022.0,FHN,FIRST HORIZON CORP,6021.0
32051710,10.74,10.33,2009-03-31,,211022.0,FHN,FIRST HORIZON CORP,6021.0
32051710,11.04,10.46,2009-04-01,,211022.0,FHN,FIRST HORIZON CORP,6021.0
32051710,11.16,11.37,2009-04-02,,211022.0,FHN,FIRST HORIZON CORP,6021.0
