cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
31423P10,9.38,9.15,2009-01-02,,6137.0,FMN,FEDERATED HERMES PREM MUN INC FD,6282.0
31423P10,9.85,9.4,2009-01-05,,6137.0,FMN,FEDERATED HERMES PREM MUN INC FD,6282.0
31423P10,10.09,9.88,2009-01-06,,6137.0,FMN,FEDERATED HERMES PREM MUN INC FD,6282.0
31423P10,9.89,10.14,2009-01-07,,6137.0,FMN,FEDERATED HERMES PREM MUN INC FD,6282.0
31423P10,10.25,9.86,2009-01-08,,6137.0,FMN,FEDERATED HERMES PREM MUN INC FD,6282.0
31423P10,10.5,10.35,2009-01-09,,6137.0,FMN,FEDERATED HERMES PREM MUN INC FD,6282.0
31423P10,10.79,10.64,2009-01-12,,6137.0,FMN,FEDERATED HERMES PREM MUN INC FD,6282.0
31423P10,10.87,10.87,2009-01-13,,6137.0,FMN,FEDERATED HERMES PREM MUN INC FD,6282.0
31423P10,10.57,10.84,2009-01-14,,6137.0,FMN,FEDERATED HERMES PREM MUN INC FD,6282.0
31423P10,10.39,10.58,2009-01-15,,6137.0,FMN,FEDERATED HERMES PREM MUN INC FD,6282.0
31423P10,10.53,10.49,2009-01-16,,6137.0,FMN,FEDERATED HERMES PREM MUN INC FD,6282.0
31423P10,10.47,10.57,2009-01-20,,6137.0,FMN,FEDERATED HERMES PREM MUN INC FD,6282.0
31423P10,10.32,10.45,2009-01-21,,6137.0,FMN,FEDERATED HERMES PREM MUN INC FD,6282.0
31423P10,10.21,10.32,2009-01-22,,6137.0,FMN,FEDERATED HERMES PREM MUN INC FD,6282.0
31423P10,10.28,10.14,2009-01-23,,6137.0,FMN,FEDERATED HERMES PREM MUN INC FD,6282.0
31423P10,10.35,10.36,2009-01-26,,6137.0,FMN,FEDERATED HERMES PREM MUN INC FD,6282.0
31423P10,10.49,10.45,2009-01-27,,6137.0,FMN,FEDERATED HERMES PREM MUN INC FD,6282.0
31423P10,10.58,10.61,2009-01-28,,6137.0,FMN,FEDERATED HERMES PREM MUN INC FD,6282.0
31423P10,10.62,10.55,2009-01-29,,6137.0,FMN,FEDERATED HERMES PREM MUN INC FD,6282.0
31423P10,10.77,10.7,2009-01-30,,6137.0,FMN,FEDERATED HERMES PREM MUN INC FD,6282.0
31423P10,10.62,10.77,2009-02-02,,6137.0,FMN,FEDERATED HERMES PREM MUN INC FD,6282.0
31423P10,10.88,10.72,2009-02-03,,6137.0,FMN,FEDERATED HERMES PREM MUN INC FD,6282.0
