cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
09253W10,10.37,9.9,2009-01-02,MYD,BLACKROCK MUNIYIELD FUND INC,6722.0,377.0
09253W10,11.1,10.48,2009-01-05,MYD,BLACKROCK MUNIYIELD FUND INC,6722.0,377.0
09253W10,11.13,11.39,2009-01-06,MYD,BLACKROCK MUNIYIELD FUND INC,6722.0,377.0
09253W10,10.83,11.09,2009-01-07,MYD,BLACKROCK MUNIYIELD FUND INC,6722.0,377.0
09253W10,11.0,10.94,2009-01-08,MYD,BLACKROCK MUNIYIELD FUND INC,6722.0,377.0
09253W10,11.34,11.0,2009-01-09,MYD,BLACKROCK MUNIYIELD FUND INC,6722.0,377.0
09253W10,11.45,11.16,2009-01-12,MYD,BLACKROCK MUNIYIELD FUND INC,6722.0,377.0
09253W10,10.86,11.5,2009-01-13,MYD,BLACKROCK MUNIYIELD FUND INC,6722.0,377.0
09253W10,10.5,10.59,2009-01-14,MYD,BLACKROCK MUNIYIELD FUND INC,6722.0,377.0
09253W10,10.65,10.46,2009-01-15,MYD,BLACKROCK MUNIYIELD FUND INC,6722.0,377.0
09253W10,11.24,10.75,2009-01-16,MYD,BLACKROCK MUNIYIELD FUND INC,6722.0,377.0
09253W10,11.24,11.24,2009-01-20,MYD,BLACKROCK MUNIYIELD FUND INC,6722.0,377.0
09253W10,11.27,11.2,2009-01-21,MYD,BLACKROCK MUNIYIELD FUND INC,6722.0,377.0
09253W10,11.06,11.3,2009-01-22,MYD,BLACKROCK MUNIYIELD FUND INC,6722.0,377.0
09253W10,11.44,11.04,2009-01-23,MYD,BLACKROCK MUNIYIELD FUND INC,6722.0,377.0
09253W10,11.12,11.05,2009-01-26,MYD,BLACKROCK MUNIYIELD FUND INC,6722.0,377.0
09253W10,11.16,11.1,2009-01-27,MYD,BLACKROCK MUNIYIELD FUND INC,6722.0,377.0
09253W10,11.22,11.36,2009-01-28,MYD,BLACKROCK MUNIYIELD FUND INC,6722.0,377.0
09253W10,11.2,11.32,2009-01-29,MYD,BLACKROCK MUNIYIELD FUND INC,6722.0,377.0
09253W10,11.34,11.21,2009-01-30,MYD,BLACKROCK MUNIYIELD FUND INC,6722.0,377.0
09253W10,11.32,11.37,2009-02-02,MYD,BLACKROCK MUNIYIELD FUND INC,6722.0,377.0
09253W10,11.17,11.32,2009-02-03,MYD,BLACKROCK MUNIYIELD FUND INC,6722.0,377.0
09253W10,11.29,11.17,2009-02-04,MYD,BLACKROCK MUNIYIELD FUND INC,6722.0,377.0
09253W10,11.29,11.3,2009-02-05,MYD,BLACKROCK MUNIYIELD FUND INC,6722.0,377.0
