cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
46138E74,28.06,27.96,2009-01-02,,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,27.96,29.0,2009-01-05,,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,27.99,28.01,2009-01-06,,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,27.96,27.683,2009-01-07,,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,28.16,28.19,2009-01-08,,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,27.43,27.98,2009-01-09,,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,26.756,27.09,2009-01-12,,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,25.928,26.095,2009-01-13,,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,24.59,25.44,2009-01-14,,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,24.9,24.8,2009-01-15,,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,24.958,25.2772,2009-01-16,,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,23.1956,24.1,2009-01-20,,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,24.0699,23.61,2009-01-21,,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,23.624,23.6556,2009-01-22,,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,23.61,22.9396,2009-01-23,,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,24.1514,24.14,2009-01-26,,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,24.5688,24.47,2009-01-27,,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,24.93,25.4,2009-01-28,,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,23.948,24.5,2009-01-29,,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,23.7092,24.18,2009-01-30,,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,23.45,23.21,2009-02-02,,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,24.142,23.48,2009-02-03,,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,24.14,23.91,2009-02-04,,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,24.52,23.68,2009-02-05,,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,24.97,24.79,2009-02-06,,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,25.0116,25.01,2009-02-09,,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,23.81,24.336,2009-02-10,,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,24.01,24.06,2009-02-11,,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,23.9388,23.28,2009-02-12,,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,24.09,23.92,2009-02-13,,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,22.83,22.993,2009-02-17,,PXF,INVESCO E T F TRUST II,6726.0,201.0
46138E74,22.72,22.66,2009-02-18,,PXF,INVESCO E T F TRUST II,6726.0,201.0
