cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
58988910,17.79,17.94,2009-01-02,1324,28093.0,MMSI,MERIT MEDICAL SYSTEMS INC,3840.0
58988910,17.03,17.8,2009-01-05,2265,28093.0,MMSI,MERIT MEDICAL SYSTEMS INC,3840.0
58988910,16.62,17.18,2009-01-06,2162,28093.0,MMSI,MERIT MEDICAL SYSTEMS INC,3840.0
58988910,16.5,16.42,2009-01-07,1261,28093.0,MMSI,MERIT MEDICAL SYSTEMS INC,3840.0
58988910,16.66,16.65,2009-01-08,857,28093.0,MMSI,MERIT MEDICAL SYSTEMS INC,3840.0
58988910,16.2,16.73,2009-01-09,1032,28093.0,MMSI,MERIT MEDICAL SYSTEMS INC,3840.0
58988910,16.28,16.23,2009-01-12,1303,28093.0,MMSI,MERIT MEDICAL SYSTEMS INC,3840.0
58988910,16.6,16.29,2009-01-13,1329,28093.0,MMSI,MERIT MEDICAL SYSTEMS INC,3840.0
58988910,16.3,16.38,2009-01-14,1460,28093.0,MMSI,MERIT MEDICAL SYSTEMS INC,3840.0
58988910,16.48,16.25,2009-01-15,1000,28093.0,MMSI,MERIT MEDICAL SYSTEMS INC,3840.0
58988910,16.3,16.59,2009-01-16,1153,28093.0,MMSI,MERIT MEDICAL SYSTEMS INC,3840.0
58988910,15.7,16.14,2009-01-20,1775,28093.0,MMSI,MERIT MEDICAL SYSTEMS INC,3840.0
58988910,16.62,15.78,2009-01-21,1988,28093.0,MMSI,MERIT MEDICAL SYSTEMS INC,3840.0
58988910,16.44,16.33,2009-01-22,1910,28093.0,MMSI,MERIT MEDICAL SYSTEMS INC,3840.0
58988910,15.93,16.01,2009-01-23,1505,28093.0,MMSI,MERIT MEDICAL SYSTEMS INC,3840.0
58988910,16.18,15.87,2009-01-26,788,28093.0,MMSI,MERIT MEDICAL SYSTEMS INC,3840.0
58988910,16.02,16.18,2009-01-27,1176,28093.0,MMSI,MERIT MEDICAL SYSTEMS INC,3840.0
58988910,16.45,16.21,2009-01-28,1128,28093.0,MMSI,MERIT MEDICAL SYSTEMS INC,3840.0
58988910,15.57,16.32,2009-01-29,1142,28093.0,MMSI,MERIT MEDICAL SYSTEMS INC,3840.0
58988910,15.39,15.74,2009-01-30,756,28093.0,MMSI,MERIT MEDICAL SYSTEMS INC,3840.0
58988910,15.91,15.27,2009-02-02,1238,28093.0,MMSI,MERIT MEDICAL SYSTEMS INC,3840.0
58988910,16.18,16.08,2009-02-03,1542,28093.0,MMSI,MERIT MEDICAL SYSTEMS INC,3840.0
58988910,16.51,16.13,2009-02-04,1147,28093.0,MMSI,MERIT MEDICAL SYSTEMS INC,3840.0
58988910,16.77,16.39,2009-02-05,1584,28093.0,MMSI,MERIT MEDICAL SYSTEMS INC,3840.0
58988910,15.08,15.39,2009-02-06,2455,28093.0,MMSI,MERIT MEDICAL SYSTEMS INC,3840.0
58988910,14.15,15.04,2009-02-09,2607,28093.0,MMSI,MERIT MEDICAL SYSTEMS INC,3840.0
58988910,13.71,14.05,2009-02-10,1886,28093.0,MMSI,MERIT MEDICAL SYSTEMS INC,3840.0
58988910,13.75,13.82,2009-02-11,1723,28093.0,MMSI,MERIT MEDICAL SYSTEMS INC,3840.0
58988910,13.54,13.61,2009-02-12,2379,28093.0,MMSI,MERIT MEDICAL SYSTEMS INC,3840.0
58988910,13.93,13.59,2009-02-13,2466,28093.0,MMSI,MERIT MEDICAL SYSTEMS INC,3840.0
58988910,13.24,13.67,2009-02-17,1333,28093.0,MMSI,MERIT MEDICAL SYSTEMS INC,3840.0
58988910,12.73,13.41,2009-02-18,1640,28093.0,MMSI,MERIT MEDICAL SYSTEMS INC,3840.0
58988910,12.57,12.94,2009-02-19,3256,28093.0,MMSI,MERIT MEDICAL SYSTEMS INC,3840.0
58988910,11.99,12.48,2009-02-20,3572,28093.0,MMSI,MERIT MEDICAL SYSTEMS INC,3840.0
58988910,11.7,12.12,2009-02-23,3599,28093.0,MMSI,MERIT MEDICAL SYSTEMS INC,3840.0
58988910,11.92,11.75,2009-02-24,2517,28093.0,MMSI,MERIT MEDICAL SYSTEMS INC,3840.0
58988910,11.23,11.82,2009-02-25,3452,28093.0,MMSI,MERIT MEDICAL SYSTEMS INC,3840.0
58988910,11.45,11.24,2009-02-26,3122,28093.0,MMSI,MERIT MEDICAL SYSTEMS INC,3840.0
58988910,11.14,11.22,2009-02-27,2423,28093.0,MMSI,MERIT MEDICAL SYSTEMS INC,3840.0
58988910,10.48,11.04,2009-03-02,2507,28093.0,MMSI,MERIT MEDICAL SYSTEMS INC,3840.0
58988910,10.43,10.6,2009-03-03,2182,28093.0,MMSI,MERIT MEDICAL SYSTEMS INC,3840.0
58988910,10.68,10.59,2009-03-04,1605,28093.0,MMSI,MERIT MEDICAL SYSTEMS INC,3840.0
58988910,9.99,10.34,2009-03-05,2394,28093.0,MMSI,MERIT MEDICAL SYSTEMS INC,3840.0
58988910,9.94,10.12,2009-03-06,2593,28093.0,MMSI,MERIT MEDICAL SYSTEMS INC,3840.0
58988910,9.69,9.87,2009-03-09,1903,28093.0,MMSI,MERIT MEDICAL SYSTEMS INC,3840.0
58988910,9.97,9.82,2009-03-10,1770,28093.0,MMSI,MERIT MEDICAL SYSTEMS INC,3840.0
58988910,9.87,10.0,2009-03-11,1056,28093.0,MMSI,MERIT MEDICAL SYSTEMS INC,3840.0
58988910,10.71,9.86,2009-03-12,1340,28093.0,MMSI,MERIT MEDICAL SYSTEMS INC,3840.0
58988910,11.82,11.22,2009-03-13,3133,28093.0,MMSI,MERIT MEDICAL SYSTEMS INC,3840.0
58988910,11.91,11.94,2009-03-16,2270,28093.0,MMSI,MERIT MEDICAL SYSTEMS INC,3840.0
58988910,12.23,11.87,2009-03-17,2216,28093.0,MMSI,MERIT MEDICAL SYSTEMS INC,3840.0
58988910,12.44,12.26,2009-03-18,1771,28093.0,MMSI,MERIT MEDICAL SYSTEMS INC,3840.0
58988910,12.27,12.58,2009-03-19,1731,28093.0,MMSI,MERIT MEDICAL SYSTEMS INC,3840.0
58988910,11.95,12.39,2009-03-20,1427,28093.0,MMSI,MERIT MEDICAL SYSTEMS INC,3840.0
58988910,12.83,12.22,2009-03-23,1055,28093.0,MMSI,MERIT MEDICAL SYSTEMS INC,3840.0
58988910,12.27,12.21,2009-03-24,1080,28093.0,MMSI,MERIT MEDICAL SYSTEMS INC,3840.0
58988910,12.4,12.34,2009-03-25,1529,27909.0,MMSI,MERIT MEDICAL SYSTEMS INC,3840.0
58988910,12.49,12.56,2009-03-26,1778,27909.0,MMSI,MERIT MEDICAL SYSTEMS INC,3840.0
58988910,12.38,12.31,2009-03-27,1765,27909.0,MMSI,MERIT MEDICAL SYSTEMS INC,3840.0
58988910,12.36,12.25,2009-03-30,1274,27909.0,MMSI,MERIT MEDICAL SYSTEMS INC,3840.0
58988910,12.21,12.54,2009-03-31,2199,27916.0,MMSI,MERIT MEDICAL SYSTEMS INC,3840.0
58988910,12.47,12.11,2009-04-01,1363,27916.0,MMSI,MERIT MEDICAL SYSTEMS INC,3840.0
58988910,12.92,12.65,2009-04-02,1224,27916.0,MMSI,MERIT MEDICAL SYSTEMS INC,3840.0
58988910,12.78,12.93,2009-04-03,732,27916.0,MMSI,MERIT MEDICAL SYSTEMS INC,3840.0
58988910,12.51,12.59,2009-04-06,920,27916.0,MMSI,MERIT MEDICAL SYSTEMS INC,3840.0
58988910,12.25,12.41,2009-04-07,1057,27916.0,MMSI,MERIT MEDICAL SYSTEMS INC,3840.0
58988910,12.65,12.3,2009-04-08,1471,27916.0,MMSI,MERIT MEDICAL SYSTEMS INC,3840.0
58988910,13.27,12.87,2009-04-09,1583,27916.0,MMSI,MERIT MEDICAL SYSTEMS INC,3840.0
58988910,13.53,13.28,2009-04-13,1514,27916.0,MMSI,MERIT MEDICAL SYSTEMS INC,3840.0
58988910,13.61,13.4,2009-04-14,1563,27916.0,MMSI,MERIT MEDICAL SYSTEMS INC,3840.0
58988910,14.02,13.59,2009-04-15,1628,27916.0,MMSI,MERIT MEDICAL SYSTEMS INC,3840.0
58988910,13.91,14.1,2009-04-16,2185,27916.0,MMSI,MERIT MEDICAL SYSTEMS INC,3840.0
58988910,14.31,13.95,2009-04-17,2109,27916.0,MMSI,MERIT MEDICAL SYSTEMS INC,3840.0
58988910,13.61,13.98,2009-04-20,1473,27916.0,MMSI,MERIT MEDICAL SYSTEMS INC,3840.0
58988910,14.31,13.57,2009-04-21,1473,27916.0,MMSI,MERIT MEDICAL SYSTEMS INC,3840.0
58988910,14.06,14.16,2009-04-22,1363,27916.0,MMSI,MERIT MEDICAL SYSTEMS INC,3840.0
58988910,13.13,14.03,2009-04-23,2571,27916.0,MMSI,MERIT MEDICAL SYSTEMS INC,3840.0
58988910,13.08,13.11,2009-04-24,2069,27916.0,MMSI,MERIT MEDICAL SYSTEMS INC,3840.0
58988910,12.99,12.91,2009-04-27,2112,27916.0,MMSI,MERIT MEDICAL SYSTEMS INC,3840.0
58988910,13.38,12.9,2009-04-28,2212,27916.0,MMSI,MERIT MEDICAL SYSTEMS INC,3840.0
58988910,15.93,16.21,2009-04-29,5784,27916.0,MMSI,MERIT MEDICAL SYSTEMS INC,3840.0
58988910,15.51,16.01,2009-04-30,2537,27916.0,MMSI,MERIT MEDICAL SYSTEMS INC,3840.0
58988910,14.75,15.52,2009-05-01,1679,27916.0,MMSI,MERIT MEDICAL SYSTEMS INC,3840.0
58988910,14.83,14.87,2009-05-04,1550,27916.0,MMSI,MERIT MEDICAL SYSTEMS INC,3840.0
58988910,14.52,14.79,2009-05-05,1850,27916.0,MMSI,MERIT MEDICAL SYSTEMS INC,3840.0
58988910,14.36,14.6,2009-05-06,1300,27916.0,MMSI,MERIT MEDICAL SYSTEMS INC,3840.0
58988910,14.33,14.5,2009-05-07,1816,27921.0,MMSI,MERIT MEDICAL SYSTEMS INC,3840.0
58988910,14.75,14.46,2009-05-08,891,27921.0,MMSI,MERIT MEDICAL SYSTEMS INC,3840.0
58988910,14.25,14.55,2009-05-11,1082,27921.0,MMSI,MERIT MEDICAL SYSTEMS INC,3840.0
58988910,14.25,14.36,2009-05-12,1421,27921.0,MMSI,MERIT MEDICAL SYSTEMS INC,3840.0
58988910,14.1,14.0,2009-05-13,1532,27921.0,MMSI,MERIT MEDICAL SYSTEMS INC,3840.0
58988910,14.12,14.2,2009-05-14,961,27921.0,MMSI,MERIT MEDICAL SYSTEMS INC,3840.0
58988910,14.47,14.1,2009-05-15,1426,27921.0,MMSI,MERIT MEDICAL SYSTEMS INC,3840.0
58988910,15.0,14.59,2009-05-18,1476,27921.0,MMSI,MERIT MEDICAL SYSTEMS INC,3840.0
58988910,14.7,14.94,2009-05-19,792,27921.0,MMSI,MERIT MEDICAL SYSTEMS INC,3840.0
58988910,14.58,14.73,2009-05-20,1122,27921.0,MMSI,MERIT MEDICAL SYSTEMS INC,3840.0
58988910,14.17,14.41,2009-05-21,1450,27921.0,MMSI,MERIT MEDICAL SYSTEMS INC,3840.0
58988910,14.04,14.21,2009-05-22,1009,27921.0,MMSI,MERIT MEDICAL SYSTEMS INC,3840.0
58988910,14.62,14.08,2009-05-26,1260,27921.0,MMSI,MERIT MEDICAL SYSTEMS INC,3840.0
58988910,14.09,14.5,2009-05-27,1280,27921.0,MMSI,MERIT MEDICAL SYSTEMS INC,3840.0
58988910,13.63,14.23,2009-05-28,1982,27921.0,MMSI,MERIT MEDICAL SYSTEMS INC,3840.0
58988910,13.69,13.63,2009-05-29,1188,27921.0,MMSI,MERIT MEDICAL SYSTEMS INC,3840.0
