cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
05969A10,3.81,3.75,2009-01-02,114,TBBK,BANCORP INC,6022.0,175.0
05969A10,3.79,3.9,2009-01-05,62,TBBK,BANCORP INC,6022.0,175.0
05969A10,3.99,3.9,2009-01-06,184,TBBK,BANCORP INC,6022.0,175.0
05969A10,3.85,4.0,2009-01-07,157,TBBK,BANCORP INC,6022.0,175.0
05969A10,3.65,3.75,2009-01-08,127,TBBK,BANCORP INC,6022.0,175.0
05969A10,3.5,3.65,2009-01-09,117,TBBK,BANCORP INC,6022.0,175.0
05969A10,3.36,3.4999,2009-01-12,171,TBBK,BANCORP INC,6022.0,175.0
05969A10,3.48,3.4,2009-01-13,35,TBBK,BANCORP INC,6022.0,175.0
05969A10,3.3399,3.3,2009-01-14,185,TBBK,BANCORP INC,6022.0,175.0
05969A10,3.42,3.27,2009-01-15,72,TBBK,BANCORP INC,6022.0,175.0
05969A10,3.36,3.4,2009-01-16,50,TBBK,BANCORP INC,6022.0,175.0
05969A10,3.25,3.38,2009-01-20,63,TBBK,BANCORP INC,6022.0,175.0
05969A10,3.41,3.25,2009-01-21,118,TBBK,BANCORP INC,6022.0,175.0
05969A10,3.21,3.25,2009-01-22,530,TBBK,BANCORP INC,6022.0,175.0
05969A10,3.18,3.39,2009-01-23,119,TBBK,BANCORP INC,6022.0,175.0
05969A10,3.15,3.16,2009-01-26,78,TBBK,BANCORP INC,6022.0,175.0
05969A10,3.18,3.18,2009-01-27,32,TBBK,BANCORP INC,6022.0,175.0
05969A10,3.25,3.35,2009-01-28,136,TBBK,BANCORP INC,6022.0,175.0
05969A10,3.105,3.25,2009-01-29,29,TBBK,BANCORP INC,6022.0,175.0
05969A10,3.09,3.05,2009-01-30,225,TBBK,BANCORP INC,6022.0,175.0
05969A10,3.13,3.09,2009-02-02,70,TBBK,BANCORP INC,6022.0,175.0
05969A10,3.109,3.05,2009-02-03,142,TBBK,BANCORP INC,6022.0,175.0
05969A10,3.15,3.1,2009-02-04,382,TBBK,BANCORP INC,6022.0,175.0
05969A10,3.24,3.16,2009-02-05,173,TBBK,BANCORP INC,6022.0,175.0
05969A10,3.32,3.26,2009-02-06,141,TBBK,BANCORP INC,6022.0,175.0
05969A10,3.45,3.33,2009-02-09,248,TBBK,BANCORP INC,6022.0,175.0
05969A10,3.35,3.56,2009-02-10,139,TBBK,BANCORP INC,6022.0,175.0
05969A10,3.38,3.36,2009-02-11,73,TBBK,BANCORP INC,6022.0,175.0
05969A10,3.19,3.319,2009-02-12,157,TBBK,BANCORP INC,6022.0,175.0
05969A10,3.15,3.25,2009-02-13,97,TBBK,BANCORP INC,6022.0,175.0
05969A10,3.1,3.1,2009-02-17,83,TBBK,BANCORP INC,6022.0,175.0
05969A10,3.27,3.11,2009-02-18,45,TBBK,BANCORP INC,6022.0,175.0
05969A10,3.21,3.19,2009-02-19,93,TBBK,BANCORP INC,6022.0,175.0
05969A10,3.05,3.15,2009-02-20,100,TBBK,BANCORP INC,6022.0,175.0
05969A10,2.954,3.0833,2009-02-23,59,TBBK,BANCORP INC,6022.0,175.0
05969A10,3.01,3.04,2009-02-24,146,TBBK,BANCORP INC,6022.0,175.0
05969A10,2.8,3.1,2009-02-25,355,TBBK,BANCORP INC,6022.0,175.0
05969A10,3.0,3.08,2009-02-26,329,TBBK,BANCORP INC,6022.0,175.0
05969A10,2.87,3.06,2009-02-27,84,TBBK,BANCORP INC,6022.0,175.0
05969A10,2.82,2.82,2009-03-02,303,TBBK,BANCORP INC,6022.0,175.0
05969A10,3.04,2.91,2009-03-03,56,TBBK,BANCORP INC,6022.0,175.0
