cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
45383860,2.25,2.22,2009-01-02,199,IBCP,INDEPENDENT BANK CORP MICH,6022.0,294.0
45383860,2.5,2.21,2009-01-05,183,IBCP,INDEPENDENT BANK CORP MICH,6022.0,294.0
45383860,2.85,2.58,2009-01-06,228,IBCP,INDEPENDENT BANK CORP MICH,6022.0,294.0
45383860,2.8,2.84,2009-01-07,231,IBCP,INDEPENDENT BANK CORP MICH,6022.0,294.0
45383860,2.9,2.79,2009-01-08,238,IBCP,INDEPENDENT BANK CORP MICH,6022.0,294.0
45383860,2.69,2.83,2009-01-09,189,IBCP,INDEPENDENT BANK CORP MICH,6022.0,294.0
45383860,2.62,2.7,2009-01-12,435,IBCP,INDEPENDENT BANK CORP MICH,6022.0,294.0
45383860,2.66,2.66,2009-01-13,163,IBCP,INDEPENDENT BANK CORP MICH,6022.0,294.0
45383860,2.46,2.52,2009-01-14,350,IBCP,INDEPENDENT BANK CORP MICH,6022.0,294.0
45383860,2.62,2.44,2009-01-15,349,IBCP,INDEPENDENT BANK CORP MICH,6022.0,294.0
45383860,2.33,2.62,2009-01-16,299,IBCP,INDEPENDENT BANK CORP MICH,6022.0,294.0
45383860,2.17,2.38,2009-01-20,289,IBCP,INDEPENDENT BANK CORP MICH,6022.0,294.0
45383860,2.34,2.27,2009-01-21,227,IBCP,INDEPENDENT BANK CORP MICH,6022.0,294.0
45383860,2.32,2.25,2009-01-22,327,IBCP,INDEPENDENT BANK CORP MICH,6022.0,294.0
45383860,2.15,2.31,2009-01-23,175,IBCP,INDEPENDENT BANK CORP MICH,6022.0,294.0
45383860,2.1,2.17,2009-01-26,454,IBCP,INDEPENDENT BANK CORP MICH,6022.0,294.0
45383860,1.72,1.9,2009-01-27,958,IBCP,INDEPENDENT BANK CORP MICH,6022.0,294.0
45383860,1.95,1.75,2009-01-28,233,IBCP,INDEPENDENT BANK CORP MICH,6022.0,294.0
45383860,1.65,1.91,2009-01-29,430,IBCP,INDEPENDENT BANK CORP MICH,6022.0,294.0
45383860,1.59,1.71,2009-01-30,795,IBCP,INDEPENDENT BANK CORP MICH,6022.0,294.0
45383860,1.61,1.63,2009-02-02,203,IBCP,INDEPENDENT BANK CORP MICH,6022.0,294.0
45383860,1.56,1.63,2009-02-03,104,IBCP,INDEPENDENT BANK CORP MICH,6022.0,294.0
45383860,1.49,1.58,2009-02-04,209,IBCP,INDEPENDENT BANK CORP MICH,6022.0,294.0
45383860,1.35,1.46,2009-02-05,366,IBCP,INDEPENDENT BANK CORP MICH,6022.0,294.0
45383860,1.55,1.36,2009-02-06,189,IBCP,INDEPENDENT BANK CORP MICH,6022.0,294.0
45383860,1.5,1.51,2009-02-09,152,IBCP,INDEPENDENT BANK CORP MICH,6022.0,294.0
45383860,1.33,1.48,2009-02-10,180,IBCP,INDEPENDENT BANK CORP MICH,6022.0,294.0
45383860,1.38,1.35,2009-02-11,161,IBCP,INDEPENDENT BANK CORP MICH,6022.0,294.0
45383860,1.49,1.42,2009-02-12,115,IBCP,INDEPENDENT BANK CORP MICH,6022.0,294.0
45383860,1.3,1.49,2009-02-13,130,IBCP,INDEPENDENT BANK CORP MICH,6022.0,294.0
45383860,1.18,1.35,2009-02-17,625,IBCP,INDEPENDENT BANK CORP MICH,6022.0,294.0
45383860,1.17,1.26,2009-02-18,391,IBCP,INDEPENDENT BANK CORP MICH,6022.0,294.0
45383860,1.08,1.18,2009-02-19,77,IBCP,INDEPENDENT BANK CORP MICH,6022.0,294.0
45383860,1.09,1.35,2009-02-20,251,IBCP,INDEPENDENT BANK CORP MICH,6022.0,294.0
45383860,0.95,1.06,2009-02-23,236,IBCP,INDEPENDENT BANK CORP MICH,6022.0,294.0
45383860,1.06,1.0,2009-02-24,193,IBCP,INDEPENDENT BANK CORP MICH,6022.0,294.0
45383860,1.12,1.09,2009-02-25,181,IBCP,INDEPENDENT BANK CORP MICH,6022.0,294.0
45383860,1.1,1.18,2009-02-26,231,IBCP,INDEPENDENT BANK CORP MICH,6022.0,294.0
45383860,1.25,1.08,2009-02-27,71,IBCP,INDEPENDENT BANK CORP MICH,6022.0,294.0
45383860,1.01,1.23,2009-03-02,189,IBCP,INDEPENDENT BANK CORP MICH,6022.0,294.0
45383860,1.05,1.07,2009-03-03,227,IBCP,INDEPENDENT BANK CORP MICH,6022.0,294.0
45383860,1.14,1.11,2009-03-04,105,IBCP,INDEPENDENT BANK CORP MICH,6022.0,294.0
45383860,0.9,1.13,2009-03-05,193,IBCP,INDEPENDENT BANK CORP MICH,6022.0,294.0
45383860,0.96,0.96,2009-03-06,164,IBCP,INDEPENDENT BANK CORP MICH,6022.0,294.0
45383860,0.9,0.91,2009-03-09,169,IBCP,INDEPENDENT BANK CORP MICH,6022.0,294.0
45383860,1.0,0.94,2009-03-10,200,IBCP,INDEPENDENT BANK CORP MICH,6022.0,294.0
45383860,1.1,1.05,2009-03-11,223,IBCP,INDEPENDENT BANK CORP MICH,6022.0,294.0
45383860,1.2,1.09,2009-03-12,173,IBCP,INDEPENDENT BANK CORP MICH,6022.0,294.0
45383860,1.47,1.24,2009-03-13,261,IBCP,INDEPENDENT BANK CORP MICH,6022.0,294.0
45383860,1.61,1.47,2009-03-16,351,IBCP,INDEPENDENT BANK CORP MICH,6022.0,294.0
45383860,2.06,1.66,2009-03-17,622,IBCP,INDEPENDENT BANK CORP MICH,6022.0,294.0
45383860,2.01,2.06,2009-03-18,277,IBCP,INDEPENDENT BANK CORP MICH,6022.0,294.0
45383860,2.15,2.15,2009-03-19,371,IBCP,INDEPENDENT BANK CORP MICH,6022.0,294.0
45383860,2.23,2.24,2009-03-20,365,IBCP,INDEPENDENT BANK CORP MICH,6022.0,294.0
45383860,2.49,2.34,2009-03-23,419,IBCP,INDEPENDENT BANK CORP MICH,6022.0,294.0
45383860,2.58,2.49,2009-03-24,364,IBCP,INDEPENDENT BANK CORP MICH,6022.0,294.0
45383860,2.84,2.9,2009-03-25,488,IBCP,INDEPENDENT BANK CORP MICH,6022.0,294.0
45383860,2.99,2.95,2009-03-26,269,IBCP,INDEPENDENT BANK CORP MICH,6022.0,294.0
45383860,2.76,2.96,2009-03-27,425,IBCP,INDEPENDENT BANK CORP MICH,6022.0,294.0
45383860,2.2,2.5,2009-03-30,262,IBCP,INDEPENDENT BANK CORP MICH,6022.0,294.0
45383860,2.34,2.27,2009-03-31,220,IBCP,INDEPENDENT BANK CORP MICH,6022.0,294.0
45383860,2.5,2.35,2009-04-01,224,IBCP,INDEPENDENT BANK CORP MICH,6022.0,294.0
45383860,2.24,2.63,2009-04-02,240,IBCP,INDEPENDENT BANK CORP MICH,6022.0,294.0
45383860,2.31,2.2,2009-04-03,210,IBCP,INDEPENDENT BANK CORP MICH,6022.0,294.0
45383860,2.05,2.35,2009-04-06,264,IBCP,INDEPENDENT BANK CORP MICH,6022.0,294.0
45383860,1.96,2.05,2009-04-07,171,IBCP,INDEPENDENT BANK CORP MICH,6022.0,294.0
45383860,1.96,1.94,2009-04-08,99,IBCP,INDEPENDENT BANK CORP MICH,6022.0,294.0
45383860,2.25,2.1,2009-04-09,282,IBCP,INDEPENDENT BANK CORP MICH,6022.0,294.0
45383860,2.49,2.22,2009-04-13,199,IBCP,INDEPENDENT BANK CORP MICH,6022.0,294.0
45383860,2.55,2.46,2009-04-14,198,IBCP,INDEPENDENT BANK CORP MICH,6022.0,294.0
45383860,2.4,2.55,2009-04-15,147,IBCP,INDEPENDENT BANK CORP MICH,6022.0,294.0
45383860,2.54,2.4,2009-04-16,359,IBCP,INDEPENDENT BANK CORP MICH,6022.0,294.0
45383860,2.47,2.5,2009-04-17,124,IBCP,INDEPENDENT BANK CORP MICH,6022.0,294.0
45383860,2.08,2.4,2009-04-20,243,IBCP,INDEPENDENT BANK CORP MICH,6022.0,294.0
45383860,1.95,2.03,2009-04-21,188,IBCP,INDEPENDENT BANK CORP MICH,6022.0,294.0
45383860,2.15,1.95,2009-04-22,1459,IBCP,INDEPENDENT BANK CORP MICH,6022.0,294.0
45383860,2.13,2.2,2009-04-23,245,IBCP,INDEPENDENT BANK CORP MICH,6022.0,294.0
45383860,1.79,1.76,2009-04-24,600,IBCP,INDEPENDENT BANK CORP MICH,6022.0,294.0
45383860,1.75,1.61,2009-04-27,200,IBCP,INDEPENDENT BANK CORP MICH,6022.0,294.0
45383860,1.7,1.57,2009-04-28,150,IBCP,INDEPENDENT BANK CORP MICH,6022.0,294.0
45383860,1.68,1.75,2009-04-29,208,IBCP,INDEPENDENT BANK CORP MICH,6022.0,294.0
45383860,1.8,1.7,2009-04-30,446,IBCP,INDEPENDENT BANK CORP MICH,6022.0,294.0
45383860,2.02,1.85,2009-05-01,193,IBCP,INDEPENDENT BANK CORP MICH,6022.0,294.0
45383860,2.0,2.09,2009-05-04,323,IBCP,INDEPENDENT BANK CORP MICH,6022.0,294.0
45383860,1.93,1.94,2009-05-05,153,IBCP,INDEPENDENT BANK CORP MICH,6022.0,294.0
45383860,2.03,1.91,2009-05-06,140,IBCP,INDEPENDENT BANK CORP MICH,6022.0,294.0
45383860,1.95,2.05,2009-05-07,116,IBCP,INDEPENDENT BANK CORP MICH,6022.0,294.0
45383860,2.53,2.0,2009-05-08,315,IBCP,INDEPENDENT BANK CORP MICH,6022.0,294.0
45383860,2.0,2.41,2009-05-11,359,IBCP,INDEPENDENT BANK CORP MICH,6022.0,294.0
45383860,2.01,2.35,2009-05-12,374,IBCP,INDEPENDENT BANK CORP MICH,6022.0,294.0
45383860,1.83,2.01,2009-05-13,321,IBCP,INDEPENDENT BANK CORP MICH,6022.0,294.0
45383860,2.1,1.88,2009-05-14,219,IBCP,INDEPENDENT BANK CORP MICH,6022.0,294.0
45383860,1.9,2.06,2009-05-15,211,IBCP,INDEPENDENT BANK CORP MICH,6022.0,294.0
45383860,2.05,2.0,2009-05-18,107,IBCP,INDEPENDENT BANK CORP MICH,6022.0,294.0
45383860,1.98,2.05,2009-05-19,158,IBCP,INDEPENDENT BANK CORP MICH,6022.0,294.0
45383860,1.95,1.98,2009-05-20,262,IBCP,INDEPENDENT BANK CORP MICH,6022.0,294.0
45383860,1.75,1.91,2009-05-21,158,IBCP,INDEPENDENT BANK CORP MICH,6022.0,294.0
45383860,1.79,1.78,2009-05-22,198,IBCP,INDEPENDENT BANK CORP MICH,6022.0,294.0
45383860,1.92,1.7758,2009-05-26,348,IBCP,INDEPENDENT BANK CORP MICH,6022.0,294.0
45383860,1.85,1.861,2009-05-27,114,IBCP,INDEPENDENT BANK CORP MICH,6022.0,294.0
45383860,1.91,1.85,2009-05-28,123,IBCP,INDEPENDENT BANK CORP MICH,6022.0,294.0
45383860,1.6,1.91,2009-05-29,548,IBCP,INDEPENDENT BANK CORP MICH,6022.0,294.0
45383860,1.41,1.65,2009-06-01,603,IBCP,INDEPENDENT BANK CORP MICH,6022.0,294.0
45383860,1.36,1.48,2009-06-02,487,IBCP,INDEPENDENT BANK CORP MICH,6022.0,294.0
45383860,1.37,1.43,2009-06-03,462,IBCP,INDEPENDENT BANK CORP MICH,6022.0,294.0
45383860,1.55,1.45,2009-06-04,390,IBCP,INDEPENDENT BANK CORP MICH,6022.0,294.0
45383860,1.46,1.49,2009-06-05,302,IBCP,INDEPENDENT BANK CORP MICH,6022.0,294.0
45383860,1.52,1.44,2009-06-08,391,IBCP,INDEPENDENT BANK CORP MICH,6022.0,294.0
45383860,1.55,1.59,2009-06-09,230,IBCP,INDEPENDENT BANK CORP MICH,6022.0,294.0
45383860,1.52,1.55,2009-06-10,164,IBCP,INDEPENDENT BANK CORP MICH,6022.0,294.0
45383860,1.54,1.51,2009-06-11,165,IBCP,INDEPENDENT BANK CORP MICH,6022.0,294.0
