cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
76131N10,9.2,9.15,2009-01-02,ROIC,RETAIL OPPORTUNITY INVST CORP,6798.0,161.0
76131N10,9.23,9.24,2009-01-05,ROIC,RETAIL OPPORTUNITY INVST CORP,6798.0,161.0
76131N10,-9.29,,2009-01-06,ROIC,RETAIL OPPORTUNITY INVST CORP,6798.0,161.0
76131N10,-9.295,,2009-01-07,ROIC,RETAIL OPPORTUNITY INVST CORP,6798.0,161.0
76131N10,9.27,9.26,2009-01-08,ROIC,RETAIL OPPORTUNITY INVST CORP,6798.0,161.0
76131N10,9.28,9.28,2009-01-09,ROIC,RETAIL OPPORTUNITY INVST CORP,6798.0,161.0
76131N10,-9.26,,2009-01-12,ROIC,RETAIL OPPORTUNITY INVST CORP,6798.0,161.0
76131N10,9.29,9.28,2009-01-13,ROIC,RETAIL OPPORTUNITY INVST CORP,6798.0,161.0
76131N10,9.29,9.25,2009-01-14,ROIC,RETAIL OPPORTUNITY INVST CORP,6798.0,161.0
76131N10,9.29,9.27,2009-01-15,ROIC,RETAIL OPPORTUNITY INVST CORP,6798.0,161.0
76131N10,9.28,9.29,2009-01-16,ROIC,RETAIL OPPORTUNITY INVST CORP,6798.0,161.0
76131N10,9.27,9.29,2009-01-20,ROIC,RETAIL OPPORTUNITY INVST CORP,6798.0,161.0
76131N10,9.29,9.29,2009-01-21,ROIC,RETAIL OPPORTUNITY INVST CORP,6798.0,161.0
76131N10,9.3,9.29,2009-01-22,ROIC,RETAIL OPPORTUNITY INVST CORP,6798.0,161.0
76131N10,9.29,9.3,2009-01-23,ROIC,RETAIL OPPORTUNITY INVST CORP,6798.0,161.0
76131N10,9.3,9.3,2009-01-26,ROIC,RETAIL OPPORTUNITY INVST CORP,6798.0,161.0
76131N10,9.32,9.3,2009-01-27,ROIC,RETAIL OPPORTUNITY INVST CORP,6798.0,161.0
76131N10,9.31,9.35,2009-01-28,ROIC,RETAIL OPPORTUNITY INVST CORP,6798.0,161.0
76131N10,9.3,9.39,2009-01-29,ROIC,RETAIL OPPORTUNITY INVST CORP,6798.0,161.0
76131N10,-9.405,,2009-01-30,ROIC,RETAIL OPPORTUNITY INVST CORP,6798.0,161.0
76131N10,9.48,9.3,2009-02-02,ROIC,RETAIL OPPORTUNITY INVST CORP,6798.0,161.0
76131N10,9.44,9.35,2009-02-03,ROIC,RETAIL OPPORTUNITY INVST CORP,6798.0,161.0
76131N10,9.41,9.41,2009-02-04,ROIC,RETAIL OPPORTUNITY INVST CORP,6798.0,161.0
76131N10,9.44,9.43,2009-02-05,ROIC,RETAIL OPPORTUNITY INVST CORP,6798.0,161.0
76131N10,9.45,9.43,2009-02-06,ROIC,RETAIL OPPORTUNITY INVST CORP,6798.0,161.0
76131N10,9.43,9.43,2009-02-09,ROIC,RETAIL OPPORTUNITY INVST CORP,6798.0,161.0
76131N10,-9.43,,2009-02-10,ROIC,RETAIL OPPORTUNITY INVST CORP,6798.0,161.0
76131N10,9.42,9.42,2009-02-11,ROIC,RETAIL OPPORTUNITY INVST CORP,6798.0,161.0
76131N10,9.45,9.45,2009-02-12,ROIC,RETAIL OPPORTUNITY INVST CORP,6798.0,161.0
76131N10,9.44,9.43,2009-02-13,ROIC,RETAIL OPPORTUNITY INVST CORP,6798.0,161.0
76131N10,9.44,9.36,2009-02-17,ROIC,RETAIL OPPORTUNITY INVST CORP,6798.0,161.0
76131N10,9.45,9.45,2009-02-18,ROIC,RETAIL OPPORTUNITY INVST CORP,6798.0,161.0
76131N10,9.48,9.46,2009-02-19,ROIC,RETAIL OPPORTUNITY INVST CORP,6798.0,161.0
76131N10,9.47,9.46,2009-02-20,ROIC,RETAIL OPPORTUNITY INVST CORP,6798.0,161.0
76131N10,9.45,9.47,2009-02-23,ROIC,RETAIL OPPORTUNITY INVST CORP,6798.0,161.0
76131N10,9.46,9.51,2009-02-24,ROIC,RETAIL OPPORTUNITY INVST CORP,6798.0,161.0
76131N10,9.44,9.45,2009-02-25,ROIC,RETAIL OPPORTUNITY INVST CORP,6798.0,161.0
76131N10,9.46,9.51,2009-02-26,ROIC,RETAIL OPPORTUNITY INVST CORP,6798.0,161.0
76131N10,9.47,9.45,2009-02-27,ROIC,RETAIL OPPORTUNITY INVST CORP,6798.0,161.0
76131N10,9.492,9.48,2009-03-02,ROIC,RETAIL OPPORTUNITY INVST CORP,6798.0,161.0
76131N10,9.51,9.5,2009-03-03,ROIC,RETAIL OPPORTUNITY INVST CORP,6798.0,161.0
76131N10,9.5,9.51,2009-03-04,ROIC,RETAIL OPPORTUNITY INVST CORP,6798.0,161.0
76131N10,9.51,9.51,2009-03-05,ROIC,RETAIL OPPORTUNITY INVST CORP,6798.0,161.0
76131N10,9.5,9.51,2009-03-06,ROIC,RETAIL OPPORTUNITY INVST CORP,6798.0,161.0
76131N10,9.5,9.5,2009-03-09,ROIC,RETAIL OPPORTUNITY INVST CORP,6798.0,161.0
76131N10,9.5,9.51,2009-03-10,ROIC,RETAIL OPPORTUNITY INVST CORP,6798.0,161.0
76131N10,9.5,9.51,2009-03-11,ROIC,RETAIL OPPORTUNITY INVST CORP,6798.0,161.0
76131N10,9.5,9.51,2009-03-12,ROIC,RETAIL OPPORTUNITY INVST CORP,6798.0,161.0
76131N10,9.5,9.56,2009-03-13,ROIC,RETAIL OPPORTUNITY INVST CORP,6798.0,161.0
76131N10,9.51,9.52,2009-03-16,ROIC,RETAIL OPPORTUNITY INVST CORP,6798.0,161.0
76131N10,9.52,9.52,2009-03-17,ROIC,RETAIL OPPORTUNITY INVST CORP,6798.0,161.0
76131N10,9.5,9.5,2009-03-18,ROIC,RETAIL OPPORTUNITY INVST CORP,6798.0,161.0
76131N10,9.51,9.52,2009-03-19,ROIC,RETAIL OPPORTUNITY INVST CORP,6798.0,161.0
76131N10,9.51,9.5101,2009-03-20,ROIC,RETAIL OPPORTUNITY INVST CORP,6798.0,161.0
76131N10,9.53,9.64,2009-03-23,ROIC,RETAIL OPPORTUNITY INVST CORP,6798.0,161.0
76131N10,9.57,9.51,2009-03-24,ROIC,RETAIL OPPORTUNITY INVST CORP,6798.0,161.0
76131N10,9.51,9.52,2009-03-25,ROIC,RETAIL OPPORTUNITY INVST CORP,6798.0,161.0
76131N10,9.51,9.51,2009-03-26,ROIC,RETAIL OPPORTUNITY INVST CORP,6798.0,161.0
76131N10,9.52,9.55,2009-03-27,ROIC,RETAIL OPPORTUNITY INVST CORP,6798.0,161.0
76131N10,9.52,9.5,2009-03-30,ROIC,RETAIL OPPORTUNITY INVST CORP,6798.0,161.0
76131N10,9.55,9.54,2009-03-31,ROIC,RETAIL OPPORTUNITY INVST CORP,6798.0,161.0
76131N10,9.55,9.52,2009-04-01,ROIC,RETAIL OPPORTUNITY INVST CORP,6798.0,161.0
76131N10,9.56,9.54,2009-04-02,ROIC,RETAIL OPPORTUNITY INVST CORP,6798.0,161.0
76131N10,9.52,9.56,2009-04-03,ROIC,RETAIL OPPORTUNITY INVST CORP,6798.0,161.0
76131N10,9.56,9.53,2009-04-06,ROIC,RETAIL OPPORTUNITY INVST CORP,6798.0,161.0
76131N10,9.56,9.54,2009-04-07,ROIC,RETAIL OPPORTUNITY INVST CORP,6798.0,161.0
76131N10,9.56,9.56,2009-04-08,ROIC,RETAIL OPPORTUNITY INVST CORP,6798.0,161.0
76131N10,-9.555,,2009-04-09,ROIC,RETAIL OPPORTUNITY INVST CORP,6798.0,161.0
76131N10,-9.56,,2009-04-13,ROIC,RETAIL OPPORTUNITY INVST CORP,6798.0,161.0
76131N10,9.53,9.56,2009-04-14,ROIC,RETAIL OPPORTUNITY INVST CORP,6798.0,161.0
