cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
67064R10,11.58,11.31,2009-01-02,,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,11.86,11.67,2009-01-05,,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,12.24,12.1,2009-01-06,,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,12.24,12.15,2009-01-07,,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,12.46,12.3,2009-01-08,,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,13.14,12.51,2009-01-09,,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,13.03,13.5,2009-01-12,,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,13.0,13.2,2009-01-13,,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,12.66,12.96,2009-01-14,,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,12.75,12.75,2009-01-15,,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,12.64,12.59,2009-01-16,,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,12.61,12.6,2009-01-20,,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,12.99,12.8,2009-01-21,,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,12.86,12.8,2009-01-22,,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,12.51,12.61,2009-01-23,,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,12.62,12.55,2009-01-26,,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,12.71,12.85,2009-01-27,,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,12.83,12.86,2009-01-28,,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,13.25,12.81,2009-01-29,,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,13.15,13.37,2009-01-30,,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,13.25,13.42,2009-02-02,,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,13.17,13.5,2009-02-03,,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,13.5,13.3,2009-02-04,,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,13.7,13.5,2009-02-05,,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,13.814,14.08,2009-02-06,,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,13.86,13.79,2009-02-09,,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,13.76,13.99,2009-02-10,,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,13.73,13.84,2009-02-11,,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,13.75,13.86,2009-02-12,,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,13.75,13.75,2009-02-13,,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,13.021,13.5,2009-02-17,,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,13.38,13.74,2009-02-18,,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,13.48,13.1,2009-02-19,,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,13.09,13.25,2009-02-20,,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,13.13,13.34,2009-02-23,,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,13.49,13.06,2009-02-24,,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,13.51,13.41,2009-02-25,,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,13.49,13.65,2009-02-26,,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,13.4,13.27,2009-02-27,,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,13.09,13.55,2009-03-02,,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,12.76,13.18,2009-03-03,,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,12.9,12.76,2009-03-04,,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,12.64,12.66,2009-03-05,,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,12.83,12.74,2009-03-06,,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,12.98,12.75,2009-03-09,,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,13.13,13.19,2009-03-10,,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,13.49,13.02,2009-03-11,,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,13.4,13.5,2009-03-12,,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,13.47,13.3,2009-03-13,,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,13.41,13.47,2009-03-16,,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,13.2,13.21,2009-03-17,,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,13.05,13.2,2009-03-18,,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,13.15,13.06,2009-03-19,,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,13.25,13.5,2009-03-20,,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,13.34,13.34,2009-03-23,,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,13.34,13.3958,2009-03-24,,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,13.7,13.34,2009-03-25,,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,13.72,13.73,2009-03-26,,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,13.82,13.97,2009-03-27,,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,13.68,13.86,2009-03-30,,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,13.35,13.68,2009-03-31,,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,13.3975,13.35,2009-04-01,,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,13.31,13.39,2009-04-02,,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,13.39,13.34,2009-04-03,,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,13.68,13.5,2009-04-06,,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,13.6001,13.77,2009-04-07,,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,13.51,13.65,2009-04-08,,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,13.6,13.51,2009-04-09,,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,13.63,13.4,2009-04-13,,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,13.72,13.5535,2009-04-14,,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,13.35,13.72,2009-04-15,,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,13.43,13.44,2009-04-16,,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,13.57,13.41,2009-04-17,,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,13.57,13.48,2009-04-20,,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,13.66,13.4917,2009-04-21,,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,13.67,13.65,2009-04-22,,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,13.68,13.58,2009-04-23,,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,13.7589,13.7,2009-04-24,,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,13.84,13.76,2009-04-27,,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,13.87,13.99,2009-04-28,,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,13.93,13.85,2009-04-29,,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,13.95,13.94,2009-04-30,,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,14.08,14.55,2009-05-01,,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,14.08,14.16,2009-05-04,,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,14.07,14.0,2009-05-05,,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,14.25,14.11,2009-05-06,,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,14.34,14.35,2009-05-07,,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,14.47,14.49,2009-05-08,,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,14.44,14.36,2009-05-11,,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,14.47,14.35,2009-05-12,,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,14.39,14.31,2009-05-13,,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,14.2658,14.43,2009-05-14,,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,14.3,14.39,2009-05-15,,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,14.3899,14.38,2009-05-18,,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,14.35,14.18,2009-05-19,,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,14.35,14.49,2009-05-20,,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,14.35,14.44,2009-05-21,,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,14.2111,14.27,2009-05-22,,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,14.35,14.2699,2009-05-26,,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,14.4,14.35,2009-05-27,,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,14.4,14.4,2009-05-28,,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,14.3599,14.4,2009-05-29,,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,14.306,14.38,2009-06-01,,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,14.25,14.21,2009-06-02,,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,14.29,14.25,2009-06-03,,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,14.19,14.25,2009-06-04,,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,14.28,14.49,2009-06-05,,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,13.93,14.06,2009-06-08,,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,13.908,13.94,2009-06-09,,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,13.93,13.94,2009-06-10,,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,13.75,13.64,2009-06-11,,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,13.64,13.55,2009-06-12,,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,13.61,13.5,2009-06-15,,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,13.85,13.62,2009-06-16,,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,13.75,13.89,2009-06-17,,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,13.79,13.66,2009-06-18,,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,13.79,13.73,2009-06-19,,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,13.752,13.72,2009-06-22,,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,13.55,13.75,2009-06-23,,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,13.78,13.63,2009-06-24,,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,13.87,13.82,2009-06-25,,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,14.0,13.88,2009-06-26,,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,14.0,13.95,2009-06-29,,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,13.94,13.94,2009-06-30,,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,14.05,14.03,2009-07-01,,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,14.47,14.04,2009-07-02,,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,14.17,14.28,2009-07-06,,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,14.15,14.13,2009-07-07,,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,13.9,14.0,2009-07-08,,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,13.95,13.91,2009-07-09,,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,14.0,13.99,2009-07-10,,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,14.36,14.0,2009-07-13,,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,14.42,14.33,2009-07-14,,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,14.58,14.35,2009-07-15,,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,14.13,14.41,2009-07-16,,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,14.12,14.15,2009-07-17,,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,14.01,14.13,2009-07-20,,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,14.09,14.13,2009-07-21,,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,14.37,14.16,2009-07-22,,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,14.6,14.38,2009-07-23,,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,14.568,14.6,2009-07-24,,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,14.39,14.47,2009-07-27,,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,14.7,14.21,2009-07-28,,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,14.32,14.7,2009-07-29,,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,14.31,14.33,2009-07-30,,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,14.5,14.31,2009-07-31,,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,14.57,14.71,2009-08-03,,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,14.29,14.57,2009-08-04,,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
