cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
78464A66,62.16,64.1701,2009-01-02,SPTL,SPDR SERIES TRUST,6726.0,205.0
78464A66,61.15,62.02,2009-01-05,SPTL,SPDR SERIES TRUST,6726.0,205.0
78464A66,60.76,61.0,2009-01-06,SPTL,SPDR SERIES TRUST,6726.0,205.0
78464A66,60.86,60.63,2009-01-07,SPTL,SPDR SERIES TRUST,6726.0,205.0
78464A66,61.25,60.85,2009-01-08,SPTL,SPDR SERIES TRUST,6726.0,205.0
78464A66,61.2,60.93,2009-01-09,SPTL,SPDR SERIES TRUST,6726.0,205.0
78464A66,62.02,61.14,2009-01-12,SPTL,SPDR SERIES TRUST,6726.0,205.0
78464A66,61.93,62.24,2009-01-13,SPTL,SPDR SERIES TRUST,6726.0,205.0
78464A66,63.0099,62.59,2009-01-14,SPTL,SPDR SERIES TRUST,6726.0,205.0
78464A66,62.93,63.44,2009-01-15,SPTL,SPDR SERIES TRUST,6726.0,205.0
78464A66,62.54,62.23,2009-01-16,SPTL,SPDR SERIES TRUST,6726.0,205.0
78464A66,61.69,60.65,2009-01-20,SPTL,SPDR SERIES TRUST,6726.0,205.0
78464A66,60.84,61.09,2009-01-21,SPTL,SPDR SERIES TRUST,6726.0,205.0
78464A66,59.9,60.06,2009-01-22,SPTL,SPDR SERIES TRUST,6726.0,205.0
78464A66,59.51,59.2296,2009-01-23,SPTL,SPDR SERIES TRUST,6726.0,205.0
78464A66,59.25,59.08,2009-01-26,SPTL,SPDR SERIES TRUST,6726.0,205.0
78464A66,60.15,59.17,2009-01-27,SPTL,SPDR SERIES TRUST,6726.0,205.0
78464A66,59.2333,60.4799,2009-01-28,SPTL,SPDR SERIES TRUST,6726.0,205.0
78464A66,58.17,58.62,2009-01-29,SPTL,SPDR SERIES TRUST,6726.0,205.0
78464A66,58.27,58.05,2009-01-30,SPTL,SPDR SERIES TRUST,6726.0,205.0
78464A66,58.9,58.202,2009-02-02,SPTL,SPDR SERIES TRUST,6726.0,205.0
78464A66,57.78,58.25,2009-02-03,SPTL,SPDR SERIES TRUST,6726.0,205.0
