cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
84741T10,10.41,10.2,2009-01-02,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,10.63,10.5,2009-01-05,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,10.68,10.65,2009-01-06,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,10.68,10.68,2009-01-07,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,10.81,10.74,2009-01-08,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,11.01,10.82,2009-01-09,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,11.19,11.05,2009-01-12,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,11.32,11.18,2009-01-13,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,11.13,11.28,2009-01-14,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,11.08,11.14,2009-01-15,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,11.14,11.05,2009-01-16,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,11.16,11.09,2009-01-20,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,11.38,11.07,2009-01-21,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,11.42,11.38,2009-01-22,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,11.36,11.33,2009-01-23,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,11.33,11.27,2009-01-26,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,11.36,11.26,2009-01-27,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,11.67,11.37,2009-01-28,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,11.73,11.69,2009-01-29,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,11.6601,11.74,2009-01-30,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,11.69,11.73,2009-02-02,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,11.7,11.63,2009-02-03,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,11.78,11.74,2009-02-04,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,11.81,11.69,2009-02-05,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,11.85,11.92,2009-02-06,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,11.88,11.93,2009-02-09,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,11.86,11.77,2009-02-10,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,11.91,11.95,2009-02-11,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,11.79,11.92,2009-02-12,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,11.81,11.84,2009-02-13,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,11.59,11.77,2009-02-17,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,11.49,11.6,2009-02-18,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,11.33,11.52,2009-02-19,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,11.1,11.17,2009-02-20,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,11.08,10.97,2009-02-23,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,11.25,11.07,2009-02-24,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,11.3,11.31,2009-02-25,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,11.42,11.34,2009-02-26,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,11.47,11.22,2009-02-27,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,11.34,11.33,2009-03-02,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,11.34,11.24,2009-03-03,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,11.28,11.34,2009-03-04,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,11.2225,11.28,2009-03-05,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,11.21,11.21,2009-03-06,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,11.06,11.2,2009-03-09,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,11.12,11.06,2009-03-10,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,11.14,11.17,2009-03-11,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,11.22,11.11,2009-03-12,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,11.28,11.16,2009-03-13,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,11.28,11.31,2009-03-16,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,11.27,11.27,2009-03-17,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,11.27,11.16,2009-03-18,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,11.36,11.27,2009-03-19,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,11.37,11.4,2009-03-20,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,11.57,11.55,2009-03-23,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,11.41,11.5,2009-03-24,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,11.44,11.53,2009-03-25,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,11.51,11.54,2009-03-26,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,11.48,11.6,2009-03-27,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,11.4,11.5,2009-03-30,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,11.37,11.47,2009-03-31,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,11.41,11.4,2009-04-01,,20628.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
