cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
74936040,1.15,1.12,2009-01-02,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,1.09,1.05,2009-01-05,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,1.26,1.16,2009-01-06,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,1.34,1.26,2009-01-07,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,1.43,1.31,2009-01-08,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,1.43,1.44,2009-01-09,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,1.43,1.43,2009-01-12,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,1.4,1.43,2009-01-13,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,1.49,1.35,2009-01-14,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,1.45,1.49,2009-01-15,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,1.43,1.45,2009-01-16,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,1.29,1.37,2009-01-20,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,1.25,1.29,2009-01-21,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,1.14,1.11,2009-01-22,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,1.1099,1.06,2009-01-23,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,1.21,1.24,2009-01-26,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,1.24,1.186,2009-01-27,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,1.39,1.24,2009-01-28,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,1.2,1.19,2009-01-29,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
74936040,-1.21,,2009-01-30,RCMT,R C M TECHNOLOGIES INC,7360.0,301.0
