cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
63234710,13.15,12.8,2009-01-02,35,NATH,NATHANS FAMOUS INC NEW,5810.0,235.0
63234710,12.8,13.25,2009-01-05,95,NATH,NATHANS FAMOUS INC NEW,5810.0,235.0
63234710,13.01,13.14,2009-01-06,64,NATH,NATHANS FAMOUS INC NEW,5810.0,235.0
63234710,12.99,13.02,2009-01-07,49,NATH,NATHANS FAMOUS INC NEW,5810.0,235.0
63234710,12.56,12.76,2009-01-08,96,NATH,NATHANS FAMOUS INC NEW,5810.0,235.0
63234710,13.2,13.0,2009-01-09,38,NATH,NATHANS FAMOUS INC NEW,5810.0,235.0
63234710,12.71,12.89,2009-01-12,54,NATH,NATHANS FAMOUS INC NEW,5810.0,235.0
63234710,12.49,13.27,2009-01-13,121,NATH,NATHANS FAMOUS INC NEW,5810.0,235.0
63234710,12.06,12.43,2009-01-14,139,NATH,NATHANS FAMOUS INC NEW,5810.0,235.0
63234710,12.23,11.8,2009-01-15,126,NATH,NATHANS FAMOUS INC NEW,5810.0,235.0
63234710,12.3,12.14,2009-01-16,49,NATH,NATHANS FAMOUS INC NEW,5810.0,235.0
63234710,12.46,12.33,2009-01-20,52,NATH,NATHANS FAMOUS INC NEW,5810.0,235.0
63234710,12.37,12.405,2009-01-21,12,NATH,NATHANS FAMOUS INC NEW,5810.0,235.0
63234710,12.6499,12.45,2009-01-22,11,NATH,NATHANS FAMOUS INC NEW,5810.0,235.0
63234710,12.56,12.6,2009-01-23,28,NATH,NATHANS FAMOUS INC NEW,5810.0,235.0
63234710,13.24,12.6,2009-01-26,43,NATH,NATHANS FAMOUS INC NEW,5810.0,235.0
63234710,13.51,13.08,2009-01-27,65,NATH,NATHANS FAMOUS INC NEW,5810.0,235.0
63234710,13.87,13.75,2009-01-28,52,NATH,NATHANS FAMOUS INC NEW,5810.0,235.0
63234710,13.54,13.65,2009-01-29,34,NATH,NATHANS FAMOUS INC NEW,5810.0,235.0
63234710,13.74,13.61,2009-01-30,30,NATH,NATHANS FAMOUS INC NEW,5810.0,235.0
63234710,13.5001,13.69,2009-02-02,38,NATH,NATHANS FAMOUS INC NEW,5810.0,235.0
63234710,13.98,13.5,2009-02-03,84,NATH,NATHANS FAMOUS INC NEW,5810.0,235.0
