cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
92841M10,12.88,13.1,2009-01-02,NIE,VIRTUS ALLIANZGI EQ & CON INC FD,6726.0,209.0
92841M10,13.7,13.45,2009-01-05,NIE,VIRTUS ALLIANZGI EQ & CON INC FD,6726.0,209.0
92841M10,14.16,13.75,2009-01-06,NIE,VIRTUS ALLIANZGI EQ & CON INC FD,6726.0,209.0
92841M10,13.6,14.15,2009-01-07,NIE,VIRTUS ALLIANZGI EQ & CON INC FD,6726.0,209.0
92841M10,13.5,13.6,2009-01-08,NIE,VIRTUS ALLIANZGI EQ & CON INC FD,6726.0,209.0
92841M10,13.74,13.4,2009-01-09,NIE,VIRTUS ALLIANZGI EQ & CON INC FD,6726.0,209.0
92841M10,13.5,13.85,2009-01-12,NIE,VIRTUS ALLIANZGI EQ & CON INC FD,6726.0,209.0
92841M10,13.08,13.51,2009-01-13,NIE,VIRTUS ALLIANZGI EQ & CON INC FD,6726.0,209.0
92841M10,12.14,12.65,2009-01-14,NIE,VIRTUS ALLIANZGI EQ & CON INC FD,6726.0,209.0
92841M10,12.26,11.92,2009-01-15,NIE,VIRTUS ALLIANZGI EQ & CON INC FD,6726.0,209.0
92841M10,12.39,12.65,2009-01-16,NIE,VIRTUS ALLIANZGI EQ & CON INC FD,6726.0,209.0
92841M10,12.32,12.38,2009-01-20,NIE,VIRTUS ALLIANZGI EQ & CON INC FD,6726.0,209.0
92841M10,12.95,12.55,2009-01-21,NIE,VIRTUS ALLIANZGI EQ & CON INC FD,6726.0,209.0
92841M10,12.78,13.0,2009-01-22,NIE,VIRTUS ALLIANZGI EQ & CON INC FD,6726.0,209.0
92841M10,12.5,12.35,2009-01-23,NIE,VIRTUS ALLIANZGI EQ & CON INC FD,6726.0,209.0
92841M10,12.88,12.64,2009-01-26,NIE,VIRTUS ALLIANZGI EQ & CON INC FD,6726.0,209.0
92841M10,13.24,13.23,2009-01-27,NIE,VIRTUS ALLIANZGI EQ & CON INC FD,6726.0,209.0
92841M10,13.53,13.49,2009-01-28,NIE,VIRTUS ALLIANZGI EQ & CON INC FD,6726.0,209.0
92841M10,13.1,13.54,2009-01-29,NIE,VIRTUS ALLIANZGI EQ & CON INC FD,6726.0,209.0
92841M10,13.1,13.21,2009-01-30,NIE,VIRTUS ALLIANZGI EQ & CON INC FD,6726.0,209.0
92841M10,12.98,13.03,2009-02-02,NIE,VIRTUS ALLIANZGI EQ & CON INC FD,6726.0,209.0
92841M10,12.91,12.85,2009-02-03,NIE,VIRTUS ALLIANZGI EQ & CON INC FD,6726.0,209.0
92841M10,13.18,12.8,2009-02-04,NIE,VIRTUS ALLIANZGI EQ & CON INC FD,6726.0,209.0
92841M10,13.41,13.26,2009-02-05,NIE,VIRTUS ALLIANZGI EQ & CON INC FD,6726.0,209.0
92841M10,13.46,13.41,2009-02-06,NIE,VIRTUS ALLIANZGI EQ & CON INC FD,6726.0,209.0
92841M10,13.82,13.33,2009-02-09,NIE,VIRTUS ALLIANZGI EQ & CON INC FD,6726.0,209.0
92841M10,13.75,14.0,2009-02-10,NIE,VIRTUS ALLIANZGI EQ & CON INC FD,6726.0,209.0
92841M10,13.4,13.96,2009-02-11,NIE,VIRTUS ALLIANZGI EQ & CON INC FD,6726.0,209.0
