cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
72369H10,8.5,8.09,2009-01-02,,PHT,PIONEER HIGH INCOME FUND INC,6722.0,269.0
72369H10,8.9,8.7,2009-01-05,,PHT,PIONEER HIGH INCOME FUND INC,6722.0,269.0
72369H10,9.09,9.15,2009-01-06,,PHT,PIONEER HIGH INCOME FUND INC,6722.0,269.0
72369H10,8.7,8.62,2009-01-07,,PHT,PIONEER HIGH INCOME FUND INC,6722.0,269.0
72369H10,8.95,8.7,2009-01-08,,PHT,PIONEER HIGH INCOME FUND INC,6722.0,269.0
72369H10,8.8,8.95,2009-01-09,,PHT,PIONEER HIGH INCOME FUND INC,6722.0,269.0
72369H10,8.88,8.88,2009-01-12,,PHT,PIONEER HIGH INCOME FUND INC,6722.0,269.0
72369H10,8.98,8.9,2009-01-13,,PHT,PIONEER HIGH INCOME FUND INC,6722.0,269.0
72369H10,8.33,8.89,2009-01-14,,PHT,PIONEER HIGH INCOME FUND INC,6722.0,269.0
72369H10,8.96,8.32,2009-01-15,,PHT,PIONEER HIGH INCOME FUND INC,6722.0,269.0
72369H10,9.05,9.0,2009-01-16,,PHT,PIONEER HIGH INCOME FUND INC,6722.0,269.0
72369H10,8.7,8.85,2009-01-20,,PHT,PIONEER HIGH INCOME FUND INC,6722.0,269.0
72369H10,8.92,8.77,2009-01-21,,PHT,PIONEER HIGH INCOME FUND INC,6722.0,269.0
72369H10,8.9,8.93,2009-01-22,,PHT,PIONEER HIGH INCOME FUND INC,6722.0,269.0
72369H10,9.23,8.65,2009-01-23,,PHT,PIONEER HIGH INCOME FUND INC,6722.0,269.0
72369H10,9.19,9.2,2009-01-26,,PHT,PIONEER HIGH INCOME FUND INC,6722.0,269.0
72369H10,9.34,9.23,2009-01-27,,PHT,PIONEER HIGH INCOME FUND INC,6722.0,269.0
72369H10,10.0,9.37,2009-01-28,,PHT,PIONEER HIGH INCOME FUND INC,6722.0,269.0
72369H10,9.92,9.86,2009-01-29,,PHT,PIONEER HIGH INCOME FUND INC,6722.0,269.0
72369H10,9.64,9.9,2009-01-30,,PHT,PIONEER HIGH INCOME FUND INC,6722.0,269.0
72369H10,9.54,9.51,2009-02-02,,PHT,PIONEER HIGH INCOME FUND INC,6722.0,269.0
72369H10,9.49,9.51,2009-02-03,,PHT,PIONEER HIGH INCOME FUND INC,6722.0,269.0
72369H10,9.52,9.5,2009-02-04,,PHT,PIONEER HIGH INCOME FUND INC,6722.0,269.0
72369H10,9.51,9.45,2009-02-05,,PHT,PIONEER HIGH INCOME FUND INC,6722.0,269.0
72369H10,9.82,9.52,2009-02-06,,PHT,PIONEER HIGH INCOME FUND INC,6722.0,269.0
72369H10,9.98,9.89,2009-02-09,,PHT,PIONEER HIGH INCOME FUND INC,6722.0,269.0
72369H10,9.78,9.99,2009-02-10,,PHT,PIONEER HIGH INCOME FUND INC,6722.0,269.0
72369H10,9.9,9.6,2009-02-11,,PHT,PIONEER HIGH INCOME FUND INC,6722.0,269.0
72369H10,9.53,9.72,2009-02-12,,PHT,PIONEER HIGH INCOME FUND INC,6722.0,269.0
72369H10,9.08,9.32,2009-02-13,,PHT,PIONEER HIGH INCOME FUND INC,6722.0,269.0
72369H10,8.36,8.8,2009-02-17,,PHT,PIONEER HIGH INCOME FUND INC,6722.0,269.0
72369H10,7.8,8.42,2009-02-18,,PHT,PIONEER HIGH INCOME FUND INC,6722.0,269.0
72369H10,7.73,7.81,2009-02-19,,PHT,PIONEER HIGH INCOME FUND INC,6722.0,269.0
72369H10,7.53,7.52,2009-02-20,,PHT,PIONEER HIGH INCOME FUND INC,6722.0,269.0
72369H10,7.28,7.44,2009-02-23,,PHT,PIONEER HIGH INCOME FUND INC,6722.0,269.0
72369H10,7.804,7.75,2009-02-24,,PHT,PIONEER HIGH INCOME FUND INC,6722.0,269.0
72369H10,7.92,7.7,2009-02-25,,PHT,PIONEER HIGH INCOME FUND INC,6722.0,269.0
72369H10,7.8,8.05,2009-02-26,,PHT,PIONEER HIGH INCOME FUND INC,6722.0,269.0
72369H10,7.85,7.8,2009-02-27,,PHT,PIONEER HIGH INCOME FUND INC,6722.0,269.0
72369H10,7.2699,7.53,2009-03-02,,PHT,PIONEER HIGH INCOME FUND INC,6722.0,269.0
72369H10,7.3,7.35,2009-03-03,,PHT,PIONEER HIGH INCOME FUND INC,6722.0,269.0
72369H10,7.52,7.3,2009-03-04,,PHT,PIONEER HIGH INCOME FUND INC,6722.0,269.0
72369H10,7.29,7.24,2009-03-05,,PHT,PIONEER HIGH INCOME FUND INC,6722.0,269.0
72369H10,7.25,7.36,2009-03-06,,PHT,PIONEER HIGH INCOME FUND INC,6722.0,269.0
72369H10,6.73,7.25,2009-03-09,,PHT,PIONEER HIGH INCOME FUND INC,6722.0,269.0
72369H10,7.07,6.81,2009-03-10,,PHT,PIONEER HIGH INCOME FUND INC,6722.0,269.0
72369H10,7.75,7.23,2009-03-11,,PHT,PIONEER HIGH INCOME FUND INC,6722.0,269.0
72369H10,7.734,7.58,2009-03-12,,PHT,PIONEER HIGH INCOME FUND INC,6722.0,269.0
72369H10,7.7,7.65,2009-03-13,,PHT,PIONEER HIGH INCOME FUND INC,6722.0,269.0
72369H10,7.65,7.61,2009-03-16,,PHT,PIONEER HIGH INCOME FUND INC,6722.0,269.0
72369H10,7.85,7.55,2009-03-17,,PHT,PIONEER HIGH INCOME FUND INC,6722.0,269.0
72369H10,8.21,7.76,2009-03-18,,PHT,PIONEER HIGH INCOME FUND INC,6722.0,269.0
72369H10,8.16,8.49,2009-03-19,,PHT,PIONEER HIGH INCOME FUND INC,6722.0,269.0
72369H10,7.8,8.07,2009-03-20,,PHT,PIONEER HIGH INCOME FUND INC,6722.0,269.0
72369H10,8.44,7.98,2009-03-23,,PHT,PIONEER HIGH INCOME FUND INC,6722.0,269.0
72369H10,8.26,8.25,2009-03-24,,PHT,PIONEER HIGH INCOME FUND INC,6722.0,269.0
72369H10,8.29,8.22,2009-03-25,,PHT,PIONEER HIGH INCOME FUND INC,6722.0,269.0
72369H10,8.23,8.38,2009-03-26,,PHT,PIONEER HIGH INCOME FUND INC,6722.0,269.0
72369H10,8.2,8.18,2009-03-27,,PHT,PIONEER HIGH INCOME FUND INC,6722.0,269.0
72369H10,7.7,8.12,2009-03-30,,PHT,PIONEER HIGH INCOME FUND INC,6722.0,269.0
72369H10,8.01,7.85,2009-03-31,,PHT,PIONEER HIGH INCOME FUND INC,6722.0,269.0
72369H10,8.2,7.93,2009-04-01,,PHT,PIONEER HIGH INCOME FUND INC,6722.0,269.0
72369H10,8.33,8.23,2009-04-02,,PHT,PIONEER HIGH INCOME FUND INC,6722.0,269.0
72369H10,8.27,8.25,2009-04-03,,PHT,PIONEER HIGH INCOME FUND INC,6722.0,269.0
72369H10,8.24,8.24,2009-04-06,,PHT,PIONEER HIGH INCOME FUND INC,6722.0,269.0
72369H10,8.22,8.15,2009-04-07,,PHT,PIONEER HIGH INCOME FUND INC,6722.0,269.0
72369H10,8.5,8.22,2009-04-08,,PHT,PIONEER HIGH INCOME FUND INC,6722.0,269.0
72369H10,8.78,8.92,2009-04-09,,PHT,PIONEER HIGH INCOME FUND INC,6722.0,269.0
72369H10,8.78,8.65,2009-04-13,,PHT,PIONEER HIGH INCOME FUND INC,6722.0,269.0
72369H10,8.64,8.62,2009-04-14,,PHT,PIONEER HIGH INCOME FUND INC,6722.0,269.0
72369H10,8.61,8.55,2009-04-15,,PHT,PIONEER HIGH INCOME FUND INC,6722.0,269.0
72369H10,8.81,8.61,2009-04-16,,PHT,PIONEER HIGH INCOME FUND INC,6722.0,269.0
72369H10,8.92,8.97,2009-04-17,,PHT,PIONEER HIGH INCOME FUND INC,6722.0,269.0
72369H10,8.5399,8.8,2009-04-20,,PHT,PIONEER HIGH INCOME FUND INC,6722.0,269.0
72369H10,8.87,8.53,2009-04-21,,PHT,PIONEER HIGH INCOME FUND INC,6722.0,269.0
72369H10,8.8,8.8,2009-04-22,,PHT,PIONEER HIGH INCOME FUND INC,6722.0,269.0
72369H10,8.99,8.78,2009-04-23,,PHT,PIONEER HIGH INCOME FUND INC,6722.0,269.0
72369H10,8.93,8.98,2009-04-24,,PHT,PIONEER HIGH INCOME FUND INC,6722.0,269.0
72369H10,9.06,8.93,2009-04-27,,PHT,PIONEER HIGH INCOME FUND INC,6722.0,269.0
72369H10,9.04,8.93,2009-04-28,,PHT,PIONEER HIGH INCOME FUND INC,6722.0,269.0
72369H10,9.13,9.04,2009-04-29,,PHT,PIONEER HIGH INCOME FUND INC,6722.0,269.0
72369H10,9.14,9.13,2009-04-30,,PHT,PIONEER HIGH INCOME FUND INC,6722.0,269.0
72369H10,9.296,9.15,2009-05-01,,PHT,PIONEER HIGH INCOME FUND INC,6722.0,269.0
72369H10,9.838,9.51,2009-05-04,,PHT,PIONEER HIGH INCOME FUND INC,6722.0,269.0
72369H10,9.86,9.77,2009-05-05,,PHT,PIONEER HIGH INCOME FUND INC,6722.0,269.0
72369H10,9.97,9.9,2009-05-06,,PHT,PIONEER HIGH INCOME FUND INC,6722.0,269.0
72369H10,10.2,10.1,2009-05-07,,PHT,PIONEER HIGH INCOME FUND INC,6722.0,269.0
72369H10,10.42,10.22,2009-05-08,,PHT,PIONEER HIGH INCOME FUND INC,6722.0,269.0
72369H10,10.19,10.35,2009-05-11,,PHT,PIONEER HIGH INCOME FUND INC,6722.0,269.0
72369H10,10.13,10.19,2009-05-12,,PHT,PIONEER HIGH INCOME FUND INC,6722.0,269.0
72369H10,9.67,9.97,2009-05-13,,PHT,PIONEER HIGH INCOME FUND INC,6722.0,269.0
72369H10,9.78,9.6,2009-05-14,,PHT,PIONEER HIGH INCOME FUND INC,6722.0,269.0
72369H10,9.79,9.87,2009-05-15,,PHT,PIONEER HIGH INCOME FUND INC,6722.0,269.0
72369H10,10.08,9.94,2009-05-18,,PHT,PIONEER HIGH INCOME FUND INC,6722.0,269.0
