cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
31190010,36.51,35.08,2009-01-02,14797,FAST,FASTENAL CO,5200.0,279.0
31190010,36.4,35.72,2009-01-05,10962,FAST,FASTENAL CO,5200.0,279.0
31190010,36.04,36.18,2009-01-06,14956,FAST,FASTENAL CO,5200.0,279.0
31190010,35.16,35.59,2009-01-07,11235,FAST,FASTENAL CO,5200.0,279.0
31190010,33.59,34.15,2009-01-08,18495,FAST,FASTENAL CO,5200.0,279.0
31190010,33.03,33.52,2009-01-09,15419,FAST,FASTENAL CO,5200.0,279.0
31190010,32.62,33.24,2009-01-12,11785,FAST,FASTENAL CO,5200.0,279.0
31190010,32.81,32.4,2009-01-13,15490,FAST,FASTENAL CO,5200.0,279.0
31190010,31.69,32.25,2009-01-14,13455,FAST,FASTENAL CO,5200.0,279.0
31190010,33.2,32.69,2009-01-15,12851,FAST,FASTENAL CO,5200.0,279.0
31190010,33.15,33.66,2009-01-16,23758,FAST,FASTENAL CO,5200.0,279.0
31190010,32.9,33.76,2009-01-20,25847,FAST,FASTENAL CO,5200.0,279.0
31190010,32.29,32.59,2009-01-21,26304,FAST,FASTENAL CO,5200.0,279.0
31190010,32.24,31.985,2009-01-22,14566,FAST,FASTENAL CO,5200.0,279.0
31190010,32.47,31.74,2009-01-23,10923,FAST,FASTENAL CO,5200.0,279.0
31190010,32.6,32.34,2009-01-26,12912,FAST,FASTENAL CO,5200.0,279.0
31190010,34.58,32.54,2009-01-27,23107,FAST,FASTENAL CO,5200.0,279.0
31190010,35.77,34.39,2009-01-28,14687,FAST,FASTENAL CO,5200.0,279.0
31190010,34.76,35.46,2009-01-29,14420,FAST,FASTENAL CO,5200.0,279.0
31190010,34.18,34.85,2009-01-30,18383,FAST,FASTENAL CO,5200.0,279.0
31190010,34.33,33.71,2009-02-02,10196,FAST,FASTENAL CO,5200.0,279.0
31190010,35.48,34.19,2009-02-03,11422,FAST,FASTENAL CO,5200.0,279.0
31190010,34.23,34.63,2009-02-04,25014,FAST,FASTENAL CO,5200.0,279.0
31190010,34.65,33.59,2009-02-05,15486,FAST,FASTENAL CO,5200.0,279.0
31190010,37.13,34.76,2009-02-06,18179,FAST,FASTENAL CO,5200.0,279.0
31190010,37.53,36.73,2009-02-09,8536,FAST,FASTENAL CO,5200.0,279.0
31190010,36.0,37.5,2009-02-10,11832,FAST,FASTENAL CO,5200.0,279.0
31190010,34.57,36.3,2009-02-11,16643,FAST,FASTENAL CO,5200.0,279.0
31190010,35.36,34.24,2009-02-12,11590,FAST,FASTENAL CO,5200.0,279.0
31190010,34.49,35.38,2009-02-13,8500,FAST,FASTENAL CO,5200.0,279.0
31190010,32.87,33.88,2009-02-17,12594,FAST,FASTENAL CO,5200.0,279.0
31190010,34.08,33.12,2009-02-18,14300,FAST,FASTENAL CO,5200.0,279.0
31190010,32.39,34.18,2009-02-19,16118,FAST,FASTENAL CO,5200.0,279.0
31190010,32.19,32.64,2009-02-20,18493,FAST,FASTENAL CO,5200.0,279.0
31190010,29.68,32.25,2009-02-23,20371,FAST,FASTENAL CO,5200.0,279.0
31190010,31.2,29.97,2009-02-24,22438,FAST,FASTENAL CO,5200.0,279.0
31190010,30.51,31.12,2009-02-25,26217,FAST,FASTENAL CO,5200.0,279.0
31190010,30.09,31.15,2009-02-26,14589,FAST,FASTENAL CO,5200.0,279.0
31190010,30.12,29.9,2009-02-27,16272,FAST,FASTENAL CO,5200.0,279.0
31190010,28.53,29.65,2009-03-02,19033,FAST,FASTENAL CO,5200.0,279.0
31190010,29.15,28.58,2009-03-03,24297,FAST,FASTENAL CO,5200.0,279.0
31190010,28.41,29.58,2009-03-04,24979,FAST,FASTENAL CO,5200.0,279.0
31190010,26.96,28.1,2009-03-05,20446,FAST,FASTENAL CO,5200.0,279.0
31190010,26.38,26.81,2009-03-06,17122,FAST,FASTENAL CO,5200.0,279.0
31190010,26.16,26.17,2009-03-09,13925,FAST,FASTENAL CO,5200.0,279.0
31190010,28.15,26.42,2009-03-10,14829,FAST,FASTENAL CO,5200.0,279.0
31190010,28.63,28.52,2009-03-11,14144,FAST,FASTENAL CO,5200.0,279.0
31190010,29.94,28.61,2009-03-12,15160,FAST,FASTENAL CO,5200.0,279.0
31190010,29.44,30.12,2009-03-13,20149,FAST,FASTENAL CO,5200.0,279.0
31190010,27.8,29.34,2009-03-16,27257,FAST,FASTENAL CO,5200.0,279.0
31190010,28.67,28.04,2009-03-17,20252,FAST,FASTENAL CO,5200.0,279.0
31190010,29.36,28.61,2009-03-18,13285,FAST,FASTENAL CO,5200.0,279.0
31190010,29.42,29.36,2009-03-19,13299,FAST,FASTENAL CO,5200.0,279.0
31190010,29.19,29.26,2009-03-20,16421,FAST,FASTENAL CO,5200.0,279.0
31190010,31.84,29.79,2009-03-23,16167,FAST,FASTENAL CO,5200.0,279.0
31190010,32.39,31.54,2009-03-24,23990,FAST,FASTENAL CO,5200.0,279.0
31190010,32.27,32.28,2009-03-25,19419,FAST,FASTENAL CO,5200.0,279.0
31190010,33.42,32.5,2009-03-26,15927,FAST,FASTENAL CO,5200.0,279.0
31190010,32.8,33.06,2009-03-27,16155,FAST,FASTENAL CO,5200.0,279.0
31190010,31.87,32.75,2009-03-30,16189,FAST,FASTENAL CO,5200.0,279.0
31190010,32.155,32.1,2009-03-31,16961,FAST,FASTENAL CO,5200.0,279.0
31190010,32.93,31.885,2009-04-01,20319,FAST,FASTENAL CO,5200.0,279.0
31190010,35.62,33.59,2009-04-02,20426,FAST,FASTENAL CO,5200.0,279.0
31190010,37.0,35.32,2009-04-03,19992,FAST,FASTENAL CO,5200.0,279.0
