cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
89609510,24.55,25.13,2009-01-02,347,TCBK,TRICO BANCSHARES,6020.0,243.0
89609510,24.19,24.55,2009-01-05,362,TCBK,TRICO BANCSHARES,6020.0,243.0
89609510,24.36,24.43,2009-01-06,501,TCBK,TRICO BANCSHARES,6020.0,243.0
89609510,22.97,23.82,2009-01-07,307,TCBK,TRICO BANCSHARES,6020.0,243.0
89609510,22.08,22.85,2009-01-08,866,TCBK,TRICO BANCSHARES,6020.0,243.0
89609510,20.77,22.16,2009-01-09,655,TCBK,TRICO BANCSHARES,6020.0,243.0
89609510,21.07,20.81,2009-01-12,602,TCBK,TRICO BANCSHARES,6020.0,243.0
89609510,21.62,21.0,2009-01-13,860,TCBK,TRICO BANCSHARES,6020.0,243.0
89609510,21.18,20.99,2009-01-14,704,TCBK,TRICO BANCSHARES,6020.0,243.0
89609510,21.49,21.15,2009-01-15,287,TCBK,TRICO BANCSHARES,6020.0,243.0
89609510,21.66,21.66,2009-01-16,749,TCBK,TRICO BANCSHARES,6020.0,243.0
89609510,18.94,21.16,2009-01-20,734,TCBK,TRICO BANCSHARES,6020.0,243.0
89609510,22.27,19.5,2009-01-21,1228,TCBK,TRICO BANCSHARES,6020.0,243.0
89609510,21.37,21.7,2009-01-22,1195,TCBK,TRICO BANCSHARES,6020.0,243.0
89609510,21.37,20.5,2009-01-23,943,TCBK,TRICO BANCSHARES,6020.0,243.0
89609510,21.36,21.06,2009-01-26,1173,TCBK,TRICO BANCSHARES,6020.0,243.0
89609510,21.41,21.4,2009-01-27,628,TCBK,TRICO BANCSHARES,6020.0,243.0
89609510,21.74,21.86,2009-01-28,955,TCBK,TRICO BANCSHARES,6020.0,243.0
89609510,20.48,21.47,2009-01-29,928,TCBK,TRICO BANCSHARES,6020.0,243.0
89609510,20.14,20.72,2009-01-30,775,TCBK,TRICO BANCSHARES,6020.0,243.0
89609510,20.06,19.84,2009-02-02,1250,TCBK,TRICO BANCSHARES,6020.0,243.0
89609510,20.1,20.06,2009-02-03,976,TCBK,TRICO BANCSHARES,6020.0,243.0
89609510,17.18,19.5,2009-02-04,1434,TCBK,TRICO BANCSHARES,6020.0,243.0
89609510,17.29,17.03,2009-02-05,1050,TCBK,TRICO BANCSHARES,6020.0,243.0
89609510,18.31,17.21,2009-02-06,701,TCBK,TRICO BANCSHARES,6020.0,243.0
89609510,17.53,18.15,2009-02-09,591,TCBK,TRICO BANCSHARES,6020.0,243.0
89609510,15.42,17.4,2009-02-10,1053,TCBK,TRICO BANCSHARES,6020.0,243.0
