cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
21979810,13.32,13.08,2009-01-02,944,QDEL,QUIDELORTHO CORP,2835.0,247.0
21979810,12.87,13.35,2009-01-05,1176,QDEL,QUIDELORTHO CORP,2835.0,247.0
21979810,11.9,12.97,2009-01-06,5402,QDEL,QUIDELORTHO CORP,2835.0,247.0
21979810,11.95,11.71,2009-01-07,2382,QDEL,QUIDELORTHO CORP,2835.0,247.0
21979810,12.32,11.95,2009-01-08,2656,QDEL,QUIDELORTHO CORP,2835.0,247.0
21979810,12.34,12.15,2009-01-09,2532,QDEL,QUIDELORTHO CORP,2835.0,247.0
21979810,12.26,12.36,2009-01-12,1769,QDEL,QUIDELORTHO CORP,2835.0,247.0
21979810,12.52,12.17,2009-01-13,1659,QDEL,QUIDELORTHO CORP,2835.0,247.0
21979810,11.92,12.26,2009-01-14,1416,QDEL,QUIDELORTHO CORP,2835.0,247.0
21979810,12.29,11.91,2009-01-15,699,QDEL,QUIDELORTHO CORP,2835.0,247.0
21979810,12.23,12.35,2009-01-16,1296,QDEL,QUIDELORTHO CORP,2835.0,247.0
21979810,11.7,12.06,2009-01-20,1662,QDEL,QUIDELORTHO CORP,2835.0,247.0
21979810,12.17,11.76,2009-01-21,1893,QDEL,QUIDELORTHO CORP,2835.0,247.0
21979810,11.75,11.97,2009-01-22,1308,QDEL,QUIDELORTHO CORP,2835.0,247.0
21979810,11.49,11.54,2009-01-23,1134,QDEL,QUIDELORTHO CORP,2835.0,247.0
21979810,11.89,11.45,2009-01-26,1281,QDEL,QUIDELORTHO CORP,2835.0,247.0
21979810,12.43,11.89,2009-01-27,1494,QDEL,QUIDELORTHO CORP,2835.0,247.0
21979810,12.47,12.55,2009-01-28,1135,QDEL,QUIDELORTHO CORP,2835.0,247.0
21979810,12.41,12.35,2009-01-29,1926,QDEL,QUIDELORTHO CORP,2835.0,247.0
21979810,12.3,12.53,2009-01-30,1152,QDEL,QUIDELORTHO CORP,2835.0,247.0
21979810,12.36,12.2,2009-02-02,1443,QDEL,QUIDELORTHO CORP,2835.0,247.0
21979810,12.48,12.48,2009-02-03,1614,QDEL,QUIDELORTHO CORP,2835.0,247.0
21979810,12.45,12.52,2009-02-04,1109,QDEL,QUIDELORTHO CORP,2835.0,247.0
21979810,13.05,12.49,2009-02-05,2161,QDEL,QUIDELORTHO CORP,2835.0,247.0
21979810,13.42,13.08,2009-02-06,2000,QDEL,QUIDELORTHO CORP,2835.0,247.0
21979810,13.38,13.34,2009-02-09,1760,QDEL,QUIDELORTHO CORP,2835.0,247.0
21979810,12.82,13.27,2009-02-10,2191,QDEL,QUIDELORTHO CORP,2835.0,247.0
21979810,12.93,12.83,2009-02-11,1299,QDEL,QUIDELORTHO CORP,2835.0,247.0
21979810,12.89,12.74,2009-02-12,1355,QDEL,QUIDELORTHO CORP,2835.0,247.0
21979810,13.14,12.86,2009-02-13,1733,QDEL,QUIDELORTHO CORP,2835.0,247.0
21979810,12.9,12.84,2009-02-17,907,QDEL,QUIDELORTHO CORP,2835.0,247.0
21979810,12.43,12.94,2009-02-18,1144,QDEL,QUIDELORTHO CORP,2835.0,247.0
21979810,12.23,12.51,2009-02-19,633,QDEL,QUIDELORTHO CORP,2835.0,247.0
21979810,12.07,12.1,2009-02-20,1338,QDEL,QUIDELORTHO CORP,2835.0,247.0
21979810,11.72,12.12,2009-02-23,1306,QDEL,QUIDELORTHO CORP,2835.0,247.0
21979810,11.69,11.87,2009-02-24,1991,QDEL,QUIDELORTHO CORP,2835.0,247.0
21979810,11.72,11.58,2009-02-25,2404,QDEL,QUIDELORTHO CORP,2835.0,247.0
21979810,11.65,11.44,2009-02-26,1936,QDEL,QUIDELORTHO CORP,2835.0,247.0
21979810,11.04,11.56,2009-02-27,2715,QDEL,QUIDELORTHO CORP,2835.0,247.0
21979810,10.25,10.95,2009-03-02,2428,QDEL,QUIDELORTHO CORP,2835.0,247.0
21979810,9.86,10.25,2009-03-03,2470,QDEL,QUIDELORTHO CORP,2835.0,247.0
21979810,9.83,10.18,2009-03-04,3618,QDEL,QUIDELORTHO CORP,2835.0,247.0
21979810,9.05,9.78,2009-03-05,4794,QDEL,QUIDELORTHO CORP,2835.0,247.0
