cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
44615010,7.98,7.88,2009-01-02,22648,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,7.79,7.93,2009-01-05,28486,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,7.7,7.87,2009-01-06,28574,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,7.15,7.55,2009-01-07,25385,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,7.02,7.01,2009-01-08,32205,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,6.64,7.12,2009-01-09,30913,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,6.01,6.57,2009-01-12,51914,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,5.91,6.03,2009-01-13,63108,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,4.95,5.6,2009-01-14,83668,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,4.29,4.87,2009-01-15,71442,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,4.56,4.5,2009-01-16,66650,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,3.81,4.53,2009-01-20,49635,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,4.61,4.14,2009-01-21,51277,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,3.2,3.61,2009-01-22,86530,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,3.27,3.1,2009-01-23,67922,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,3.11,3.32,2009-01-26,48316,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,3.13,3.2,2009-01-27,28357,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,3.69,3.5,2009-01-28,102956,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,3.43,3.65,2009-01-29,33647,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,2.88,3.48,2009-01-30,37956,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,2.02,2.85,2009-02-02,85308,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,1.81,2.12,2009-02-03,58487,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,1.44,1.92,2009-02-04,61654,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,1.79,1.5,2009-02-05,102242,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,2.36,1.96,2009-02-06,78136,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,2.61,2.83,2009-02-09,76651,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,1.96,2.66,2009-02-10,115833,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,1.88,2.04,2009-02-11,66515,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,1.81,1.81,2009-02-12,40714,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,1.69,1.77,2009-02-13,32890,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,1.31,1.51,2009-02-17,49508,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,1.31,1.45,2009-02-18,47853,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,1.03,1.3,2009-02-19,48608,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,1.36,1.01,2009-02-20,81768,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,1.16,1.63,2009-02-23,51617,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,1.41,1.2,2009-02-24,57536,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,1.66,1.38,2009-02-25,70277,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,1.98,1.82,2009-02-26,95281,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,1.46,1.52,2009-02-27,51802,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,1.28,1.35,2009-03-02,32409,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,1.2,1.44,2009-03-03,33104,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,1.18,1.37,2009-03-04,51503,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,1.06,1.14,2009-03-05,27486,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,1.02,1.12,2009-03-06,28782,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,1.08,1.04,2009-03-09,23836,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,1.34,1.23,2009-03-10,39576,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,1.25,1.47,2009-03-11,43428,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,1.68,1.25,2009-03-12,54864,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,1.56,1.76,2009-03-13,42805,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,1.76,1.65,2009-03-16,54498,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,1.74,1.76,2009-03-17,29886,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,2.02,1.73,2009-03-18,60352,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,1.8,2.22,2009-03-19,48767,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,1.76,1.87,2009-03-20,40892,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,2.09,2.01,2009-03-23,43831,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,1.74,1.93,2009-03-24,49761,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,1.62,1.76,2009-03-25,51445,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,1.59,1.71,2009-03-26,43413,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,1.68,1.54,2009-03-27,36922,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,1.44,1.52,2009-03-30,26455,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,1.66,1.57,2009-03-31,28928,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,1.9,1.64,2009-04-01,65662,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
