cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
44615010,7.98,7.88,2009-01-02,22648,366058.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,7.79,7.93,2009-01-05,28486,366058.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,7.7,7.87,2009-01-06,28574,366058.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,7.15,7.55,2009-01-07,25385,366058.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,7.02,7.01,2009-01-08,32205,366058.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.64,7.12,2009-01-09,30913,366058.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.01,6.57,2009-01-12,51914,366058.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,5.91,6.03,2009-01-13,63108,366058.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,4.95,5.6,2009-01-14,83668,366058.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,4.29,4.87,2009-01-15,71442,366058.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,4.56,4.5,2009-01-16,66650,366058.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,3.81,4.53,2009-01-20,49635,366058.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,4.61,4.14,2009-01-21,51277,366058.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,3.2,3.61,2009-01-22,86530,366058.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,3.27,3.1,2009-01-23,67922,366058.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,3.11,3.32,2009-01-26,48316,366058.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,3.13,3.2,2009-01-27,28357,366058.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,3.69,3.5,2009-01-28,102956,366058.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,3.43,3.65,2009-01-29,33647,366058.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,2.88,3.48,2009-01-30,37956,366142.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,2.02,2.85,2009-02-02,85308,366142.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,1.81,2.12,2009-02-03,58487,366142.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
