cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
00922R10,0.31,0.2,2009-01-02,1063,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,0.2805,0.32,2009-01-05,619,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,0.2825,0.3,2009-01-06,183,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,0.27,0.3,2009-01-07,147,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,0.2663,0.2897,2009-01-08,142,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,0.26,0.25,2009-01-09,121,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,0.2601,0.279,2009-01-12,234,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,0.27,0.28,2009-01-13,228,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,0.27,0.27,2009-01-14,128,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,0.2425,0.2997,2009-01-15,134,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,0.23,0.274,2009-01-16,169,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,0.23,0.2318,2009-01-20,221,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,0.23,0.23,2009-01-21,119,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,0.23,0.23,2009-01-22,86,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,0.24,0.23,2009-01-23,81,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,0.24,0.25,2009-01-26,168,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,0.24,0.23,2009-01-27,84,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,0.24,0.24,2009-01-28,244,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,0.2499,0.24,2009-01-29,96,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,0.24,0.2498,2009-01-30,101,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,0.186,0.23,2009-02-02,492,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,0.19,0.18,2009-02-03,275,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,0.1901,0.2,2009-02-04,147,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,0.176,0.19,2009-02-05,452,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,0.215,0.18,2009-02-06,788,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,0.21,0.22,2009-02-09,383,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,0.192,0.205,2009-02-10,371,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,0.2,0.194,2009-02-11,191,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,0.19,0.2,2009-02-12,301,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,0.1949,0.19,2009-02-13,132,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,0.19,0.1949,2009-02-17,59,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,0.2,0.19,2009-02-18,142,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,0.17,0.1951,2009-02-19,278,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,0.171,0.19,2009-02-20,304,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,0.19,0.24,2009-02-23,102,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,0.21,0.226,2009-02-24,71,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,0.21,0.21,2009-02-25,67,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,0.2199,0.23,2009-02-26,123,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,0.1915,0.2201,2009-02-27,52,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,0.19,0.2,2009-03-02,59,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,0.2001,0.19,2009-03-03,45,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,0.21,0.19,2009-03-04,32,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,0.201,0.205,2009-03-05,44,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,0.22,0.1915,2009-03-06,102,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,0.2,0.22,2009-03-09,101,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,0.2199,0.2,2009-03-10,45,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,0.21,0.194,2009-03-11,121,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,0.2,0.2,2009-03-12,64,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,0.22,0.2,2009-03-13,109,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,0.22,0.23,2009-03-16,151,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,0.245,0.239,2009-03-17,164,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,0.381,0.25,2009-03-18,666,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,0.35,0.365,2009-03-19,220,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,0.627,0.3499,2009-03-20,818,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,0.6996,0.6,2009-03-23,862,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,0.7301,0.84,2009-03-24,544,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,0.68,0.73,2009-03-25,718,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
