cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
M8709520,,,2011-01-05,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-01-06,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-01-07,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-01-10,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-01-11,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-01-12,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-01-13,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-01-14,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-01-18,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-01-19,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-01-20,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-01-21,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-01-24,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-01-25,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-01-26,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-01-27,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-01-28,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-01-31,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-02-01,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-02-02,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-02-03,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-02-04,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-02-07,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-02-08,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-02-09,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-02-10,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-02-11,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-02-14,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-02-15,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-02-16,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-02-17,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-02-18,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-02-22,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-02-23,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-02-24,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-02-25,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-02-28,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-03-01,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-03-02,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-03-03,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-03-04,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-03-07,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-03-08,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-03-09,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-03-10,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-03-11,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-03-14,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-03-15,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-03-16,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-03-17,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-03-18,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-03-21,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-03-22,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-03-23,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-03-24,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-03-25,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-03-28,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-03-29,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-03-30,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-03-31,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-04-01,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-04-04,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-04-05,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-04-06,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-04-07,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-04-08,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-04-11,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-04-12,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-04-13,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-04-14,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-04-15,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-04-18,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-04-19,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-04-20,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-04-21,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-04-25,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-04-26,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-04-27,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-04-28,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-04-29,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-05-02,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-05-03,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-05-04,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-05-05,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-05-06,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-05-09,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-05-10,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-05-11,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-05-12,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-05-13,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2011-05-16,,5580.0,SPCB,SUPERCOM LTD,3674.0
