cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
76316510,3.24,3.07,2009-01-02,48,RELL,RICHARDSON ELECTRONICS LTD,5060.0,288.0
76316510,3.19,3.1,2009-01-05,100,RELL,RICHARDSON ELECTRONICS LTD,5060.0,288.0
76316510,3.81,3.14,2009-01-06,182,RELL,RICHARDSON ELECTRONICS LTD,5060.0,288.0
76316510,3.62,3.86,2009-01-07,86,RELL,RICHARDSON ELECTRONICS LTD,5060.0,288.0
76316510,3.95,3.88,2009-01-08,276,RELL,RICHARDSON ELECTRONICS LTD,5060.0,288.0
76316510,4.21,3.96,2009-01-09,190,RELL,RICHARDSON ELECTRONICS LTD,5060.0,288.0
76316510,4.05,4.27,2009-01-12,94,RELL,RICHARDSON ELECTRONICS LTD,5060.0,288.0
76316510,3.95,3.79,2009-01-13,246,RELL,RICHARDSON ELECTRONICS LTD,5060.0,288.0
76316510,3.97,3.81,2009-01-14,127,RELL,RICHARDSON ELECTRONICS LTD,5060.0,288.0
76316510,3.9,4.0,2009-01-15,115,RELL,RICHARDSON ELECTRONICS LTD,5060.0,288.0
76316510,4.03,4.05,2009-01-16,105,RELL,RICHARDSON ELECTRONICS LTD,5060.0,288.0
76316510,3.9015,3.95,2009-01-20,109,RELL,RICHARDSON ELECTRONICS LTD,5060.0,288.0
76316510,4.19,3.998,2009-01-21,100,RELL,RICHARDSON ELECTRONICS LTD,5060.0,288.0
76316510,4.11,4.24,2009-01-22,166,RELL,RICHARDSON ELECTRONICS LTD,5060.0,288.0
76316510,3.95,3.95,2009-01-23,105,RELL,RICHARDSON ELECTRONICS LTD,5060.0,288.0
76316510,3.88,3.95,2009-01-26,72,RELL,RICHARDSON ELECTRONICS LTD,5060.0,288.0
76316510,3.9,3.95,2009-01-27,138,RELL,RICHARDSON ELECTRONICS LTD,5060.0,288.0
76316510,3.88,3.9,2009-01-28,57,RELL,RICHARDSON ELECTRONICS LTD,5060.0,288.0
76316510,3.79,3.9,2009-01-29,47,RELL,RICHARDSON ELECTRONICS LTD,5060.0,288.0
76316510,3.74,3.86,2009-01-30,61,RELL,RICHARDSON ELECTRONICS LTD,5060.0,288.0
76316510,3.59,3.65,2009-02-02,101,RELL,RICHARDSON ELECTRONICS LTD,5060.0,288.0
76316510,3.67,3.58,2009-02-03,99,RELL,RICHARDSON ELECTRONICS LTD,5060.0,288.0
76316510,3.55,3.68,2009-02-04,80,RELL,RICHARDSON ELECTRONICS LTD,5060.0,288.0
76316510,3.5,3.52,2009-02-05,45,RELL,RICHARDSON ELECTRONICS LTD,5060.0,288.0
76316510,3.5264,3.49,2009-02-06,48,RELL,RICHARDSON ELECTRONICS LTD,5060.0,288.0
