cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
78440P30,18.35,17.81,2009-01-02,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,17.5,17.38,2009-01-05,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,17.5,17.5,2009-01-06,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,17.24,17.45,2009-01-07,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,17.37,16.94,2009-01-08,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,17.11,17.18,2009-01-09,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,16.6,16.83,2009-01-12,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,16.95,16.65,2009-01-13,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,16.66,16.86,2009-01-14,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,16.98,16.96,2009-01-15,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,17.5,17.46,2009-01-16,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,16.65,16.75,2009-01-20,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,17.21,17.05,2009-01-21,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,16.82,16.91,2009-01-22,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,16.91,16.5,2009-01-23,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,17.15,16.71,2009-01-26,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,17.34,17.08,2009-01-27,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,18.0,17.76,2009-01-28,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,16.74,17.19,2009-01-29,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,16.35,16.74,2009-01-30,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,16.19,16.71,2009-02-02,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,16.44,16.25,2009-02-03,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,16.2,16.15,2009-02-04,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,16.32,16.21,2009-02-05,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,16.51,16.24,2009-02-06,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,16.56,16.46,2009-02-09,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,15.96,16.38,2009-02-10,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,15.9,16.19,2009-02-11,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,15.85,15.63,2009-02-12,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,15.84,15.81,2009-02-13,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,14.58,14.7,2009-02-17,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,14.55,14.56,2009-02-18,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,14.4,14.62,2009-02-19,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,13.97,13.84,2009-02-20,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,14.29,14.56,2009-02-23,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,14.29,13.94,2009-02-24,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,14.3,14.25,2009-02-25,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,13.96,14.16,2009-02-26,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,13.39,13.7,2009-02-27,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,12.77,13.38,2009-03-02,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,12.69,13.11,2009-03-03,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,13.39,13.11,2009-03-04,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,12.97,13.18,2009-03-05,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,13.12,13.04,2009-03-06,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,12.84,12.91,2009-03-09,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,13.76,13.31,2009-03-10,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,13.99,14.3,2009-03-11,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,14.47,14.27,2009-03-12,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,14.15,14.18,2009-03-13,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,14.39,14.59,2009-03-16,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,14.83,14.57,2009-03-17,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,14.86,14.5,2009-03-18,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,14.8,14.67,2009-03-19,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,14.67,14.97,2009-03-20,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,15.58,14.7,2009-03-23,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,15.05,15.46,2009-03-24,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,15.39,15.19,2009-03-25,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,16.07,15.85,2009-03-26,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,16.25,15.88,2009-03-27,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,15.39,15.65,2009-03-30,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,15.45,15.38,2009-03-31,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,15.56,15.07,2009-04-01,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,15.65,15.73,2009-04-02,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,15.51,15.38,2009-04-03,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,15.54,15.59,2009-04-06,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,15.3,15.41,2009-04-07,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,15.45,15.3,2009-04-08,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,15.94,15.72,2009-04-09,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,16.42,16.04,2009-04-13,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,16.24,16.18,2009-04-14,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,16.16,15.96,2009-04-15,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,16.17,16.04,2009-04-16,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,15.72,15.76,2009-04-17,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,15.0,15.27,2009-04-20,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,15.52,15.08,2009-04-21,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,15.28,15.17,2009-04-22,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,15.37,15.25,2009-04-23,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,15.56,15.64,2009-04-24,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,15.36,15.36,2009-04-27,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,15.44,15.16,2009-04-28,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,15.96,15.5,2009-04-29,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,15.67,16.0,2009-04-30,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,16.19,16.2,2009-05-01,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,16.22,16.01,2009-05-04,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,16.04,16.2,2009-05-05,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,16.01,15.84,2009-05-06,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,15.88,16.08,2009-05-07,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,16.37,16.0,2009-05-08,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,16.34,15.94,2009-05-11,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,16.53,16.35,2009-05-12,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,15.98,16.1,2009-05-13,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,15.92,15.77,2009-05-14,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,15.89,15.96,2009-05-15,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,16.25,15.88,2009-05-18,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,16.11,15.99,2009-05-19,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,16.11,16.17,2009-05-20,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,15.9,15.95,2009-05-21,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,15.89,15.97,2009-05-22,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,16.05,15.83,2009-05-26,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,15.38,15.78,2009-05-27,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,15.87,15.62,2009-05-28,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,15.73,15.61,2009-05-29,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,15.83,15.68,2009-06-01,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,15.45,15.47,2009-06-02,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,15.77,15.72,2009-06-03,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,15.77,15.87,2009-06-04,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,15.59,15.67,2009-06-05,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,15.41,15.44,2009-06-08,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,15.34,15.35,2009-06-09,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,15.56,15.52,2009-06-10,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,15.61,15.53,2009-06-11,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,15.86,15.68,2009-06-12,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,15.57,15.73,2009-06-15,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,15.78,15.8,2009-06-16,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,15.81,15.73,2009-06-17,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,15.35,15.31,2009-06-18,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,15.32,15.25,2009-06-19,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,15.02,15.17,2009-06-22,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,15.06,15.06,2009-06-23,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,14.93,15.2,2009-06-24,,SKM,S K TELECOM CO LTD,4899.0,169.0
78440P30,15.11,14.92,2009-06-25,,SKM,S K TELECOM CO LTD,4899.0,169.0
