cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
45781M10,15.18,16.26,2009-02-19,2806.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.87,15.07,2009-02-20,2609.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.07,15.11,2009-02-23,2950.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.99,14.31,2009-02-24,2787.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.22,14.92,2009-02-25,2738.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.13,14.3,2009-02-26,3610.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.94,13.01,2009-02-27,5516.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.31,13.77,2009-03-02,6389.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.97,14.27,2009-03-03,4087.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.74,14.17,2009-03-04,2550.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.16,13.49,2009-03-05,3843.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.15,12.7,2009-03-06,2704.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.09,11.99,2009-03-09,2138.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.83,12.32,2009-03-10,2141.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.44,12.86,2009-03-11,1954.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.64,12.38,2009-03-12,2544.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.05,13.67,2009-03-13,1758.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.5,14.11,2009-03-16,1799.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.03,13.53,2009-03-17,1499.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.0,13.45,2009-03-18,2121.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,15.31,14.21,2009-03-19,2520.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.65,15.38,2009-03-20,4599.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,16.94,15.13,2009-03-23,6537.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,16.53,16.75,2009-03-24,3329.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,17.21,16.64,2009-03-25,2994.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,18.48,17.45,2009-03-26,3823.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,17.7,17.89,2009-03-27,3393.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,16.44,17.2,2009-03-30,3583.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,17.0,16.61,2009-03-31,2151.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,17.03,16.81,2009-04-01,2687.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,17.6,17.2,2009-04-02,3030.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,17.29,17.51,2009-04-03,2796.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,16.33,17.07,2009-04-06,3106.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,16.1,16.19,2009-04-07,2525.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,16.11,16.22,2009-04-08,2357.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,16.57,16.47,2009-04-09,3029.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,15.75,16.42,2009-04-13,2157.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.95,15.67,2009-04-14,2675.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.29,14.68,2009-04-15,3466.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.5,14.45,2009-04-16,3624.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.43,14.55,2009-04-17,1987.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.83,14.08,2009-04-20,2936.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,15.09,14.73,2009-04-21,2201.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.58,14.82,2009-04-22,2503.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.49,14.64,2009-04-23,4417.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.98,14.58,2009-04-24,2206.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.46,14.45,2009-04-27,5017.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.15,14.24,2009-04-28,3268.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.54,14.31,2009-04-29,2975.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.33,14.69,2009-04-30,2299.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.37,14.34,2009-05-01,2276.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.54,14.45,2009-05-04,2717.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.5,14.47,2009-05-05,2559.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.36,14.66,2009-05-06,2740.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.38,14.5,2009-05-07,3052.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.46,14.55,2009-05-08,2580.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.49,14.22,2009-05-11,2450.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.71,14.53,2009-05-12,2131.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.94,13.46,2009-05-13,2927.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.43,13.04,2009-05-14,2303.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.42,13.41,2009-05-15,2829.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.09,13.34,2009-05-18,1692.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.08,13.94,2009-05-19,2087.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.06,14.15,2009-05-20,2113.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.06,13.84,2009-05-21,2742.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.38,14.1,2009-05-22,2321.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.14,13.3,2009-05-26,2513.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.44,13.93,2009-05-27,2261.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.13,14.42,2009-05-28,1627.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.8,14.22,2009-05-29,1879.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.8,14.64,2009-06-01,3321.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.45,13.88,2009-06-02,3327.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.67,14.38,2009-06-03,2226.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.48,14.71,2009-06-04,1873.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.8,14.6,2009-06-05,2004.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.85,13.8,2009-06-08,2490.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.96,13.96,2009-06-09,1431.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.36,14.03,2009-06-10,2121.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.63,13.44,2009-06-11,2823.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.97,13.56,2009-06-12,1715.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.64,13.68,2009-06-15,2116.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.66,13.8,2009-06-16,1870.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.98,13.64,2009-06-17,2199.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.99,13.92,2009-06-18,2046.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.91,14.22,2009-06-19,1578.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.22,13.81,2009-06-22,1373.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.49,13.34,2009-06-23,1770.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.7,13.56,2009-06-24,1507.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.0,13.64,2009-06-25,1376.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.45,13.88,2009-06-26,2829.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.17,14.42,2009-06-29,1523.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.64,14.2,2009-06-30,2189.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,15.19,14.7,2009-07-01,2200.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.8,14.88,2009-07-02,1788.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.11,14.79,2009-07-06,2022.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.52,14.0,2009-07-07,2061.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.47,13.59,2009-07-08,1601.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.58,13.6,2009-07-09,1481.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.52,13.54,2009-07-10,981.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.35,13.53,2009-07-13,1285.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.31,13.2,2009-07-14,818.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.75,13.5,2009-07-15,1723.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.47,13.72,2009-07-16,1753.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.34,13.56,2009-07-17,1378.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.55,13.4,2009-07-20,1739.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.44,13.66,2009-07-21,1070.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.13,13.33,2009-07-22,2697.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.11,13.17,2009-07-23,3928.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,16.49,14.1,2009-07-24,3375.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,15.49,16.42,2009-07-27,3014.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,15.56,15.34,2009-07-28,2402.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,15.24,15.39,2009-07-29,1400.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,15.2,15.4,2009-07-30,1991.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,15.1,15.1,2009-07-31,1142.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.73,15.18,2009-08-03,2796.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,15.0,14.67,2009-08-04,2175.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.91,15.08,2009-08-05,1952.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.47,14.93,2009-08-06,1651.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.71,14.73,2009-08-07,1654.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.52,14.58,2009-08-10,1437.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.01,14.4,2009-08-11,1277.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.52,14.07,2009-08-12,1633.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.52,14.52,2009-08-13,1817.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.66,14.54,2009-08-14,1981.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.62,14.38,2009-08-17,1376.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,15.02,14.26,2009-08-18,1417.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,15.68,14.89,2009-08-19,1830.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,15.65,15.66,2009-08-20,1056.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,15.63,15.88,2009-08-21,1541.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,15.22,15.6,2009-08-24,1440.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,15.67,15.29,2009-08-25,1592.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,16.18,15.58,2009-08-26,1132.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,15.97,15.79,2009-08-27,1366.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,15.74,16.05,2009-08-28,1061.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,15.53,15.65,2009-08-31,1093.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,15.47,15.53,2009-09-01,1579.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,15.39,15.48,2009-09-02,781.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,15.84,15.3,2009-09-03,1264.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,15.82,15.69,2009-09-04,1011.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,15.84,15.99,2009-09-08,1230.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,16.75,15.88,2009-09-09,2026.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,18.38,16.76,2009-09-10,3243.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,18.2,18.35,2009-09-11,2158.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,17.95,18.25,2009-09-14,3437.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,17.73,17.86,2009-09-15,2680.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,17.83,17.87,2009-09-16,2000.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,17.59,17.75,2009-09-17,2174.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,16.8,17.53,2009-09-18,3471.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,17.05,16.7,2009-09-21,1853.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,16.35,17.22,2009-09-22,1349.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,16.2,16.42,2009-09-23,1936.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,15.46,16.15,2009-09-24,3123.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,15.05,15.4,2009-09-25,1746.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,15.13,15.17,2009-09-28,2183.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.75,15.19,2009-09-29,1579.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.64,14.8,2009-09-30,2077.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.01,14.61,2009-10-01,2258.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.23,13.9,2009-10-02,2316.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.62,14.25,2009-10-05,2818.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.9,14.66,2009-10-06,2465.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.57,14.73,2009-10-07,1845.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.81,14.72,2009-10-08,1805.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,15.14,14.85,2009-10-09,1228.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.97,15.08,2009-10-12,1136.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,15.16,15.0,2009-10-13,1488.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,15.36,15.25,2009-10-14,1692.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.91,15.21,2009-10-15,1994.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.68,14.88,2009-10-16,1561.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,15.16,14.77,2009-10-19,1849.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.97,15.11,2009-10-20,2853.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.95,14.89,2009-10-21,2313.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,15.1,15.06,2009-10-22,2137.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,15.01,15.1,2009-10-23,2093.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.77,15.02,2009-10-26,3620.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.75,14.77,2009-10-27,3485.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.17,14.5,2009-10-28,3827.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.41,14.39,2009-10-29,1757.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.97,14.27,2009-10-30,3530.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.84,14.01,2009-11-02,2300.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.05,13.7,2009-11-03,2295.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.76,14.16,2009-11-04,2344.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.66,13.91,2009-11-05,1560.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.81,14.48,2009-11-06,1463.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.75,14.9,2009-11-09,1324.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,15.09,14.72,2009-11-10,1442.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,15.4,15.2,2009-11-11,1638.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.86,15.33,2009-11-12,1770.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.5,14.91,2009-11-13,1406.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,15.3,14.48,2009-11-16,2534.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.94,15.13,2009-11-17,1473.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.75,14.99,2009-11-18,1846.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.17,14.6,2009-11-19,2340.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.04,13.99,2009-11-20,1706.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.66,14.25,2009-11-23,2241.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.4,13.63,2009-11-24,1796.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.13,13.5,2009-11-25,1529.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.13,12.84,2009-11-27,1590.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.16,12.79,2009-11-30,3248.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.73,13.3,2009-12-01,3631.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.21,13.7,2009-12-02,2912.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.92,14.29,2009-12-03,1385.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.12,14.23,2009-12-04,2607.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.38,14.16,2009-12-07,1596.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.23,14.34,2009-12-08,3297.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.14,13.28,2009-12-09,1284.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.25,13.19,2009-12-10,1491.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.09,13.35,2009-12-11,1881.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.1,13.15,2009-12-14,1894.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.13,13.11,2009-12-15,2232.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.07,13.15,2009-12-16,2420.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.0,12.96,2009-12-17,3403.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.28,12.94,2009-12-18,4164.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.49,13.34,2009-12-21,1817.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.47,13.55,2009-12-22,1651.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.66,13.56,2009-12-23,1459.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.25,13.73,2009-12-24,739.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.01,13.25,2009-12-28,1546.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.07,13.01,2009-12-29,1121.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.28,13.0,2009-12-30,1723.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.07,13.23,2009-12-31,816.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.34,13.26,2010-01-04,1109.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.38,13.28,2010-01-05,1462.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.38,13.33,2010-01-06,1454.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.47,13.41,2010-01-07,1019.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.4,13.39,2010-01-08,844.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.49,13.49,2010-01-11,1042.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.43,13.44,2010-01-12,1698.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.58,13.51,2010-01-13,1116.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.77,13.5,2010-01-14,1084.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.54,13.87,2010-01-15,1626.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.85,13.5,2010-01-19,3096.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.52,13.71,2010-01-20,1371.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.36,13.58,2010-01-21,3440.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.49,13.39,2010-01-22,2918.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.41,13.57,2010-01-25,2985.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.46,13.33,2010-01-26,2490.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.85,13.36,2010-01-27,1782.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.5,13.83,2010-01-28,1785.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,10.97,12.0,2010-01-29,8090.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,10.85,11.0,2010-02-01,4162.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,10.74,10.89,2010-02-02,3769.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,10.63,10.67,2010-02-03,3767.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,9.93,10.59,2010-02-04,3456.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,9.93,9.98,2010-02-05,3204.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,9.85,9.95,2010-02-08,2665.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,10.21,9.99,2010-02-09,3509.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,10.12,10.14,2010-02-10,1731.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,10.05,10.12,2010-02-11,1964.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,9.7,9.62,2010-02-12,2395.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,9.98,9.86,2010-02-16,2825.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,10.41,10.04,2010-02-17,2257.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,10.22,10.43,2010-02-18,1853.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,10.22,10.2,2010-02-19,1683.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,10.17,10.22,2010-02-22,1549.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,10.25,10.14,2010-02-23,2171.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,10.52,10.25,2010-02-24,2333.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,10.8,10.34,2010-02-25,2724.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,10.89,10.78,2010-02-26,2134.0,INVA,THERAVANCE INC,2834.0,168.0
