cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
71363P10,17.9,18.02,2009-01-02,6942,89748.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,17.25,17.75,2009-01-05,10031,89748.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,17.51,17.43,2009-01-06,8526,89748.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,17.58,17.35,2009-01-07,11334,89748.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,17.81,17.57,2009-01-08,10385,89748.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,19.36,18.74,2009-01-09,26548,89748.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,20.01,19.37,2009-01-12,9152,89748.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,19.7,19.92,2009-01-13,18360,89748.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,18.87,19.49,2009-01-14,12424,89748.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,20.682,19.0,2009-01-15,14716,89748.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,21.41,20.93,2009-01-16,15151,89748.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,21.28,21.45,2009-01-20,15555,89748.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,20.65,21.38,2009-01-21,16476,89748.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,21.37,20.58,2009-01-22,20831,89748.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,21.66,21.35,2009-01-23,14392,89748.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,21.02,21.78,2009-01-26,19887,89748.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,21.2,21.36,2009-01-27,16730,89748.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,21.07,21.62,2009-01-28,9664,89748.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,21.78,20.97,2009-01-29,7794,89748.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,21.8,21.75,2009-01-30,5745,89751.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,22.42,21.62,2009-02-02,9213,89751.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,23.2,22.75,2009-02-03,16560,89751.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,22.38,23.28,2009-02-04,16394,89751.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,22.16,22.12,2009-02-05,8522,89751.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,22.36,21.94,2009-02-06,8909,89751.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,22.42,22.31,2009-02-09,7999,89751.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,21.88,22.35,2009-02-10,13394,89751.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,22.09,22.02,2009-02-11,10071,89751.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,22.33,20.44,2009-02-12,14878,89751.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,22.24,22.28,2009-02-13,7054,89751.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,21.79,21.7,2009-02-17,11511,89751.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,21.81,21.8,2009-02-18,10362,89751.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,19.66,21.85,2009-02-19,22390,89751.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,23.62,21.6,2009-02-20,52383,89751.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,24.8,24.35,2009-02-23,23161,89751.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,25.12,25.04,2009-02-24,27764,89751.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,26.15,25.13,2009-02-25,21435,89751.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,24.74,26.14,2009-02-26,38774,89751.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,24.67,24.01,2009-02-27,24730,89751.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,23.81,24.49,2009-03-02,18705,89751.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,23.46,23.05,2009-03-03,17088,89751.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,21.91,23.76,2009-03-04,30589,89751.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,20.96,22.13,2009-03-05,20754,89751.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,20.8,21.04,2009-03-06,15013,89751.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,21.04,20.54,2009-03-09,12894,89751.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,22.0,21.93,2009-03-10,15887,89751.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,22.46,21.74,2009-03-11,12133,89751.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,22.76,22.37,2009-03-12,11408,89751.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,23.13,22.82,2009-03-13,12809,89751.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,20.57,23.04,2009-03-16,26704,89751.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,22.15,20.75,2009-03-17,18646,89751.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,22.3,21.94,2009-03-18,15598,88040.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,21.51,21.75,2009-03-19,13199,88040.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,21.84,21.59,2009-03-20,11271,88040.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,22.38,22.13,2009-03-23,12237,88040.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,22.49,22.51,2009-03-24,9192,88040.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,23.43,22.52,2009-03-25,15017,88040.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,24.65,23.08,2009-03-26,12905,88040.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,23.88,24.33,2009-03-27,8657,88040.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,25.17,23.53,2009-03-30,15539,88040.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,23.96,25.21,2009-03-31,16383,90061.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,22.57,23.01,2009-04-01,20644,90061.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,22.88,22.99,2009-04-02,12317,90061.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,22.35,22.88,2009-04-03,7132,90061.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,22.4,22.3,2009-04-06,8066,90061.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,21.35,22.3,2009-04-07,13583,90061.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,21.07,21.45,2009-04-08,20280,90061.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,20.36,21.33,2009-04-09,23748,90061.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,20.07,20.04,2009-04-13,9119,90061.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,20.79,19.8,2009-04-14,15766,90061.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,21.05,20.61,2009-04-15,11354,90061.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,22.17,21.1,2009-04-16,13765,90061.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,22.68,22.12,2009-04-17,11870,90061.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,22.14,22.26,2009-04-20,10991,90061.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,20.55,21.0,2009-04-21,20209,90061.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,21.0,20.29,2009-04-22,11102,90061.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,21.05,21.58,2009-04-23,15332,90061.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,21.58,21.07,2009-04-24,10038,90061.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,21.3,21.11,2009-04-27,8136,90061.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,21.48,21.06,2009-04-28,6824,90061.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,21.67,21.53,2009-04-29,5131,90061.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,22.04,22.6,2009-04-30,10293,90061.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,21.34,21.92,2009-05-01,12300,90061.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,21.159,21.25,2009-05-04,9355,90061.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,21.37,20.95,2009-05-05,7512,90061.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,21.14,21.36,2009-05-06,10623,90061.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,19.17,18.9,2009-05-07,36689,90061.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,20.17,20.39,2009-05-08,13245,90061.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,21.17,20.04,2009-05-11,16082,90061.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,21.49,21.5,2009-05-12,11030,90061.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,21.0,21.14,2009-05-13,12079,90061.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,20.72,20.98,2009-05-14,13651,90061.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,20.75,20.72,2009-05-15,11664,90061.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,20.63,20.96,2009-05-18,10815,90061.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,20.72,20.38,2009-05-19,11323,90061.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,20.84,20.84,2009-05-20,9393,90061.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,20.62,20.36,2009-05-21,9946,90061.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,20.65,20.63,2009-05-22,7179,90061.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,20.86,20.51,2009-05-26,9256,90061.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,19.72,20.69,2009-05-27,14483,90061.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,19.51,19.85,2009-05-28,13575,90061.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,20.08,19.98,2009-05-29,13956,90061.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,20.35,20.25,2009-06-01,10448,90061.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,21.04,20.22,2009-06-02,9530,90061.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,21.13,21.06,2009-06-03,5520,90061.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,20.91,21.12,2009-06-04,9823,90061.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,20.88,20.97,2009-06-05,9431,90061.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,21.02,20.7,2009-06-08,8984,90061.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,21.17,21.13,2009-06-09,7557,90061.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,21.05,21.3,2009-06-10,10451,90061.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,21.02,21.17,2009-06-11,6831,90061.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,21.31,20.89,2009-06-12,6478,90061.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,20.68,21.03,2009-06-15,7370,90061.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,20.61,20.87,2009-06-16,5211,90061.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,21.55,20.56,2009-06-17,9023,90061.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,21.9,21.49,2009-06-18,6312,90061.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,21.78,22.12,2009-06-19,9564,90061.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,21.81,21.59,2009-06-22,10259,90061.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,21.1,21.81,2009-06-23,7309,90061.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,21.54,21.39,2009-06-24,7518,90061.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,23.37,21.61,2009-06-25,18946,90061.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,24.05,23.44,2009-06-26,11645,90061.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,23.76,24.47,2009-06-29,10518,90061.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,24.89,24.55,2009-06-30,15635,85148.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,24.61,24.59,2009-07-01,8993,85148.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,23.91,24.44,2009-07-02,10781,85148.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,23.25,23.76,2009-07-06,7164,85148.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,22.62,23.13,2009-07-07,12277,85148.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,21.49,22.59,2009-07-08,18228,85148.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,20.77,21.61,2009-07-09,13647,85148.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,20.84,20.52,2009-07-10,9179,85148.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,20.45,21.02,2009-07-13,8605,85148.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,20.65,20.38,2009-07-14,6471,85148.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
