cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
71363P10,17.9,18.02,2009-01-02,6942,PRDO,PERDOCEO EDUCATION CORP,8200.0,225.0
71363P10,17.25,17.75,2009-01-05,10031,PRDO,PERDOCEO EDUCATION CORP,8200.0,225.0
71363P10,17.51,17.43,2009-01-06,8526,PRDO,PERDOCEO EDUCATION CORP,8200.0,225.0
71363P10,17.58,17.35,2009-01-07,11334,PRDO,PERDOCEO EDUCATION CORP,8200.0,225.0
71363P10,17.81,17.57,2009-01-08,10385,PRDO,PERDOCEO EDUCATION CORP,8200.0,225.0
71363P10,19.36,18.74,2009-01-09,26548,PRDO,PERDOCEO EDUCATION CORP,8200.0,225.0
71363P10,20.01,19.37,2009-01-12,9152,PRDO,PERDOCEO EDUCATION CORP,8200.0,225.0
71363P10,19.7,19.92,2009-01-13,18360,PRDO,PERDOCEO EDUCATION CORP,8200.0,225.0
71363P10,18.87,19.49,2009-01-14,12424,PRDO,PERDOCEO EDUCATION CORP,8200.0,225.0
71363P10,20.682,19.0,2009-01-15,14716,PRDO,PERDOCEO EDUCATION CORP,8200.0,225.0
71363P10,21.41,20.93,2009-01-16,15151,PRDO,PERDOCEO EDUCATION CORP,8200.0,225.0
71363P10,21.28,21.45,2009-01-20,15555,PRDO,PERDOCEO EDUCATION CORP,8200.0,225.0
71363P10,20.65,21.38,2009-01-21,16476,PRDO,PERDOCEO EDUCATION CORP,8200.0,225.0
71363P10,21.37,20.58,2009-01-22,20831,PRDO,PERDOCEO EDUCATION CORP,8200.0,225.0
71363P10,21.66,21.35,2009-01-23,14392,PRDO,PERDOCEO EDUCATION CORP,8200.0,225.0
71363P10,21.02,21.78,2009-01-26,19887,PRDO,PERDOCEO EDUCATION CORP,8200.0,225.0
71363P10,21.2,21.36,2009-01-27,16730,PRDO,PERDOCEO EDUCATION CORP,8200.0,225.0
71363P10,21.07,21.62,2009-01-28,9664,PRDO,PERDOCEO EDUCATION CORP,8200.0,225.0
71363P10,21.78,20.97,2009-01-29,7794,PRDO,PERDOCEO EDUCATION CORP,8200.0,225.0
71363P10,21.8,21.75,2009-01-30,5745,PRDO,PERDOCEO EDUCATION CORP,8200.0,225.0
71363P10,22.42,21.62,2009-02-02,9213,PRDO,PERDOCEO EDUCATION CORP,8200.0,225.0
71363P10,23.2,22.75,2009-02-03,16560,PRDO,PERDOCEO EDUCATION CORP,8200.0,225.0
71363P10,22.38,23.28,2009-02-04,16394,PRDO,PERDOCEO EDUCATION CORP,8200.0,225.0
71363P10,22.16,22.12,2009-02-05,8522,PRDO,PERDOCEO EDUCATION CORP,8200.0,225.0
71363P10,22.36,21.94,2009-02-06,8909,PRDO,PERDOCEO EDUCATION CORP,8200.0,225.0
71363P10,22.42,22.31,2009-02-09,7999,PRDO,PERDOCEO EDUCATION CORP,8200.0,225.0
71363P10,21.88,22.35,2009-02-10,13394,PRDO,PERDOCEO EDUCATION CORP,8200.0,225.0
71363P10,22.09,22.02,2009-02-11,10071,PRDO,PERDOCEO EDUCATION CORP,8200.0,225.0
71363P10,22.33,20.44,2009-02-12,14878,PRDO,PERDOCEO EDUCATION CORP,8200.0,225.0
71363P10,22.24,22.28,2009-02-13,7054,PRDO,PERDOCEO EDUCATION CORP,8200.0,225.0
71363P10,21.79,21.7,2009-02-17,11511,PRDO,PERDOCEO EDUCATION CORP,8200.0,225.0
71363P10,21.81,21.8,2009-02-18,10362,PRDO,PERDOCEO EDUCATION CORP,8200.0,225.0
71363P10,19.66,21.85,2009-02-19,22390,PRDO,PERDOCEO EDUCATION CORP,8200.0,225.0
71363P10,23.62,21.6,2009-02-20,52383,PRDO,PERDOCEO EDUCATION CORP,8200.0,225.0
71363P10,24.8,24.35,2009-02-23,23161,PRDO,PERDOCEO EDUCATION CORP,8200.0,225.0
71363P10,25.12,25.04,2009-02-24,27764,PRDO,PERDOCEO EDUCATION CORP,8200.0,225.0
71363P10,26.15,25.13,2009-02-25,21435,PRDO,PERDOCEO EDUCATION CORP,8200.0,225.0
71363P10,24.74,26.14,2009-02-26,38774,PRDO,PERDOCEO EDUCATION CORP,8200.0,225.0
71363P10,24.67,24.01,2009-02-27,24730,PRDO,PERDOCEO EDUCATION CORP,8200.0,225.0
71363P10,23.81,24.49,2009-03-02,18705,PRDO,PERDOCEO EDUCATION CORP,8200.0,225.0
71363P10,23.46,23.05,2009-03-03,17088,PRDO,PERDOCEO EDUCATION CORP,8200.0,225.0
71363P10,21.91,23.76,2009-03-04,30589,PRDO,PERDOCEO EDUCATION CORP,8200.0,225.0
71363P10,20.96,22.13,2009-03-05,20754,PRDO,PERDOCEO EDUCATION CORP,8200.0,225.0
71363P10,20.8,21.04,2009-03-06,15013,PRDO,PERDOCEO EDUCATION CORP,8200.0,225.0
71363P10,21.04,20.54,2009-03-09,12894,PRDO,PERDOCEO EDUCATION CORP,8200.0,225.0
71363P10,22.0,21.93,2009-03-10,15887,PRDO,PERDOCEO EDUCATION CORP,8200.0,225.0
71363P10,22.46,21.74,2009-03-11,12133,PRDO,PERDOCEO EDUCATION CORP,8200.0,225.0
71363P10,22.76,22.37,2009-03-12,11408,PRDO,PERDOCEO EDUCATION CORP,8200.0,225.0
71363P10,23.13,22.82,2009-03-13,12809,PRDO,PERDOCEO EDUCATION CORP,8200.0,225.0
71363P10,20.57,23.04,2009-03-16,26704,PRDO,PERDOCEO EDUCATION CORP,8200.0,225.0
71363P10,22.15,20.75,2009-03-17,18646,PRDO,PERDOCEO EDUCATION CORP,8200.0,225.0
71363P10,22.3,21.94,2009-03-18,15598,PRDO,PERDOCEO EDUCATION CORP,8200.0,225.0
71363P10,21.51,21.75,2009-03-19,13199,PRDO,PERDOCEO EDUCATION CORP,8200.0,225.0
71363P10,21.84,21.59,2009-03-20,11271,PRDO,PERDOCEO EDUCATION CORP,8200.0,225.0
71363P10,22.38,22.13,2009-03-23,12237,PRDO,PERDOCEO EDUCATION CORP,8200.0,225.0
71363P10,22.49,22.51,2009-03-24,9192,PRDO,PERDOCEO EDUCATION CORP,8200.0,225.0
71363P10,23.43,22.52,2009-03-25,15017,PRDO,PERDOCEO EDUCATION CORP,8200.0,225.0
71363P10,24.65,23.08,2009-03-26,12905,PRDO,PERDOCEO EDUCATION CORP,8200.0,225.0
71363P10,23.88,24.33,2009-03-27,8657,PRDO,PERDOCEO EDUCATION CORP,8200.0,225.0
71363P10,25.17,23.53,2009-03-30,15539,PRDO,PERDOCEO EDUCATION CORP,8200.0,225.0
71363P10,23.96,25.21,2009-03-31,16383,PRDO,PERDOCEO EDUCATION CORP,8200.0,225.0
71363P10,22.57,23.01,2009-04-01,20644,PRDO,PERDOCEO EDUCATION CORP,8200.0,225.0
71363P10,22.88,22.99,2009-04-02,12317,PRDO,PERDOCEO EDUCATION CORP,8200.0,225.0
71363P10,22.35,22.88,2009-04-03,7132,PRDO,PERDOCEO EDUCATION CORP,8200.0,225.0
71363P10,22.4,22.3,2009-04-06,8066,PRDO,PERDOCEO EDUCATION CORP,8200.0,225.0
71363P10,21.35,22.3,2009-04-07,13583,PRDO,PERDOCEO EDUCATION CORP,8200.0,225.0
71363P10,21.07,21.45,2009-04-08,20280,PRDO,PERDOCEO EDUCATION CORP,8200.0,225.0
71363P10,20.36,21.33,2009-04-09,23748,PRDO,PERDOCEO EDUCATION CORP,8200.0,225.0
71363P10,20.07,20.04,2009-04-13,9119,PRDO,PERDOCEO EDUCATION CORP,8200.0,225.0
71363P10,20.79,19.8,2009-04-14,15766,PRDO,PERDOCEO EDUCATION CORP,8200.0,225.0
71363P10,21.05,20.61,2009-04-15,11354,PRDO,PERDOCEO EDUCATION CORP,8200.0,225.0
71363P10,22.17,21.1,2009-04-16,13765,PRDO,PERDOCEO EDUCATION CORP,8200.0,225.0
71363P10,22.68,22.12,2009-04-17,11870,PRDO,PERDOCEO EDUCATION CORP,8200.0,225.0
71363P10,22.14,22.26,2009-04-20,10991,PRDO,PERDOCEO EDUCATION CORP,8200.0,225.0
71363P10,20.55,21.0,2009-04-21,20209,PRDO,PERDOCEO EDUCATION CORP,8200.0,225.0
71363P10,21.0,20.29,2009-04-22,11102,PRDO,PERDOCEO EDUCATION CORP,8200.0,225.0
71363P10,21.05,21.58,2009-04-23,15332,PRDO,PERDOCEO EDUCATION CORP,8200.0,225.0
71363P10,21.58,21.07,2009-04-24,10038,PRDO,PERDOCEO EDUCATION CORP,8200.0,225.0
71363P10,21.3,21.11,2009-04-27,8136,PRDO,PERDOCEO EDUCATION CORP,8200.0,225.0
71363P10,21.48,21.06,2009-04-28,6824,PRDO,PERDOCEO EDUCATION CORP,8200.0,225.0
71363P10,21.67,21.53,2009-04-29,5131,PRDO,PERDOCEO EDUCATION CORP,8200.0,225.0
71363P10,22.04,22.6,2009-04-30,10293,PRDO,PERDOCEO EDUCATION CORP,8200.0,225.0
