cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
97717W85,39.77,39.7328,2009-01-02,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,38.938,39.0,2009-01-05,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,38.13,38.36,2009-01-06,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,37.52,37.83,2009-01-07,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,37.936,38.07,2009-01-08,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,37.81,37.962,2009-01-09,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,37.126,37.34,2009-01-12,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,36.57,36.57,2009-01-13,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,35.3262,36.15,2009-01-14,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,35.88,35.94,2009-01-15,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,36.45,36.367,2009-01-16,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,34.44,35.9,2009-01-20,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,36.16,35.55,2009-01-21,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,35.41,35.41,2009-01-22,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,34.92,34.72,2009-01-23,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,35.3,35.48,2009-01-26,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,36.28,36.5,2009-01-27,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,36.89,36.886,2009-01-28,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,35.73,36.03,2009-01-29,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,35.06,35.65,2009-01-30,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,34.97,34.51,2009-02-02,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,35.71,34.83,2009-02-03,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,35.285,35.79,2009-02-04,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,35.33,35.278,2009-02-05,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,35.63,35.63,2009-02-06,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,35.42,35.28,2009-02-09,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,34.0622,34.0622,2009-02-10,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,34.38,34.53,2009-02-11,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,33.47,33.77,2009-02-12,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,33.6976,33.6976,2009-02-13,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,32.5,32.63,2009-02-17,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,32.64,32.76,2009-02-18,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,32.67,32.8266,2009-02-19,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,32.07,31.93,2009-02-20,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,30.85,31.72,2009-02-23,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,31.67,31.14,2009-02-24,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,31.04,30.76,2009-02-25,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,30.27,31.27,2009-02-26,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,-30.805,,2009-02-27,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,29.68,30.25,2009-03-02,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,29.56,29.69,2009-03-03,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,30.37,30.13,2009-03-04,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,29.5401,30.23,2009-03-05,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,29.6,29.89,2009-03-06,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,28.7591,29.01,2009-03-09,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,30.04,29.57,2009-03-10,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,30.17,29.88,2009-03-11,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,29.956,29.1,2009-03-12,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,30.12,30.0145,2009-03-13,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,30.62,30.64,2009-03-16,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,31.36,30.86,2009-03-17,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,31.98,31.19,2009-03-18,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,32.3101,32.26,2009-03-19,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,31.55,31.82,2009-03-20,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,33.38,32.55,2009-03-23,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,32.66,32.662,2009-03-24,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,33.95,33.528,2009-03-25,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,34.18,34.16,2009-03-26,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,33.86,33.89,2009-03-27,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,32.94,32.86,2009-03-30,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,32.7801,32.73,2009-03-31,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,33.53,32.99,2009-04-01,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,34.83,34.26,2009-04-02,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,33.97,34.3,2009-04-03,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,33.1,33.29,2009-04-06,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,33.13,33.54,2009-04-07,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,33.79,33.4444,2009-04-08,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,34.52,34.5701,2009-04-09,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,34.46,35.55,2009-04-13,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,34.3199,34.28,2009-04-14,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,34.4,34.1417,2009-04-15,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,34.6,34.3,2009-04-16,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,34.822,34.75,2009-04-17,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,34.15,34.23,2009-04-20,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,34.1301,34.13,2009-04-21,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,34.764,34.82,2009-04-22,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,34.79,34.54,2009-04-23,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,35.28,35.13,2009-04-24,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,35.15,35.09,2009-04-27,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,34.5,34.5,2009-04-28,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,35.01,35.01,2009-04-29,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,34.66,34.46,2009-04-30,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,34.8074,34.49,2009-05-01,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,35.64,35.33,2009-05-04,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,35.47,35.47,2009-05-05,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,36.5,36.02,2009-05-06,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,35.39,36.04,2009-05-07,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,36.25,36.25,2009-05-08,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,36.32,36.36,2009-05-11,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,36.67,36.43,2009-05-12,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,35.99,35.83,2009-05-13,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,-36.26,,2009-05-14,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,36.65,36.65,2009-05-15,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,36.85,36.52,2009-05-18,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,36.845,36.9478,2009-05-19,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,37.61,37.28,2009-05-20,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,-36.82,,2009-05-21,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,36.9,37.1597,2009-05-22,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,38.02,37.91,2009-05-26,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,37.16,37.3944,2009-05-27,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,37.26,37.26,2009-05-28,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,37.6016,37.445,2009-05-29,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,38.12,38.18,2009-06-01,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,38.35,38.31,2009-06-02,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,37.3364,37.3364,2009-06-03,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,38.0548,37.67,2009-06-04,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,-37.47,,2009-06-05,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,37.56,37.1,2009-06-08,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,-37.875,,2009-06-09,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,37.65,37.57,2009-06-10,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,38.44,38.29,2009-06-11,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,38.0462,38.02,2009-06-12,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,37.68,37.68,2009-06-15,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,37.2501,37.54,2009-06-16,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,37.7835,37.97,2009-06-17,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,38.0,37.9799,2009-06-18,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,38.41,38.19,2009-06-19,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,37.35,37.23,2009-06-22,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,38.29,37.92,2009-06-23,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,38.53,39.1029,2009-06-24,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,38.08,38.12,2009-06-25,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,38.92,38.39,2009-06-26,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,38.7099,38.45,2009-06-29,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,38.1633,38.19,2009-06-30,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,38.75,38.2,2009-07-01,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,37.44,37.74,2009-07-02,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,37.875,37.68,2009-07-06,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,37.85,37.85,2009-07-07,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,37.6,37.36,2009-07-08,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,37.611,37.57,2009-07-09,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,37.15,37.45,2009-07-10,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,37.35,37.3,2009-07-13,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,37.29,37.35,2009-07-14,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,37.32,37.2,2009-07-15,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,37.5568,37.31,2009-07-16,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,37.302,37.46,2009-07-17,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,37.98,37.96,2009-07-20,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,38.31,38.44,2009-07-21,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,38.49,38.5,2009-07-22,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,38.73,38.33,2009-07-23,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,38.778,38.748,2009-07-24,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,38.61,38.58,2009-07-27,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,38.65,38.67,2009-07-28,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,38.71,38.63,2009-07-29,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,39.3301,39.38,2009-07-30,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,39.7,39.3,2009-07-31,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,39.99,39.982,2009-08-03,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,39.968,39.87,2009-08-04,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,39.74,39.63,2009-08-05,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,39.718,39.68,2009-08-06,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,39.86,39.837,2009-08-07,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,39.42,39.58,2009-08-10,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,39.8,39.73,2009-08-11,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,39.99,39.92,2009-08-12,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,40.02,40.11,2009-08-13,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,40.0,40.38,2009-08-14,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,39.25,39.37,2009-08-17,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,39.69,39.4,2009-08-18,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,39.86,40.08,2009-08-19,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,40.245,40.16,2009-08-20,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,40.68,40.43,2009-08-21,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,40.58,40.77,2009-08-24,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,41.12,41.16,2009-08-25,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,40.825,40.81,2009-08-26,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,41.35,40.848,2009-08-27,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,41.1,41.2784,2009-08-28,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,41.02,40.79,2009-08-31,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,40.406,40.41,2009-09-01,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,40.6262,40.59,2009-09-02,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,40.39,40.56,2009-09-03,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,40.42,40.44,2009-09-04,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,40.78,40.85,2009-09-08,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,41.2078,40.8101,2009-09-09,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,41.4617,41.25,2009-09-10,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,41.63,41.83,2009-09-11,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,41.426,41.3,2009-09-14,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,41.59,41.23,2009-09-15,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,41.491,41.33,2009-09-16,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,41.22,41.3,2009-09-17,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,-41.585,,2009-09-18,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,40.79,40.93,2009-09-21,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,41.4799,41.45,2009-09-22,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,41.5915,41.292,2009-09-23,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,41.06,41.39,2009-09-24,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,40.7,40.92,2009-09-25,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,41.14,40.74,2009-09-28,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,40.2701,40.64,2009-09-29,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,40.6,40.5588,2009-09-30,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,39.7,40.13,2009-10-01,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,39.31,39.33,2009-10-02,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,39.35,39.47,2009-10-05,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,39.61,39.818,2009-10-06,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,39.67,39.7424,2009-10-07,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,40.15,40.0,2009-10-08,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,40.05,40.06,2009-10-09,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,40.195,40.4978,2009-10-12,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,39.853,40.04,2009-10-13,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,40.49,40.37,2009-10-14,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,40.288,40.1,2009-10-15,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,39.432,39.4,2009-10-16,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,40.22,40.01,2009-10-19,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,39.78,40.15,2009-10-20,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,40.04,40.0878,2009-10-21,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,39.7418,39.62,2009-10-22,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,39.05,39.37,2009-10-23,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,38.84,39.16,2009-10-26,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,38.84,38.87,2009-10-27,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,38.39,38.47,2009-10-28,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,38.88,38.9283,2009-10-29,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,38.56,38.75,2009-10-30,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,38.67,38.94,2009-11-02,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,38.79,38.402,2009-11-03,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,-38.765,,2009-11-04,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,38.98,38.84,2009-11-05,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,38.63,38.595,2009-11-06,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,39.2482,39.1,2009-11-09,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,38.7006,38.93,2009-11-10,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,38.922,38.922,2009-11-11,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,38.0,38.154,2009-11-12,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,38.5875,38.24,2009-11-13,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,39.0401,38.7,2009-11-16,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,38.76,38.59,2009-11-17,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,38.22,38.5,2009-11-18,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,37.35,37.61,2009-11-19,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,37.57,37.5104,2009-11-20,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,38.0681,38.1,2009-11-23,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,37.3975,37.84,2009-11-24,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,38.2201,38.2201,2009-11-25,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,37.97,37.97,2009-11-27,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,38.66,38.42,2009-11-30,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,39.7801,39.3616,2009-12-01,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,39.6601,39.78,2009-12-02,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,40.33,40.11,2009-12-03,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,40.61,40.5,2009-12-04,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,39.776,39.85,2009-12-07,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,40.099,40.43,2009-12-08,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,-40.205,,2009-12-09,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,40.07,40.07,2009-12-10,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,39.925,39.97,2009-12-11,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,40.0,40.4149,2009-12-14,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,39.8,39.71,2009-12-15,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,40.26,40.29,2009-12-16,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,39.73,39.9,2009-12-17,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,39.776,39.75,2009-12-18,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,39.5,39.65,2009-12-21,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,39.6,39.43,2009-12-22,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,39.75,39.6,2009-12-23,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,-40.005,,2009-12-24,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,39.9936,40.08,2009-12-28,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,40.14,40.16,2009-12-29,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,39.7299,39.56,2009-12-30,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,39.33,39.6,2009-12-31,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,40.19,40.1666,2010-01-04,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,40.5399,40.64,2010-01-05,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,40.67,40.63,2010-01-06,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,40.43,40.41,2010-01-07,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,40.8388,40.59,2010-01-08,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,41.3,41.13,2010-01-11,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,41.57,41.629,2010-01-12,,DXJ,WISDOMTREE TRUST,6726.0,215.0
97717W85,41.84,41.56,2010-01-13,,DXJ,WISDOMTREE TRUST,6726.0,215.0
