cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
46428987,25.58,25.54,2009-01-02,,250.0,AOM,ISHARES TRUST,6726.0
46428987,26.45,25.38,2009-01-05,,250.0,AOM,ISHARES TRUST,6726.0
46428987,25.67,25.59,2009-01-06,,250.0,AOM,ISHARES TRUST,6726.0
46428987,25.297,25.23,2009-01-07,,250.0,AOM,ISHARES TRUST,6726.0
46428987,25.216,25.31,2009-01-08,,250.0,AOM,ISHARES TRUST,6726.0
46428987,25.25,25.19,2009-01-09,,250.0,AOM,ISHARES TRUST,6726.0
46428987,25.2,26.0,2009-01-12,,250.0,AOM,ISHARES TRUST,6726.0
46428987,24.96,25.45,2009-01-13,,250.0,AOM,ISHARES TRUST,6726.0
46428987,24.63,25.81,2009-01-14,,250.0,AOM,ISHARES TRUST,6726.0
46428987,24.564,24.44,2009-01-15,,250.0,AOM,ISHARES TRUST,6726.0
46428987,24.754,24.66,2009-01-16,,250.0,AOM,ISHARES TRUST,6726.0
46428987,24.26,24.49,2009-01-20,,250.0,AOM,ISHARES TRUST,6726.0
46428987,24.42,24.19,2009-01-21,,250.0,AOM,ISHARES TRUST,6726.0
46428987,24.13,24.15,2009-01-22,,250.0,AOM,ISHARES TRUST,6726.0
46428987,25.05,23.8,2009-01-23,,250.0,AOM,ISHARES TRUST,6726.0
46428987,24.44,24.34,2009-01-26,,250.0,AOM,ISHARES TRUST,6726.0
46428987,24.94,24.43,2009-01-27,,250.0,AOM,ISHARES TRUST,6726.0
46428987,24.85,24.78,2009-01-28,,250.0,AOM,ISHARES TRUST,6726.0
46428987,24.51,24.7,2009-01-29,,250.0,AOM,ISHARES TRUST,6726.0
46428987,24.34,24.21,2009-01-30,,250.0,AOM,ISHARES TRUST,6726.0
46428987,23.99,25.27,2009-02-02,,250.0,AOM,ISHARES TRUST,6726.0
46428987,24.48,24.281,2009-02-03,,250.0,AOM,ISHARES TRUST,6726.0
46428987,24.32,24.58,2009-02-04,,250.0,AOM,ISHARES TRUST,6726.0
46428987,24.28,24.5,2009-02-05,,250.0,AOM,ISHARES TRUST,6726.0
46428987,24.57,24.44,2009-02-06,,250.0,AOM,ISHARES TRUST,6726.0
46428987,24.82,26.1,2009-02-09,,250.0,AOM,ISHARES TRUST,6726.0
46428987,24.36,24.75,2009-02-10,,250.0,AOM,ISHARES TRUST,6726.0
46428987,24.41,24.33,2009-02-11,,250.0,AOM,ISHARES TRUST,6726.0
46428987,24.23,24.28,2009-02-12,,250.0,AOM,ISHARES TRUST,6726.0
46428987,24.28,24.45,2009-02-13,,250.0,AOM,ISHARES TRUST,6726.0
46428987,23.75,23.9,2009-02-17,,250.0,AOM,ISHARES TRUST,6726.0
46428987,24.685,24.77,2009-02-18,,250.0,AOM,ISHARES TRUST,6726.0
46428987,23.72,23.77,2009-02-19,,250.0,AOM,ISHARES TRUST,6726.0
46428987,23.49,23.51,2009-02-20,,250.0,AOM,ISHARES TRUST,6726.0
46428987,23.31,23.43,2009-02-23,,250.0,AOM,ISHARES TRUST,6726.0
46428987,23.46,23.38,2009-02-24,,250.0,AOM,ISHARES TRUST,6726.0
46428987,23.36,23.48,2009-02-25,,250.0,AOM,ISHARES TRUST,6726.0
46428987,23.22,24.36,2009-02-26,,250.0,AOM,ISHARES TRUST,6726.0
46428987,23.1,23.85,2009-02-27,,300.0,AOM,ISHARES TRUST,6726.0
46428987,22.56,22.8644,2009-03-02,,300.0,AOM,ISHARES TRUST,6726.0
46428987,23.0,22.74,2009-03-03,,300.0,AOM,ISHARES TRUST,6726.0
46428987,22.8,22.69,2009-03-04,,300.0,AOM,ISHARES TRUST,6726.0
46428987,22.58,22.599,2009-03-05,,300.0,AOM,ISHARES TRUST,6726.0
46428987,22.62,22.519,2009-03-06,,300.0,AOM,ISHARES TRUST,6726.0
46428987,22.3,23.16,2009-03-09,,300.0,AOM,ISHARES TRUST,6726.0
46428987,22.81,22.47,2009-03-10,,300.0,AOM,ISHARES TRUST,6726.0
46428987,23.04,23.84,2009-03-11,,300.0,AOM,ISHARES TRUST,6726.0
46428987,23.29,23.97,2009-03-12,,300.0,AOM,ISHARES TRUST,6726.0
46428987,23.3,24.2,2009-03-13,,300.0,AOM,ISHARES TRUST,6726.0
46428987,23.3,23.55,2009-03-16,,300.0,AOM,ISHARES TRUST,6726.0
46428987,23.36,23.368,2009-03-17,,300.0,AOM,ISHARES TRUST,6726.0
46428987,23.8268,23.4501,2009-03-18,,300.0,AOM,ISHARES TRUST,6726.0
46428987,23.88,23.99,2009-03-19,,300.0,AOM,ISHARES TRUST,6726.0
46428987,24.62,23.74,2009-03-20,,300.0,AOM,ISHARES TRUST,6726.0
46428987,24.33,24.88,2009-03-23,,300.0,AOM,ISHARES TRUST,6726.0
46428987,24.25,24.14,2009-03-24,,300.0,AOM,ISHARES TRUST,6726.0
46428987,23.984,24.11,2009-03-25,,300.0,AOM,ISHARES TRUST,6726.0
46428987,24.24,24.07,2009-03-26,,300.0,AOM,ISHARES TRUST,6726.0
46428987,24.15,24.06,2009-03-27,,300.0,AOM,ISHARES TRUST,6726.0
46428987,23.7052,23.6706,2009-03-30,,300.0,AOM,ISHARES TRUST,6726.0
46428987,23.92,23.848,2009-03-31,,350.0,AOM,ISHARES TRUST,6726.0
46428987,24.0099,23.8868,2009-04-01,,350.0,AOM,ISHARES TRUST,6726.0
46428987,24.39,24.32,2009-04-02,,350.0,AOM,ISHARES TRUST,6726.0
46428987,23.41,24.274,2009-04-03,,350.0,AOM,ISHARES TRUST,6726.0
46428987,24.89,24.34,2009-04-06,,350.0,AOM,ISHARES TRUST,6726.0
46428987,24.12,24.2,2009-04-07,,350.0,AOM,ISHARES TRUST,6726.0
46428987,24.0801,24.1994,2009-04-08,,350.0,AOM,ISHARES TRUST,6726.0
46428987,24.68,24.48,2009-04-09,,350.0,AOM,ISHARES TRUST,6726.0
46428987,24.73,24.649,2009-04-13,,350.0,AOM,ISHARES TRUST,6726.0
46428987,25.23,24.65,2009-04-14,,350.0,AOM,ISHARES TRUST,6726.0
46428987,24.67,25.09,2009-04-15,,350.0,AOM,ISHARES TRUST,6726.0
46428987,24.83,24.65,2009-04-16,,350.0,AOM,ISHARES TRUST,6726.0
46428987,24.8361,24.8,2009-04-17,,350.0,AOM,ISHARES TRUST,6726.0
46428987,24.39,24.85,2009-04-20,,350.0,AOM,ISHARES TRUST,6726.0
46428987,24.5361,24.5,2009-04-21,,350.0,AOM,ISHARES TRUST,6726.0
46428987,24.5,24.45,2009-04-22,,350.0,AOM,ISHARES TRUST,6726.0
46428987,25.0,24.5,2009-04-23,,350.0,AOM,ISHARES TRUST,6726.0
46428987,24.97,24.85,2009-04-24,,350.0,AOM,ISHARES TRUST,6726.0
46428987,24.758,24.72,2009-04-27,,350.0,AOM,ISHARES TRUST,6726.0
46428987,24.64,24.69,2009-04-28,,350.0,AOM,ISHARES TRUST,6726.0
46428987,24.9945,24.89,2009-04-29,,350.0,AOM,ISHARES TRUST,6726.0
46428987,24.9501,25.49,2009-04-30,,450.0,AOM,ISHARES TRUST,6726.0
46428987,25.3,24.93,2009-05-01,,450.0,AOM,ISHARES TRUST,6726.0
46428987,25.35,25.0,2009-05-04,,450.0,AOM,ISHARES TRUST,6726.0
46428987,25.3499,25.3,2009-05-05,,450.0,AOM,ISHARES TRUST,6726.0
46428987,25.5561,25.85,2009-05-06,,450.0,AOM,ISHARES TRUST,6726.0
46428987,25.254,26.28,2009-05-07,,450.0,AOM,ISHARES TRUST,6726.0
46428987,25.67,25.69,2009-05-08,,450.0,AOM,ISHARES TRUST,6726.0
46428987,25.5132,25.66,2009-05-11,,450.0,AOM,ISHARES TRUST,6726.0
46428987,25.49,25.41,2009-05-12,,450.0,AOM,ISHARES TRUST,6726.0
46428987,25.16,25.1999,2009-05-13,,450.0,AOM,ISHARES TRUST,6726.0
46428987,25.35,25.2618,2009-05-14,,450.0,AOM,ISHARES TRUST,6726.0
46428987,25.1039,25.2799,2009-05-15,,450.0,AOM,ISHARES TRUST,6726.0
46428987,25.63,25.3532,2009-05-18,,450.0,AOM,ISHARES TRUST,6726.0
46428987,25.8074,25.6,2009-05-19,,450.0,AOM,ISHARES TRUST,6726.0
46428987,25.661,25.7538,2009-05-20,,450.0,AOM,ISHARES TRUST,6726.0
46428987,25.42,25.444,2009-05-21,,450.0,AOM,ISHARES TRUST,6726.0
46428987,25.45,25.43,2009-05-22,,450.0,AOM,ISHARES TRUST,6726.0
46428987,25.6,25.39,2009-05-26,,450.0,AOM,ISHARES TRUST,6726.0
46428987,25.52,26.09,2009-05-27,,450.0,AOM,ISHARES TRUST,6726.0
46428987,25.501,25.99,2009-05-28,,450.0,AOM,ISHARES TRUST,6726.0
46428987,25.69,25.89,2009-05-29,,550.0,AOM,ISHARES TRUST,6726.0
46428987,26.0399,25.9,2009-06-01,,550.0,AOM,ISHARES TRUST,6726.0
46428987,26.15,26.07,2009-06-02,,550.0,AOM,ISHARES TRUST,6726.0
46428987,26.1403,26.09,2009-06-03,,550.0,AOM,ISHARES TRUST,6726.0
