cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
69349H10,10.51,10.05,2009-01-02,PNM,P N M RESOURCES INC,4922.0,443.0
69349H10,10.69,10.5,2009-01-05,PNM,P N M RESOURCES INC,4922.0,443.0
69349H10,10.97,10.67,2009-01-06,PNM,P N M RESOURCES INC,4922.0,443.0
69349H10,10.89,10.89,2009-01-07,PNM,P N M RESOURCES INC,4922.0,443.0
69349H10,11.05,10.83,2009-01-08,PNM,P N M RESOURCES INC,4922.0,443.0
69349H10,10.8,11.04,2009-01-09,PNM,P N M RESOURCES INC,4922.0,443.0
69349H10,10.64,10.88,2009-01-12,PNM,P N M RESOURCES INC,4922.0,443.0
69349H10,10.65,10.65,2009-01-13,PNM,P N M RESOURCES INC,4922.0,443.0
69349H10,10.4,10.39,2009-01-14,PNM,P N M RESOURCES INC,4922.0,443.0
69349H10,10.57,10.36,2009-01-15,PNM,P N M RESOURCES INC,4922.0,443.0
69349H10,10.67,10.69,2009-01-16,PNM,P N M RESOURCES INC,4922.0,443.0
69349H10,10.1,10.62,2009-01-20,PNM,P N M RESOURCES INC,4922.0,443.0
69349H10,10.46,10.14,2009-01-21,PNM,P N M RESOURCES INC,4922.0,443.0
69349H10,10.24,10.16,2009-01-22,PNM,P N M RESOURCES INC,4922.0,443.0
69349H10,10.2,10.05,2009-01-23,PNM,P N M RESOURCES INC,4922.0,443.0
69349H10,10.6,10.22,2009-01-26,PNM,P N M RESOURCES INC,4922.0,443.0
69349H10,10.6,10.68,2009-01-27,PNM,P N M RESOURCES INC,4922.0,443.0
69349H10,10.48,10.7,2009-01-28,PNM,P N M RESOURCES INC,4922.0,443.0
69349H10,10.31,10.49,2009-01-29,PNM,P N M RESOURCES INC,4922.0,443.0
69349H10,10.04,10.45,2009-01-30,PNM,P N M RESOURCES INC,4922.0,443.0
69349H10,9.87,10.05,2009-02-02,PNM,P N M RESOURCES INC,4922.0,443.0
69349H10,9.9,9.88,2009-02-03,PNM,P N M RESOURCES INC,4922.0,443.0
69349H10,9.77,9.9,2009-02-04,PNM,P N M RESOURCES INC,4922.0,443.0
69349H10,9.84,9.72,2009-02-05,PNM,P N M RESOURCES INC,4922.0,443.0
69349H10,9.54,9.61,2009-02-06,PNM,P N M RESOURCES INC,4922.0,443.0
69349H10,9.08,9.54,2009-02-09,PNM,P N M RESOURCES INC,4922.0,443.0
69349H10,8.51,9.04,2009-02-10,PNM,P N M RESOURCES INC,4922.0,443.0
69349H10,8.47,8.49,2009-02-11,PNM,P N M RESOURCES INC,4922.0,443.0
69349H10,8.5,8.4,2009-02-12,PNM,P N M RESOURCES INC,4922.0,443.0
69349H10,8.5,8.44,2009-02-13,PNM,P N M RESOURCES INC,4922.0,443.0
69349H10,7.98,8.29,2009-02-17,PNM,P N M RESOURCES INC,4922.0,443.0
69349H10,7.87,7.99,2009-02-18,PNM,P N M RESOURCES INC,4922.0,443.0
69349H10,7.75,7.87,2009-02-19,PNM,P N M RESOURCES INC,4922.0,443.0
69349H10,7.25,7.59,2009-02-20,PNM,P N M RESOURCES INC,4922.0,443.0
69349H10,6.88,7.2,2009-02-23,PNM,P N M RESOURCES INC,4922.0,443.0
69349H10,7.08,6.99,2009-02-24,PNM,P N M RESOURCES INC,4922.0,443.0
69349H10,6.87,7.06,2009-02-25,PNM,P N M RESOURCES INC,4922.0,443.0
69349H10,7.09,6.91,2009-02-26,PNM,P N M RESOURCES INC,4922.0,443.0
69349H10,7.69,6.97,2009-02-27,PNM,P N M RESOURCES INC,4922.0,443.0
69349H10,7.15,7.5,2009-03-02,PNM,P N M RESOURCES INC,4922.0,443.0
69349H10,6.31,7.37,2009-03-03,PNM,P N M RESOURCES INC,4922.0,443.0
69349H10,6.78,6.35,2009-03-04,PNM,P N M RESOURCES INC,4922.0,443.0
69349H10,6.28,6.56,2009-03-05,PNM,P N M RESOURCES INC,4922.0,443.0
69349H10,6.2,6.27,2009-03-06,PNM,P N M RESOURCES INC,4922.0,443.0
69349H10,6.35,6.16,2009-03-09,PNM,P N M RESOURCES INC,4922.0,443.0
69349H10,6.75,6.52,2009-03-10,PNM,P N M RESOURCES INC,4922.0,443.0
69349H10,6.65,6.84,2009-03-11,PNM,P N M RESOURCES INC,4922.0,443.0
69349H10,6.65,6.61,2009-03-12,PNM,P N M RESOURCES INC,4922.0,443.0
69349H10,7.12,6.72,2009-03-13,PNM,P N M RESOURCES INC,4922.0,443.0
69349H10,7.52,7.12,2009-03-16,PNM,P N M RESOURCES INC,4922.0,443.0
69349H10,7.92,7.69,2009-03-17,PNM,P N M RESOURCES INC,4922.0,443.0
69349H10,8.69,7.96,2009-03-18,PNM,P N M RESOURCES INC,4922.0,443.0
69349H10,8.81,8.98,2009-03-19,PNM,P N M RESOURCES INC,4922.0,443.0
69349H10,8.67,8.84,2009-03-20,PNM,P N M RESOURCES INC,4922.0,443.0
69349H10,8.93,8.86,2009-03-23,PNM,P N M RESOURCES INC,4922.0,443.0
69349H10,8.49,8.77,2009-03-24,PNM,P N M RESOURCES INC,4922.0,443.0
69349H10,8.34,8.52,2009-03-25,PNM,P N M RESOURCES INC,4922.0,443.0
69349H10,8.74,8.45,2009-03-26,PNM,P N M RESOURCES INC,4922.0,443.0
69349H10,8.39,8.81,2009-03-27,PNM,P N M RESOURCES INC,4922.0,443.0
69349H10,8.13,8.23,2009-03-30,PNM,P N M RESOURCES INC,4922.0,443.0
69349H10,8.26,8.03,2009-03-31,PNM,P N M RESOURCES INC,4922.0,443.0
69349H10,8.01,8.25,2009-04-01,PNM,P N M RESOURCES INC,4922.0,443.0
69349H10,8.43,8.17,2009-04-02,PNM,P N M RESOURCES INC,4922.0,443.0
69349H10,8.54,8.43,2009-04-03,PNM,P N M RESOURCES INC,4922.0,443.0
69349H10,8.33,8.4,2009-04-06,PNM,P N M RESOURCES INC,4922.0,443.0
69349H10,8.09,8.19,2009-04-07,PNM,P N M RESOURCES INC,4922.0,443.0
69349H10,8.26,8.11,2009-04-08,PNM,P N M RESOURCES INC,4922.0,443.0
69349H10,8.52,8.42,2009-04-09,PNM,P N M RESOURCES INC,4922.0,443.0
69349H10,8.23,8.43,2009-04-13,PNM,P N M RESOURCES INC,4922.0,443.0
69349H10,8.24,8.12,2009-04-14,PNM,P N M RESOURCES INC,4922.0,443.0
69349H10,8.51,8.2,2009-04-15,PNM,P N M RESOURCES INC,4922.0,443.0
69349H10,8.73,8.54,2009-04-16,PNM,P N M RESOURCES INC,4922.0,443.0
69349H10,8.79,8.72,2009-04-17,PNM,P N M RESOURCES INC,4922.0,443.0
69349H10,8.28,8.65,2009-04-20,PNM,P N M RESOURCES INC,4922.0,443.0
69349H10,8.46,8.19,2009-04-21,PNM,P N M RESOURCES INC,4922.0,443.0
69349H10,8.08,8.37,2009-04-22,PNM,P N M RESOURCES INC,4922.0,443.0
69349H10,7.99,8.09,2009-04-23,PNM,P N M RESOURCES INC,4922.0,443.0
69349H10,7.96,7.93,2009-04-24,PNM,P N M RESOURCES INC,4922.0,443.0
69349H10,7.87,7.83,2009-04-27,PNM,P N M RESOURCES INC,4922.0,443.0
69349H10,8.26,7.68,2009-04-28,PNM,P N M RESOURCES INC,4922.0,443.0
69349H10,8.51,8.34,2009-04-29,PNM,P N M RESOURCES INC,4922.0,443.0
69349H10,8.52,8.58,2009-04-30,PNM,P N M RESOURCES INC,4922.0,443.0
69349H10,9.34,8.9,2009-05-01,PNM,P N M RESOURCES INC,4922.0,443.0
69349H10,9.7,9.28,2009-05-04,PNM,P N M RESOURCES INC,4922.0,443.0
69349H10,9.94,9.81,2009-05-05,PNM,P N M RESOURCES INC,4922.0,443.0
69349H10,9.97,9.96,2009-05-06,PNM,P N M RESOURCES INC,4922.0,443.0
69349H10,10.0,10.07,2009-05-07,PNM,P N M RESOURCES INC,4922.0,443.0
69349H10,10.32,10.15,2009-05-08,PNM,P N M RESOURCES INC,4922.0,443.0
69349H10,10.05,10.22,2009-05-11,PNM,P N M RESOURCES INC,4922.0,443.0
69349H10,9.97,10.13,2009-05-12,PNM,P N M RESOURCES INC,4922.0,443.0
69349H10,9.41,9.82,2009-05-13,PNM,P N M RESOURCES INC,4922.0,443.0
69349H10,9.65,9.5,2009-05-14,PNM,P N M RESOURCES INC,4922.0,443.0
69349H10,9.36,9.63,2009-05-15,PNM,P N M RESOURCES INC,4922.0,443.0
69349H10,9.28,9.47,2009-05-18,PNM,P N M RESOURCES INC,4922.0,443.0
69349H10,9.43,9.21,2009-05-19,PNM,P N M RESOURCES INC,4922.0,443.0
69349H10,9.34,9.5,2009-05-20,PNM,P N M RESOURCES INC,4922.0,443.0
69349H10,9.31,9.27,2009-05-21,PNM,P N M RESOURCES INC,4922.0,443.0
69349H10,9.21,9.31,2009-05-22,PNM,P N M RESOURCES INC,4922.0,443.0
69349H10,9.61,9.22,2009-05-26,PNM,P N M RESOURCES INC,4922.0,443.0
69349H10,9.28,9.56,2009-05-27,PNM,P N M RESOURCES INC,4922.0,443.0
69349H10,9.28,9.33,2009-05-28,PNM,P N M RESOURCES INC,4922.0,443.0
69349H10,9.25,9.42,2009-05-29,PNM,P N M RESOURCES INC,4922.0,443.0
69349H10,9.86,9.39,2009-06-01,PNM,P N M RESOURCES INC,4922.0,443.0
69349H10,9.77,9.85,2009-06-02,PNM,P N M RESOURCES INC,4922.0,443.0
69349H10,9.41,9.84,2009-06-03,PNM,P N M RESOURCES INC,4922.0,443.0
69349H10,9.5,9.38,2009-06-04,PNM,P N M RESOURCES INC,4922.0,443.0
69349H10,9.55,9.62,2009-06-05,PNM,P N M RESOURCES INC,4922.0,443.0
69349H10,9.51,9.47,2009-06-08,PNM,P N M RESOURCES INC,4922.0,443.0
69349H10,9.71,9.51,2009-06-09,PNM,P N M RESOURCES INC,4922.0,443.0
69349H10,9.77,9.75,2009-06-10,PNM,P N M RESOURCES INC,4922.0,443.0
69349H10,9.91,9.75,2009-06-11,PNM,P N M RESOURCES INC,4922.0,443.0
69349H10,10.09,9.9,2009-06-12,PNM,P N M RESOURCES INC,4922.0,443.0
69349H10,9.72,10.06,2009-06-15,PNM,P N M RESOURCES INC,4922.0,443.0
69349H10,9.79,9.8,2009-06-16,PNM,P N M RESOURCES INC,4922.0,443.0
69349H10,9.89,9.75,2009-06-17,PNM,P N M RESOURCES INC,4922.0,443.0
69349H10,10.24,9.87,2009-06-18,PNM,P N M RESOURCES INC,4922.0,443.0
