cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
46138E78,21.19,20.57,2009-01-02,,4000.0,PCY,INVESCO E T F TRUST II,6726.0
46138E78,22.3,21.36,2009-01-05,,4000.0,PCY,INVESCO E T F TRUST II,6726.0
46138E78,20.71,22.25,2009-01-06,,4000.0,PCY,INVESCO E T F TRUST II,6726.0
46138E78,21.48,20.86,2009-01-07,,4000.0,PCY,INVESCO E T F TRUST II,6726.0
46138E78,21.8621,21.24,2009-01-08,,4000.0,PCY,INVESCO E T F TRUST II,6726.0
46138E78,21.91,22.03,2009-01-09,,4000.0,PCY,INVESCO E T F TRUST II,6726.0
46138E78,21.18,21.57,2009-01-12,,4000.0,PCY,INVESCO E T F TRUST II,6726.0
46138E78,21.5,21.12,2009-01-13,,4000.0,PCY,INVESCO E T F TRUST II,6726.0
46138E78,20.92,21.42,2009-01-14,,4000.0,PCY,INVESCO E T F TRUST II,6726.0
46138E78,21.23,20.66,2009-01-15,,4000.0,PCY,INVESCO E T F TRUST II,6726.0
46138E78,21.0,20.98,2009-01-16,,4000.0,PCY,INVESCO E T F TRUST II,6726.0
46138E78,21.476,21.43,2009-01-20,,4000.0,PCY,INVESCO E T F TRUST II,6726.0
46138E78,21.77,21.25,2009-01-21,,4000.0,PCY,INVESCO E T F TRUST II,6726.0
46138E78,22.155,21.778,2009-01-22,,4000.0,PCY,INVESCO E T F TRUST II,6726.0
46138E78,21.9,22.08,2009-01-23,,4000.0,PCY,INVESCO E T F TRUST II,6726.0
46138E78,22.38,22.45,2009-01-26,,4000.0,PCY,INVESCO E T F TRUST II,6726.0
46138E78,22.2,22.34,2009-01-27,,4000.0,PCY,INVESCO E T F TRUST II,6726.0
46138E78,22.14,21.92,2009-01-28,,4000.0,PCY,INVESCO E T F TRUST II,6726.0
46138E78,21.75,22.27,2009-01-29,,4000.0,PCY,INVESCO E T F TRUST II,6726.0
46138E78,21.92,21.92,2009-01-30,,4400.0,PCY,INVESCO E T F TRUST II,6726.0
46138E78,21.63,22.17,2009-02-02,,4400.0,PCY,INVESCO E T F TRUST II,6726.0
46138E78,21.14,21.78,2009-02-03,,4400.0,PCY,INVESCO E T F TRUST II,6726.0
46138E78,21.43,21.6,2009-02-04,,4400.0,PCY,INVESCO E T F TRUST II,6726.0
46138E78,21.5,21.37,2009-02-05,,4400.0,PCY,INVESCO E T F TRUST II,6726.0
46138E78,21.4476,21.64,2009-02-06,,4400.0,PCY,INVESCO E T F TRUST II,6726.0
46138E78,21.57,21.49,2009-02-09,,4400.0,PCY,INVESCO E T F TRUST II,6726.0
46138E78,21.3,21.44,2009-02-10,,4400.0,PCY,INVESCO E T F TRUST II,6726.0
46138E78,21.29,21.39,2009-02-11,,4400.0,PCY,INVESCO E T F TRUST II,6726.0
46138E78,21.26,21.37,2009-02-12,,4400.0,PCY,INVESCO E T F TRUST II,6726.0
46138E78,21.23,21.37,2009-02-13,,4400.0,PCY,INVESCO E T F TRUST II,6726.0
46138E78,21.04,20.82,2009-02-17,,4400.0,PCY,INVESCO E T F TRUST II,6726.0
46138E78,19.9,20.8,2009-02-18,,4400.0,PCY,INVESCO E T F TRUST II,6726.0
46138E78,20.46,20.0,2009-02-19,,4400.0,PCY,INVESCO E T F TRUST II,6726.0
46138E78,20.828,20.39,2009-02-20,,4400.0,PCY,INVESCO E T F TRUST II,6726.0
46138E78,20.33,20.66,2009-02-23,,4400.0,PCY,INVESCO E T F TRUST II,6726.0
46138E78,20.38,20.43,2009-02-24,,4400.0,PCY,INVESCO E T F TRUST II,6726.0
46138E78,20.07,20.37,2009-02-25,,4400.0,PCY,INVESCO E T F TRUST II,6726.0
46138E78,20.4592,19.92,2009-02-26,,4400.0,PCY,INVESCO E T F TRUST II,6726.0
46138E78,20.69,20.04,2009-02-27,,4600.0,PCY,INVESCO E T F TRUST II,6726.0
46138E78,20.11,20.88,2009-03-02,,4600.0,PCY,INVESCO E T F TRUST II,6726.0
46138E78,19.728,19.96,2009-03-03,,4600.0,PCY,INVESCO E T F TRUST II,6726.0
46138E78,20.1,19.57,2009-03-04,,4600.0,PCY,INVESCO E T F TRUST II,6726.0
46138E78,20.59,20.0,2009-03-05,,4600.0,PCY,INVESCO E T F TRUST II,6726.0
46138E78,20.17,20.3,2009-03-06,,4600.0,PCY,INVESCO E T F TRUST II,6726.0
46138E78,20.45,20.05,2009-03-09,,4600.0,PCY,INVESCO E T F TRUST II,6726.0
46138E78,20.7232,20.57,2009-03-10,,4600.0,PCY,INVESCO E T F TRUST II,6726.0
46138E78,20.9,20.88,2009-03-11,,4600.0,PCY,INVESCO E T F TRUST II,6726.0
46138E78,20.95,20.97,2009-03-12,,4600.0,PCY,INVESCO E T F TRUST II,6726.0
46138E78,20.95,20.97,2009-03-13,,4600.0,PCY,INVESCO E T F TRUST II,6726.0
46138E78,21.08,21.08,2009-03-16,,4600.0,PCY,INVESCO E T F TRUST II,6726.0
46138E78,21.08,21.34,2009-03-17,,4600.0,PCY,INVESCO E T F TRUST II,6726.0
46138E78,21.4,21.14,2009-03-18,,4600.0,PCY,INVESCO E T F TRUST II,6726.0
46138E78,21.85,21.41,2009-03-19,,4600.0,PCY,INVESCO E T F TRUST II,6726.0
46138E78,21.42,21.85,2009-03-20,,4600.0,PCY,INVESCO E T F TRUST II,6726.0
46138E78,22.1,21.98,2009-03-23,,4600.0,PCY,INVESCO E T F TRUST II,6726.0
46138E78,21.17,21.98,2009-03-24,,4600.0,PCY,INVESCO E T F TRUST II,6726.0
46138E78,21.25,21.2,2009-03-25,,4600.0,PCY,INVESCO E T F TRUST II,6726.0
46138E78,21.23,21.11,2009-03-26,,4600.0,PCY,INVESCO E T F TRUST II,6726.0
46138E78,21.3,20.95,2009-03-27,,4600.0,PCY,INVESCO E T F TRUST II,6726.0
46138E78,20.77,20.81,2009-03-30,,4600.0,PCY,INVESCO E T F TRUST II,6726.0
46138E78,21.325,21.1,2009-03-31,,5200.0,PCY,INVESCO E T F TRUST II,6726.0
