cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
46138E78,21.19,20.57,2009-01-02,,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,22.3,21.36,2009-01-05,,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,20.71,22.25,2009-01-06,,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,21.48,20.86,2009-01-07,,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,21.8621,21.24,2009-01-08,,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,21.91,22.03,2009-01-09,,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,21.18,21.57,2009-01-12,,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,21.5,21.12,2009-01-13,,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,20.92,21.42,2009-01-14,,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,21.23,20.66,2009-01-15,,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,21.0,20.98,2009-01-16,,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,21.476,21.43,2009-01-20,,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,21.77,21.25,2009-01-21,,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,22.155,21.778,2009-01-22,,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,21.9,22.08,2009-01-23,,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,22.38,22.45,2009-01-26,,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,22.2,22.34,2009-01-27,,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,22.14,21.92,2009-01-28,,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,21.75,22.27,2009-01-29,,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,21.92,21.92,2009-01-30,,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,21.63,22.17,2009-02-02,,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,21.14,21.78,2009-02-03,,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,21.43,21.6,2009-02-04,,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,21.5,21.37,2009-02-05,,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,21.4476,21.64,2009-02-06,,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,21.57,21.49,2009-02-09,,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,21.3,21.44,2009-02-10,,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,21.29,21.39,2009-02-11,,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,21.26,21.37,2009-02-12,,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,21.23,21.37,2009-02-13,,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,21.04,20.82,2009-02-17,,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,19.9,20.8,2009-02-18,,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,20.46,20.0,2009-02-19,,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,20.828,20.39,2009-02-20,,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,20.33,20.66,2009-02-23,,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,20.38,20.43,2009-02-24,,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,20.07,20.37,2009-02-25,,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,20.4592,19.92,2009-02-26,,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,20.69,20.04,2009-02-27,,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,20.11,20.88,2009-03-02,,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,19.728,19.96,2009-03-03,,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,20.1,19.57,2009-03-04,,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,20.59,20.0,2009-03-05,,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,20.17,20.3,2009-03-06,,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,20.45,20.05,2009-03-09,,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,20.7232,20.57,2009-03-10,,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,20.9,20.88,2009-03-11,,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,20.95,20.97,2009-03-12,,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,20.95,20.97,2009-03-13,,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,21.08,21.08,2009-03-16,,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,21.08,21.34,2009-03-17,,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,21.4,21.14,2009-03-18,,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,21.85,21.41,2009-03-19,,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,21.42,21.85,2009-03-20,,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,22.1,21.98,2009-03-23,,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,21.17,21.98,2009-03-24,,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,21.25,21.2,2009-03-25,,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,21.23,21.11,2009-03-26,,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,21.3,20.95,2009-03-27,,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,20.77,20.81,2009-03-30,,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,21.325,21.1,2009-03-31,,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,21.3,21.17,2009-04-01,,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,21.48,21.26,2009-04-02,,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,21.43,21.4,2009-04-03,,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,21.5,21.38,2009-04-06,,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,21.49,21.49,2009-04-07,,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,21.56,21.48,2009-04-08,,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,21.9,21.79,2009-04-09,,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,22.11,21.87,2009-04-13,,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,22.23,22.14,2009-04-14,,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,22.02,22.06,2009-04-15,,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,22.3,22.24,2009-04-16,,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,22.5,22.57,2009-04-17,,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,22.31,22.39,2009-04-20,,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,22.2856,22.39,2009-04-21,,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,22.44,22.41,2009-04-22,,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,22.33,22.36,2009-04-23,,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,22.33,22.41,2009-04-24,,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,22.31,22.1,2009-04-27,,PCY,INVESCO E T F TRUST II,6726.0,198.0
46138E78,22.39,22.33,2009-04-28,,PCY,INVESCO E T F TRUST II,6726.0,198.0
