cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
33734E10,16.42,16.5,2009-01-02,,FMY,FIRST TRUST MORTGAGE INCOME FUND,6722.0,226.0
33734E10,16.35,16.42,2009-01-05,,FMY,FIRST TRUST MORTGAGE INCOME FUND,6722.0,226.0
33734E10,16.43,16.35,2009-01-06,,FMY,FIRST TRUST MORTGAGE INCOME FUND,6722.0,226.0
33734E10,16.3,16.43,2009-01-07,,FMY,FIRST TRUST MORTGAGE INCOME FUND,6722.0,226.0
33734E10,16.16,16.2,2009-01-08,,FMY,FIRST TRUST MORTGAGE INCOME FUND,6722.0,226.0
33734E10,16.46,16.3,2009-01-09,,FMY,FIRST TRUST MORTGAGE INCOME FUND,6722.0,226.0
33734E10,16.57,16.7,2009-01-12,,FMY,FIRST TRUST MORTGAGE INCOME FUND,6722.0,226.0
33734E10,16.57,16.7,2009-01-13,,FMY,FIRST TRUST MORTGAGE INCOME FUND,6722.0,226.0
33734E10,16.45,16.73,2009-01-14,,FMY,FIRST TRUST MORTGAGE INCOME FUND,6722.0,226.0
33734E10,16.2,16.3,2009-01-15,,FMY,FIRST TRUST MORTGAGE INCOME FUND,6722.0,226.0
33734E10,16.39,16.42,2009-01-16,,FMY,FIRST TRUST MORTGAGE INCOME FUND,6722.0,226.0
33734E10,16.4,16.65,2009-01-20,,FMY,FIRST TRUST MORTGAGE INCOME FUND,6722.0,226.0
33734E10,16.36,16.65,2009-01-21,,FMY,FIRST TRUST MORTGAGE INCOME FUND,6722.0,226.0
33734E10,16.22,16.36,2009-01-22,,FMY,FIRST TRUST MORTGAGE INCOME FUND,6722.0,226.0
33734E10,16.25,16.19,2009-01-23,,FMY,FIRST TRUST MORTGAGE INCOME FUND,6722.0,226.0
33734E10,16.23,16.31,2009-01-26,,FMY,FIRST TRUST MORTGAGE INCOME FUND,6722.0,226.0
33734E10,16.28,16.32,2009-01-27,,FMY,FIRST TRUST MORTGAGE INCOME FUND,6722.0,226.0
33734E10,16.34,16.32,2009-01-28,,FMY,FIRST TRUST MORTGAGE INCOME FUND,6722.0,226.0
33734E10,16.27,16.38,2009-01-29,,FMY,FIRST TRUST MORTGAGE INCOME FUND,6722.0,226.0
33734E10,16.27,16.67,2009-01-30,,FMY,FIRST TRUST MORTGAGE INCOME FUND,6722.0,226.0
33734E10,16.3,16.3,2009-02-02,,FMY,FIRST TRUST MORTGAGE INCOME FUND,6722.0,226.0
33734E10,16.33,16.23,2009-02-03,,FMY,FIRST TRUST MORTGAGE INCOME FUND,6722.0,226.0
33734E10,16.12,16.35,2009-02-04,,FMY,FIRST TRUST MORTGAGE INCOME FUND,6722.0,226.0
33734E10,16.16,16.16,2009-02-05,,FMY,FIRST TRUST MORTGAGE INCOME FUND,6722.0,226.0
33734E10,16.09,16.13,2009-02-06,,FMY,FIRST TRUST MORTGAGE INCOME FUND,6722.0,226.0
33734E10,16.15,16.02,2009-02-09,,FMY,FIRST TRUST MORTGAGE INCOME FUND,6722.0,226.0
33734E10,16.12,16.12,2009-02-10,,FMY,FIRST TRUST MORTGAGE INCOME FUND,6722.0,226.0
33734E10,16.13,16.25,2009-02-11,,FMY,FIRST TRUST MORTGAGE INCOME FUND,6722.0,226.0
33734E10,16.12,16.09,2009-02-12,,FMY,FIRST TRUST MORTGAGE INCOME FUND,6722.0,226.0
33734E10,16.01,16.14,2009-02-13,,FMY,FIRST TRUST MORTGAGE INCOME FUND,6722.0,226.0
33734E10,15.61,15.82,2009-02-17,,FMY,FIRST TRUST MORTGAGE INCOME FUND,6722.0,226.0
33734E10,16.05,15.6,2009-02-18,,FMY,FIRST TRUST MORTGAGE INCOME FUND,6722.0,226.0
33734E10,15.57,16.23,2009-02-19,,FMY,FIRST TRUST MORTGAGE INCOME FUND,6722.0,226.0
33734E10,15.4701,15.52,2009-02-20,,FMY,FIRST TRUST MORTGAGE INCOME FUND,6722.0,226.0
33734E10,14.8701,15.2,2009-02-23,,FMY,FIRST TRUST MORTGAGE INCOME FUND,6722.0,226.0
33734E10,15.2293,14.75,2009-02-24,,FMY,FIRST TRUST MORTGAGE INCOME FUND,6722.0,226.0
33734E10,15.2,15.26,2009-02-25,,FMY,FIRST TRUST MORTGAGE INCOME FUND,6722.0,226.0
33734E10,15.5,15.26,2009-02-26,,FMY,FIRST TRUST MORTGAGE INCOME FUND,6722.0,226.0
33734E10,15.46,15.63,2009-02-27,,FMY,FIRST TRUST MORTGAGE INCOME FUND,6722.0,226.0
33734E10,15.13,15.3204,2009-03-02,,FMY,FIRST TRUST MORTGAGE INCOME FUND,6722.0,226.0
33734E10,15.13,15.16,2009-03-03,,FMY,FIRST TRUST MORTGAGE INCOME FUND,6722.0,226.0
33734E10,15.37,14.91,2009-03-04,,FMY,FIRST TRUST MORTGAGE INCOME FUND,6722.0,226.0
33734E10,15.2275,15.8,2009-03-05,,FMY,FIRST TRUST MORTGAGE INCOME FUND,6722.0,226.0
