cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
27827910,8.4,8.0,2009-01-02,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,8.57,8.38,2009-01-05,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,9.1,8.79,2009-01-06,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,8.95,8.92,2009-01-07,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,8.85,8.74,2009-01-08,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,8.87,8.76,2009-01-09,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,8.76,8.72,2009-01-12,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,8.7,8.63,2009-01-13,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,8.56,8.7,2009-01-14,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,8.48,8.47,2009-01-15,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,8.85,8.5,2009-01-16,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,8.69,8.8,2009-01-20,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,8.71,8.78,2009-01-21,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,8.67,8.72,2009-01-22,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,8.71,8.66,2009-01-23,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,8.72,8.71,2009-01-26,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,8.62,9.18,2009-01-27,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,8.75,8.68,2009-01-28,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,8.9,8.82,2009-01-29,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,8.97,8.83,2009-01-30,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,8.97,8.81,2009-02-02,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,9.39,9.0,2009-02-03,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,9.25,9.88,2009-02-04,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,9.29,9.11,2009-02-05,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,9.35,9.22,2009-02-06,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,9.23,9.35,2009-02-09,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,9.24,9.21,2009-02-10,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,9.28,9.15,2009-02-11,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,9.17,9.2,2009-02-12,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,9.05,9.14,2009-02-13,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,8.77,8.81,2009-02-17,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,8.5,8.72,2009-02-18,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,8.46,8.89,2009-02-19,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,8.13,8.26,2009-02-20,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,7.91,8.12,2009-02-23,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,8.19,7.99,2009-02-24,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,8.19,8.12,2009-02-25,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,8.24,8.1,2009-02-26,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,8.33,8.26,2009-02-27,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,7.82,8.25,2009-03-02,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,7.56,7.77,2009-03-03,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,7.67,7.46,2009-03-04,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,7.45,7.45,2009-03-05,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,7.15,7.31,2009-03-06,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,7.01,7.0,2009-03-09,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,7.4,7.24,2009-03-10,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,7.77,7.4,2009-03-11,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,8.53,7.88,2009-03-12,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,8.32,8.74,2009-03-13,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,8.36,8.46,2009-03-16,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,8.33,8.38,2009-03-17,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,8.39,8.36,2009-03-18,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,8.19,8.38,2009-03-19,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,7.99,8.22,2009-03-20,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,8.36,8.13,2009-03-23,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,8.3,8.36,2009-03-24,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,8.28,8.4,2009-03-25,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,8.41,8.34,2009-03-26,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,8.24,8.26,2009-03-27,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,8.0,8.22,2009-03-30,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,8.26,7.94,2009-03-31,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,8.49,8.11,2009-04-01,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,8.63,8.57,2009-04-02,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,8.66,8.55,2009-04-03,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,8.55,8.52,2009-04-06,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,8.45,8.35,2009-04-07,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,8.59,9.12,2009-04-08,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,8.61,8.71,2009-04-09,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,8.45,8.51,2009-04-13,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,8.52,8.45,2009-04-14,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,8.73,8.48,2009-04-15,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,8.934,8.81,2009-04-16,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,9.16,9.0,2009-04-17,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,9.11,9.15,2009-04-20,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,9.07,8.83,2009-04-21,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,9.0,9.08,2009-04-22,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,9.17,9.13,2009-04-23,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,9.2,9.08,2009-04-24,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,9.16,9.18,2009-04-27,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,9.11,9.14,2009-04-28,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,9.15,9.1,2009-04-29,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,9.3501,9.25,2009-04-30,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,9.52,9.42,2009-05-01,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,9.74,9.56,2009-05-04,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,9.69,9.76,2009-05-05,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,9.848,9.73,2009-05-06,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,9.8,9.96,2009-05-07,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,9.83,9.85,2009-05-08,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,9.8,9.74,2009-05-11,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,9.77,9.85,2009-05-12,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,9.46,9.72,2009-05-13,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,9.65,9.54,2009-05-14,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,9.66,9.75,2009-05-15,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,9.86,9.65,2009-05-18,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,9.85,9.86,2009-05-19,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,9.94,9.91,2009-05-20,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,9.87,9.94,2009-05-21,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,9.9,9.92,2009-05-22,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,10.0,9.86,2009-05-26,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,10.05,10.06,2009-05-27,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,10.21,10.12,2009-05-28,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,10.33,10.2,2009-05-29,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,10.63,10.36,2009-06-01,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,10.47,10.53,2009-06-02,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,10.47,10.49,2009-06-03,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,10.6,10.53,2009-06-04,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,10.42,10.75,2009-06-05,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,10.2608,10.4,2009-06-08,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,10.4,10.48,2009-06-09,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,10.39,10.4,2009-06-10,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,10.59,10.47,2009-06-11,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,10.68,10.64,2009-06-12,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,10.49,10.63,2009-06-15,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,10.48,10.49,2009-06-16,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,10.52,10.55,2009-06-17,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,10.5,10.48,2009-06-18,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,10.45,10.48,2009-06-19,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,10.3,10.41,2009-06-22,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,10.24,10.34,2009-06-23,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,10.37,10.29,2009-06-24,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,10.57,10.42,2009-06-25,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,10.43,10.6,2009-06-26,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,10.6,10.51,2009-06-29,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,10.58,10.72,2009-06-30,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,10.69,10.6,2009-07-01,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,10.48,10.53,2009-07-02,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,10.38,10.51,2009-07-06,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,10.42,10.44,2009-07-07,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,10.42,10.5,2009-07-08,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,10.44,10.58,2009-07-09,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,10.41,10.53,2009-07-10,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,10.55,10.51,2009-07-13,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,10.64,10.54,2009-07-14,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,10.84,10.7,2009-07-15,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,10.73,10.89,2009-07-16,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,10.7,10.81,2009-07-17,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,10.69,10.77,2009-07-20,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,10.77,10.78,2009-07-21,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,10.8,10.8,2009-07-22,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,11.02,10.83,2009-07-23,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,11.08,11.02,2009-07-24,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,11.3,11.21,2009-07-27,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,11.29,11.35,2009-07-28,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,11.44,11.44,2009-07-29,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,11.62,11.59,2009-07-30,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,12.02,11.77,2009-07-31,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,11.9,12.17,2009-08-03,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,12.0,11.88,2009-08-04,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,12.01,11.46,2009-08-05,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,11.94,12.2,2009-08-06,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,12.13,12.13,2009-08-07,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,12.18,12.2,2009-08-10,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,11.88,12.21,2009-08-11,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,11.93,11.94,2009-08-12,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,12.0,12.14,2009-08-13,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,11.95,12.1,2009-08-14,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,11.5,11.94,2009-08-17,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,11.74,11.66,2009-08-18,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,11.6,11.76,2009-08-19,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,11.5,11.67,2009-08-20,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,11.47,11.57,2009-08-21,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,11.47,11.48,2009-08-24,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,11.585,11.6,2009-08-25,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,11.65,11.53,2009-08-26,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,11.7,11.71,2009-08-27,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,11.83,11.7,2009-08-28,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,11.79,11.87,2009-08-31,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
