cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
46132C10,9.94,9.81,2009-01-02,,33685.0,VMO,INVESCO MUNICIPAL OPRTY TRUST,6733.0
46132C10,10.42,10.0,2009-01-05,,33685.0,VMO,INVESCO MUNICIPAL OPRTY TRUST,6733.0
46132C10,10.6,10.36,2009-01-06,,33685.0,VMO,INVESCO MUNICIPAL OPRTY TRUST,6733.0
46132C10,10.36,10.52,2009-01-07,,33685.0,VMO,INVESCO MUNICIPAL OPRTY TRUST,6733.0
46132C10,10.35,10.31,2009-01-08,,33685.0,VMO,INVESCO MUNICIPAL OPRTY TRUST,6733.0
46132C10,10.46,10.45,2009-01-09,,33685.0,VMO,INVESCO MUNICIPAL OPRTY TRUST,6733.0
46132C10,10.66,10.51,2009-01-12,,33685.0,VMO,INVESCO MUNICIPAL OPRTY TRUST,6733.0
46132C10,10.52,10.65,2009-01-13,,33685.0,VMO,INVESCO MUNICIPAL OPRTY TRUST,6733.0
46132C10,10.47,10.62,2009-01-14,,33685.0,VMO,INVESCO MUNICIPAL OPRTY TRUST,6733.0
46132C10,10.37,10.53,2009-01-15,,33685.0,VMO,INVESCO MUNICIPAL OPRTY TRUST,6733.0
46132C10,10.85,10.48,2009-01-16,,33685.0,VMO,INVESCO MUNICIPAL OPRTY TRUST,6733.0
46132C10,10.31,10.61,2009-01-20,,33685.0,VMO,INVESCO MUNICIPAL OPRTY TRUST,6733.0
46132C10,10.2,10.26,2009-01-21,,33685.0,VMO,INVESCO MUNICIPAL OPRTY TRUST,6733.0
46132C10,9.91,10.19,2009-01-22,,33685.0,VMO,INVESCO MUNICIPAL OPRTY TRUST,6733.0
46132C10,9.83,9.9,2009-01-23,,33685.0,VMO,INVESCO MUNICIPAL OPRTY TRUST,6733.0
46132C10,10.05,9.88,2009-01-26,,33685.0,VMO,INVESCO MUNICIPAL OPRTY TRUST,6733.0
46132C10,10.12,10.85,2009-01-27,,33685.0,VMO,INVESCO MUNICIPAL OPRTY TRUST,6733.0
46132C10,10.38,10.16,2009-01-28,,33685.0,VMO,INVESCO MUNICIPAL OPRTY TRUST,6733.0
46132C10,10.25,10.27,2009-01-29,,33685.0,VMO,INVESCO MUNICIPAL OPRTY TRUST,6733.0
46132C10,10.12,10.37,2009-01-30,,33685.0,VMO,INVESCO MUNICIPAL OPRTY TRUST,6733.0
46132C10,10.34,10.12,2009-02-02,,33685.0,VMO,INVESCO MUNICIPAL OPRTY TRUST,6733.0
46132C10,10.69,10.33,2009-02-03,,33685.0,VMO,INVESCO MUNICIPAL OPRTY TRUST,6733.0
46132C10,11.01,10.75,2009-02-04,,33685.0,VMO,INVESCO MUNICIPAL OPRTY TRUST,6733.0
46132C10,11.42,10.98,2009-02-05,,33685.0,VMO,INVESCO MUNICIPAL OPRTY TRUST,6733.0
46132C10,11.55,11.5,2009-02-06,,33685.0,VMO,INVESCO MUNICIPAL OPRTY TRUST,6733.0
46132C10,11.68,11.6,2009-02-09,,33685.0,VMO,INVESCO MUNICIPAL OPRTY TRUST,6733.0
