cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
70348110,12.58,11.46,2009-01-02,25074,PTEN,PATTERSON U T I ENERGY INC,1381.0,241.0
70348110,12.91,12.56,2009-01-05,37048,PTEN,PATTERSON U T I ENERGY INC,1381.0,241.0
70348110,12.72,13.35,2009-01-06,39054,PTEN,PATTERSON U T I ENERGY INC,1381.0,241.0
70348110,12.29,12.68,2009-01-07,31345,PTEN,PATTERSON U T I ENERGY INC,1381.0,241.0
70348110,12.65,12.11,2009-01-08,30399,PTEN,PATTERSON U T I ENERGY INC,1381.0,241.0
70348110,11.75,12.69,2009-01-09,20897,PTEN,PATTERSON U T I ENERGY INC,1381.0,241.0
70348110,10.88,11.35,2009-01-12,28290,PTEN,PATTERSON U T I ENERGY INC,1381.0,241.0
70348110,11.13,10.71,2009-01-13,30695,PTEN,PATTERSON U T I ENERGY INC,1381.0,241.0
70348110,10.21,10.72,2009-01-14,37638,PTEN,PATTERSON U T I ENERGY INC,1381.0,241.0
70348110,10.33,10.21,2009-01-15,35176,PTEN,PATTERSON U T I ENERGY INC,1381.0,241.0
70348110,10.15,10.5,2009-01-16,44065,PTEN,PATTERSON U T I ENERGY INC,1381.0,241.0
70348110,9.37,9.76,2009-01-20,46976,PTEN,PATTERSON U T I ENERGY INC,1381.0,241.0
70348110,10.45,9.54,2009-01-21,42335,PTEN,PATTERSON U T I ENERGY INC,1381.0,241.0
70348110,9.56,10.1,2009-01-22,37360,PTEN,PATTERSON U T I ENERGY INC,1381.0,241.0
70348110,10.15,9.44,2009-01-23,35403,PTEN,PATTERSON U T I ENERGY INC,1381.0,241.0
70348110,10.32,10.3,2009-01-26,30108,PTEN,PATTERSON U T I ENERGY INC,1381.0,241.0
70348110,10.28,10.43,2009-01-27,26928,PTEN,PATTERSON U T I ENERGY INC,1381.0,241.0
70348110,10.57,10.52,2009-01-28,26508,PTEN,PATTERSON U T I ENERGY INC,1381.0,241.0
70348110,9.96,10.22,2009-01-29,30004,PTEN,PATTERSON U T I ENERGY INC,1381.0,241.0
70348110,9.56,10.12,2009-01-30,27483,PTEN,PATTERSON U T I ENERGY INC,1381.0,241.0
70348110,9.25,9.56,2009-02-02,30098,PTEN,PATTERSON U T I ENERGY INC,1381.0,241.0
70348110,9.33,9.09,2009-02-03,36528,PTEN,PATTERSON U T I ENERGY INC,1381.0,241.0
70348110,9.15,9.49,2009-02-04,42461,PTEN,PATTERSON U T I ENERGY INC,1381.0,241.0
70348110,9.55,9.08,2009-02-05,34795,PTEN,PATTERSON U T I ENERGY INC,1381.0,241.0
70348110,9.96,9.51,2009-02-06,31842,PTEN,PATTERSON U T I ENERGY INC,1381.0,241.0
70348110,10.37,10.44,2009-02-09,51386,PTEN,PATTERSON U T I ENERGY INC,1381.0,241.0
70348110,9.73,10.35,2009-02-10,50783,PTEN,PATTERSON U T I ENERGY INC,1381.0,241.0
70348110,9.92,9.82,2009-02-11,48833,PTEN,PATTERSON U T I ENERGY INC,1381.0,241.0
70348110,9.3,9.4,2009-02-12,72602,PTEN,PATTERSON U T I ENERGY INC,1381.0,241.0
70348110,9.52,9.25,2009-02-13,49929,PTEN,PATTERSON U T I ENERGY INC,1381.0,241.0
70348110,8.89,9.25,2009-02-17,41862,PTEN,PATTERSON U T I ENERGY INC,1381.0,241.0
70348110,8.59,8.9,2009-02-18,47055,PTEN,PATTERSON U T I ENERGY INC,1381.0,241.0
70348110,8.68,8.98,2009-02-19,37087,PTEN,PATTERSON U T I ENERGY INC,1381.0,241.0
70348110,8.64,8.42,2009-02-20,51597,PTEN,PATTERSON U T I ENERGY INC,1381.0,241.0
70348110,8.069,8.79,2009-02-23,32641,PTEN,PATTERSON U T I ENERGY INC,1381.0,241.0
70348110,8.55,8.2,2009-02-24,47327,PTEN,PATTERSON U T I ENERGY INC,1381.0,241.0
70348110,8.55,8.59,2009-02-25,40754,PTEN,PATTERSON U T I ENERGY INC,1381.0,241.0
70348110,8.63,8.85,2009-02-26,44023,PTEN,PATTERSON U T I ENERGY INC,1381.0,241.0
70348110,8.59,8.35,2009-02-27,42500,PTEN,PATTERSON U T I ENERGY INC,1381.0,241.0
70348110,7.74,8.22,2009-03-02,41212,PTEN,PATTERSON U T I ENERGY INC,1381.0,241.0
70348110,7.66,8.04,2009-03-03,50840,PTEN,PATTERSON U T I ENERGY INC,1381.0,241.0
70348110,8.25,7.8,2009-03-04,53242,PTEN,PATTERSON U T I ENERGY INC,1381.0,241.0
70348110,7.85,8.02,2009-03-05,34004,PTEN,PATTERSON U T I ENERGY INC,1381.0,241.0
